,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
7717,7717,2015-12-20 09:15:00,-7.16,3098.0,-7.44,3478.0,-8.4,2787.0,-7.94,2989.0,-7.68,3750.0,,,-7.14,0.0,-8.4,3083.0,,,,
7718,7718,2015-12-20 09:30:00,-7.62,3095.0,-7.64,3473.0,-8.74,2761.0,-7.8,2989.0,-7.76,3752.0,,,-7.5,0.0,-8.44,3087.0,,,,
7719,7719,2015-12-20 09:45:00,-7.94,3097.0,-8.32,3472.0,-8.94,2763.0,-8.0,2986.0,-8.18,3748.0,,,-8.08,0.0,-8.72,3066.0,,,,
7720,7720,2015-12-20 10:00:00,-8.42,3096.0,-8.75,3475.0,-9.16,2760.0,-8.58,2990.0,-8.4,3753.0,,,-8.23,0.0,-8.84,3064.0,,,,
7721,7721,2015-12-20 10:15:00,-8.8,3099.0,-8.66,3475.0,-9.54,2768.0,-8.72,2988.0,-8.34,3748.0,,,-8.32,0.0,-8.86,3064.0,,,,
7722,7722,2015-12-20 10:30:00,-9.04,3095.0,-8.8,3477.0,-9.76,2763.0,-8.76,2988.0,-8.7,3752.0,,,-8.36,0.0,-8.88,3113.0,,,,
7723,7723,2015-12-20 10:45:00,-9.13,3100.0,-8.94,3478.0,-9.74,2767.0,-8.97,2988.0,-8.7,3750.0,,,-8.28,0.0,-8.82,3059.0,,,,
7724,7724,2015-12-20 11:00:00,-9.04,3096.0,-8.96,3477.0,-10.04,2783.0,-8.98,2990.0,-8.83,3752.0,,,-8.31,0.0,-8.76,3080.0,,,,
7725,7725,2015-12-20 11:15:00,-8.93,3098.0,-8.68,3478.0,-10.14,2752.0,-8.83,2986.0,-8.76,3750.0,,,-8.28,0.0,-8.64,3060.0,,,,
7726,7726,2015-12-20 11:30:00,-8.8,3094.0,-8.76,3480.0,-9.83,2758.0,-8.84,2986.0,-8.7,3750.0,,,-8.67,0.0,-8.71,3064.0,,,,
7727,7727,2015-12-20 11:45:00,-8.94,3101.0,-8.96,3480.0,-9.56,2766.0,-8.74,2986.0,-8.38,3753.0,,,-8.57,0.0,-8.72,3069.0,,,,
7728,7728,2015-12-20 12:00:00,-8.91,3100.0,-8.93,3485.0,-9.4,2775.0,-8.48,2988.0,-8.44,3753.0,,,-8.41,3629.0,-8.68,3066.0,,,,
7729,7729,2015-12-20 12:15:00,-8.97,3104.0,-8.72,3480.0,-9.2,2754.0,-8.42,2992.0,-7.82,3755.0,,,-8.46,0.0,-8.74,3061.0,,,,
7730,7730,2015-12-20 12:30:00,-9.03,3103.0,-8.38,3484.0,-9.16,2767.0,-8.18,2992.0,-7.9,3755.0,,,-7.83,0.0,-8.5,3057.0,,,,
7731,7731,2015-12-20 12:45:00,-8.97,3102.0,-8.26,3483.0,-8.98,2759.0,-7.9,2992.0,-7.8,3755.0,,,-8.02,0.0,-8.58,3062.0,,,,
7732,7732,2015-12-20 13:00:00,-8.9,3106.0,-8.37,3482.0,-8.84,2801.0,-8.0,2992.0,-7.92,3756.0,,,-7.98,3654.0,-8.66,3053.0,,,,
7733,7733,2015-12-20 13:15:00,-8.94,3104.0,-8.4,3482.0,-8.78,2775.0,-8.16,2996.0,-8.1,3758.0,,,-8.1,3606.0,-8.66,3057.0,,,,
7734,7734,2015-12-20 13:30:00,-8.96,3106.0,-8.68,3487.0,-8.72,2776.0,-8.4,2993.0,-8.32,3758.0,,,-8.22,3634.0,-8.8,3061.0,,,,
7735,7735,2015-12-20 13:45:00,-9.08,3106.0,-8.72,3485.0,-8.88,2751.0,-8.5,2993.0,-8.46,3758.0,,,-7.98,3637.0,-8.68,3066.0,,,,
7736,7736,2015-12-20 14:00:00,-8.77,3095.0,-8.42,3484.0,-9.02,2772.0,-8.37,2993.0,-8.38,3756.0,,,-7.9,3605.0,-8.64,3048.0,,,,
7737,7737,2015-12-20 14:15:00,-8.98,3098.0,-8.36,3482.0,-9.0,2749.0,-8.3,2993.0,-8.35,3759.0,,,-8.04,3639.0,-8.72,3053.0,,,,
7738,7738,2015-12-20 14:30:00,-9.08,3101.0,-8.3,3485.0,-8.9,2754.0,-8.6,2995.0,-8.44,3756.0,,,-8.21,3612.0,-8.61,3068.0,,,,
7739,7739,2015-12-20 14:45:00,-9.16,3101.0,-8.33,3478.0,-8.82,2748.0,-8.68,2996.0,-8.4,3758.0,,,-8.1,3622.0,-8.64,3057.0,,,,
7740,7740,2015-12-20 15:00:00,-8.98,3106.0,-8.12,3483.0,-8.82,2765.0,-8.38,2995.0,-8.19,3755.0,,,-8.02,3636.0,-8.48,3056.0,,,,
7741,7741,2015-12-20 15:15:00,-8.74,3104.0,-8.08,3485.0,-8.72,2755.0,-8.22,2997.0,-8.0,3756.0,,,-7.76,3601.0,-8.29,3052.0,,,,
7742,7742,2015-12-20 15:30:00,-8.12,3100.0,-7.9,3488.0,-8.52,2750.0,-7.77,2995.0,-7.79,3758.0,,,-7.52,0.0,-7.99,3053.0,,,,
7743,7743,2015-12-20 15:45:00,-7.84,3103.0,-7.74,3483.0,-8.16,2754.0,-7.46,2993.0,-7.6,3760.0,,,-7.28,3640.0,-7.69,3053.0,,,,
7744,7744,2015-12-20 16:00:00,-7.58,3106.0,-7.52,3490.0,-7.9,2762.0,-7.28,2994.0,-7.48,3760.0,,,-7.18,3644.0,-7.58,3051.0,,,,
7745,7745,2015-12-20 16:15:00,-7.42,3106.0,-7.4,3488.0,-7.64,2755.0,-7.14,2994.0,-7.28,3760.0,,,-7.07,3645.0,-7.45,3051.0,,,,
7746,7746,2015-12-20 16:30:00,-7.34,3106.0,-7.32,3488.0,-7.44,2758.0,-7.09,2997.0,-7.3,3762.0,,,-6.89,3649.0,-7.24,3054.0,,,,
7747,7747,2015-12-20 16:45:00,-7.14,3109.0,-7.0,3490.0,-7.23,2758.0,-6.8,3000.0,-6.98,3765.0,,,-6.64,3609.0,-7.03,3054.0,,,,
7748,7748,2015-12-20 17:00:00,-6.86,3110.0,-6.8,3493.0,-6.91,2759.0,-6.6,2999.0,-6.82,3764.0,,,-6.43,3609.0,-6.9,3052.0,,,,
7749,7749,2015-12-20 17:15:00,-6.72,3108.0,-6.62,3494.0,-6.61,2757.0,-6.39,3001.0,-6.68,3764.0,,,-6.53,3606.0,-6.8,3054.0,,,,
7750,7750,2015-12-20 17:30:00,-6.89,3112.0,-6.74,3496.0,-6.44,2755.0,-6.5,2999.0,-6.66,3765.0,,,-6.24,3609.0,-6.52,3067.0,,,,
7751,7751,2015-12-20 17:45:00,-6.62,3112.0,-6.64,3522.0,-6.24,2764.0,-6.46,3003.0,-6.7,0.0,,,-6.54,3659.0,-6.58,3068.0,,,,
7752,7752,2015-12-20 18:00:00,-6.84,3128.0,-6.72,3493.0,-6.2,2794.0,-6.69,2999.0,-6.68,3762.0,,,-6.58,0.0,-6.59,3049.0,,,,
7753,7753,2015-12-20 18:15:00,-6.72,3112.0,-6.9,3488.0,-6.35,2758.0,-6.86,3000.0,-6.78,3765.0,,,-6.52,3601.0,-6.52,3046.0,,,,
7754,7754,2015-12-20 18:30:00,-6.66,3107.0,-6.85,3487.0,-6.51,2751.0,-6.74,2997.0,-6.68,3764.0,,,-6.42,3626.0,-6.5,3047.0,,,,
7755,7755,2015-12-20 18:45:00,-6.66,3108.0,-6.86,3484.0,-6.6,2759.0,-6.76,2995.0,-6.65,3761.0,,,-6.4,3585.0,-6.26,0.0,,,,
7756,7756,2015-12-20 19:00:00,-6.42,3129.0,-6.64,3490.0,-6.56,2751.0,-6.59,2997.0,-6.48,3767.0,,,-6.2,3601.0,-6.16,3078.0,,,,
7757,7757,2015-12-20 19:15:00,-6.4,3103.0,-6.68,3482.0,-6.21,2782.0,-6.62,2992.0,-6.5,3788.0,,,-6.43,3573.0,-6.7,3052.0,,,,
7758,7758,2015-12-20 19:30:00,-6.5,3104.0,-7.03,3478.0,-6.68,2745.0,-6.9,2989.0,-6.73,3828.0,,,-6.42,3559.0,-6.72,3034.0,,,,
7759,7759,2015-12-20 19:45:00,-6.27,3098.0,-6.79,3479.0,-6.84,2751.0,-6.68,2991.0,-6.48,0.0,,,-6.48,3560.0,-6.64,3042.0,,,,
7760,7760,2015-12-20 20:00:00,-5.97,3096.0,-6.78,3476.0,-6.8,2736.0,-6.58,2997.0,-6.46,0.0,,,-6.7,3606.0,-6.72,3030.0,,,,
7761,7761,2015-12-20 20:15:00,-5.88,3095.0,-6.68,3476.0,-6.8,2736.0,-6.6,2989.0,-6.4,3772.0,,,-6.52,3569.0,-6.56,3041.0,,,,
7762,7762,2015-12-20 20:30:00,-5.84,3134.0,-6.54,3476.0,-6.66,2748.0,-6.42,2983.0,-6.37,3741.0,,,-6.42,3610.0,-6.54,3022.0,,,,
7763,7763,2015-12-20 20:45:00,-5.73,3091.0,-6.32,3478.0,-6.42,2740.0,-6.32,2986.0,-6.28,3736.0,,,-6.15,3501.0,-6.28,3023.0,,,,
7764,7764,2015-12-20 21:00:00,-5.36,3089.0,-5.98,3481.0,-6.14,2730.0,-6.14,2987.0,-6.12,3754.0,,,-5.78,3534.0,-5.96,3074.0,,,,
7765,7765,2015-12-20 21:15:00,-5.2,3120.0,-5.8,3483.0,-6.0,2747.0,-5.96,2992.0,-5.9,3748.0,,,-5.42,3561.0,-5.54,3082.0,,,,
7766,7766,2015-12-20 21:30:00,-5.02,3097.0,-5.3,3486.0,-5.5,2736.0,-5.5,2985.0,-5.72,3741.0,,,-5.08,3514.0,-5.4,3026.0,,,,
7767,7767,2015-12-20 21:45:00,-4.82,3088.0,-5.2,3474.0,-4.96,2731.0,-5.2,2982.0,-5.41,3733.0,,,-4.98,3509.0,-5.35,3016.0,,,,
7768,7768,2015-12-20 22:00:00,-4.8,3084.0,-5.24,3474.0,-4.96,2727.0,-5.16,2982.0,-5.38,3728.0,,,-5.02,3514.0,-5.3,3016.0,,,,
7769,7769,2015-12-20 22:15:00,-4.9,3082.0,-5.24,3479.0,-5.0,2725.0,-5.14,2982.0,-5.28,3731.0,,,-4.82,3547.0,-5.22,3015.0,,,,
7770,7770,2015-12-20 22:30:00,-4.76,3085.0,-5.03,3494.0,-4.98,2725.0,-4.92,2983.0,-5.14,3741.0,,,-4.78,3570.0,-5.02,3016.0,,,,
7771,7771,2015-12-20 22:45:00,-4.68,3084.0,-4.92,3474.0,-4.82,2727.0,-4.8,2981.0,-5.02,3725.0,,,-4.58,3558.0,-4.98,3016.0,,,,
7772,7772,2015-12-20 23:00:00,-4.57,3084.0,-4.91,3472.0,-4.7,2724.0,-4.64,2979.0,-4.88,3731.0,,,-4.46,3565.0,-4.92,3037.0,,,,
7773,7773,2015-12-20 23:15:00,-4.46,3087.0,-4.79,3477.0,-4.67,2727.0,-4.54,2978.0,-4.84,3739.0,,,-4.42,3585.0,-4.88,3075.0,,,,
7774,7774,2015-12-20 23:30:00,-4.54,3085.0,-4.65,3481.0,-4.65,2732.0,-4.48,2978.0,-4.72,3775.0,,,-4.43,3512.0,-4.76,3012.0,,,,
7775,7775,2015-12-20 23:45:00,-4.44,3088.0,-4.59,3469.0,-4.64,2752.0,-4.41,2975.0,-4.66,3726.0,,,-4.31,3563.0,-4.69,3019.0,,,,
7776,7776,2015-12-21 00:00:00,-4.42,3080.0,-4.63,3477.0,-4.58,2725.0,-4.3,2975.0,-4.66,3761.0,,,-4.28,3517.0,-4.63,3030.0,,,,
7777,7777,2015-12-21 00:15:00,-4.44,3085.0,-4.66,3479.0,-4.58,2737.0,-4.3,2978.0,-4.61,3758.0,,,-4.3,3557.0,-4.7,3014.0,,,,
7778,7778,2015-12-21 00:30:00,-4.44,3084.0,-4.62,3463.0,-4.61,2740.0,-4.26,2970.0,-4.52,3764.0,,,-4.26,3552.0,-4.66,3011.0,,,,
7779,7779,2015-12-21 00:45:00,-4.46,3074.0,-4.56,3459.0,-4.59,2719.0,-4.25,2970.0,-4.52,3746.0,,,-4.29,3557.0,-4.62,3032.0,,,,
7780,7780,2015-12-21 01:00:00,-4.3,3074.0,-4.56,3471.0,-4.57,2717.0,-4.16,2967.0,-4.5,3728.0,,,-4.24,3599.0,-4.52,3014.0,,,,
7781,7781,2015-12-21 01:15:00,-4.26,3072.0,-4.38,3456.0,-4.56,2721.0,-4.04,2967.0,-4.42,3718.0,,,-4.16,3572.0,-4.48,3016.0,,,,
7782,7782,2015-12-21 01:30:00,-4.2,3074.0,-4.36,3459.0,-4.41,2719.0,-4.02,2964.0,-4.35,3720.0,,,-4.1,3534.0,-4.4,3011.0,,,,
7783,7783,2015-12-21 01:45:00,-4.08,3074.0,-4.3,3456.0,-4.38,2722.0,-3.96,2968.0,-4.31,3714.0,,,-4.04,3544.0,-4.34,3014.0,,,,
7784,7784,2015-12-21 02:00:00,-4.02,3070.0,-4.2,3454.0,-4.32,2719.0,-3.86,2965.0,-4.2,3720.0,,,-3.93,3527.0,-4.18,3011.0,,,,
7785,7785,2015-12-21 02:15:00,-3.94,3072.0,-4.04,3455.0,-4.24,2720.0,-3.7,2963.0,-4.02,3717.0,,,-3.78,3573.0,-4.04,3013.0,,,,
7786,7786,2015-12-21 02:30:00,-3.74,3077.0,-3.88,3458.0,-4.02,2720.0,-3.54,2960.0,-3.92,3712.0,,,-3.6,3538.0,-3.76,3004.0,,,,
7787,7787,2015-12-21 02:45:00,-3.54,3065.0,-3.56,3452.0,-3.92,2710.0,-3.24,2960.0,-3.65,3711.0,,,-3.36,3510.0,-3.6,3003.0,,,,
7788,7788,2015-12-21 03:00:00,-3.16,3067.0,-3.36,3452.0,-3.66,2710.0,-3.08,2960.0,-3.31,3708.0,,,-3.01,3543.0,-3.28,3002.0,,,,
7789,7789,2015-12-21 03:15:00,-2.62,3065.0,-2.98,3452.0,-3.34,2708.0,-2.86,2961.0,-3.02,3708.0,,,-2.94,3514.0,-3.18,3002.0,,,,
7790,7790,2015-12-21 03:30:00,-2.78,3066.0,-3.0,3452.0,-3.14,2708.0,-2.78,2961.0,-3.06,3708.0,,,-2.91,3503.0,-3.16,3002.0,,,,
7791,7791,2015-12-21 03:45:00,-2.76,3066.0,-2.99,3450.0,-3.08,2709.0,-2.74,2961.0,-3.02,3711.0,,,-2.78,3488.0,-3.06,3002.0,,,,
7792,7792,2015-12-21 04:00:00,-2.64,3066.0,-2.88,3450.0,-3.05,2706.0,-2.65,2959.0,-2.96,3708.0,,,-2.68,3508.0,-2.86,3013.0,,,,
7793,7793,2015-12-21 04:15:00,-2.44,3073.0,-2.74,3485.0,-2.9,2709.0,-2.52,2959.0,-2.86,3720.0,,,-2.62,3531.0,-2.82,3008.0,,,,
7794,7794,2015-12-21 04:30:00,-2.37,3068.0,-2.71,3450.0,-2.8,2711.0,-2.46,2956.0,-2.76,3720.0,,,-2.56,3513.0,-2.8,3012.0,,,,
7795,7795,2015-12-21 04:45:00,-2.38,3066.0,-2.68,3450.0,-2.74,2710.0,-2.4,2958.0,-2.78,3734.0,,,-2.52,3498.0,-2.78,2997.0,,,,
7796,7796,2015-12-21 05:00:00,-2.38,3059.0,-2.58,3446.0,-2.74,2704.0,-2.36,2951.0,-2.77,3701.0,,,-2.48,3511.0,-2.68,3028.0,,,,
7797,7797,2015-12-21 05:15:00,-2.23,3063.0,-2.54,3443.0,-2.67,2710.0,-2.32,2956.0,-2.69,3708.0,,,-2.38,3480.0,-2.63,2995.0,,,,
7798,7798,2015-12-21 05:30:00,-2.24,3063.0,-2.54,3445.0,-2.6,2705.0,-2.22,2952.0,-2.62,3703.0,,,-2.38,3505.0,-2.58,2998.0,,,,
7799,7799,2015-12-21 05:45:00,-2.2,3056.0,-2.44,3440.0,-2.57,2714.0,-2.2,2950.0,-2.58,3702.0,,,-2.26,3553.0,-2.5,2998.0,,,,
7800,7800,2015-12-21 06:00:00,-2.07,3056.0,-2.37,3440.0,-2.46,2699.0,-2.1,2948.0,-2.54,3705.0,,,-2.22,3495.0,-2.44,2998.0,,,,
7801,7801,2015-12-21 06:15:00,-1.98,3057.0,-2.26,3438.0,-2.4,2705.0,-2.05,2949.0,-2.44,3700.0,,,-2.18,3532.0,-2.38,2993.0,,,,
7802,7802,2015-12-21 06:30:00,-1.96,3054.0,-2.32,3438.0,-2.32,2699.0,-1.98,2947.0,-2.38,3698.0,,,-2.04,3559.0,-2.24,2993.0,,,,
7803,7803,2015-12-21 06:45:00,-1.81,3057.0,-2.1,3441.0,-2.24,2702.0,-1.86,2947.0,-2.24,3708.0,,,-1.96,3526.0,-2.22,2998.0,,,,
7804,7804,2015-12-21 07:00:00,-1.82,3055.0,-2.1,3441.0,-2.14,2704.0,-1.78,2950.0,-2.22,3698.0,,,-1.98,3504.0,-2.19,2991.0,,,,
7805,7805,2015-12-21 07:15:00,-1.84,3054.0,-2.08,3440.0,-2.17,2702.0,-1.82,2943.0,-2.15,3703.0,,,-1.94,3503.0,-2.17,2994.0,,,,
7806,7806,2015-12-21 07:30:00,-1.78,3054.0,-2.02,3441.0,-2.08,2707.0,-1.72,2944.0,-2.08,3701.0,,,-1.86,3504.0,-2.08,2993.0,,,,
7807,7807,2015-12-21 07:45:00,-1.73,3054.0,-1.82,3436.0,-2.06,2709.0,-1.6,2944.0,-1.81,3696.0,,,-1.7,3486.0,-1.98,2993.0,,,,
7808,7808,2015-12-21 08:00:00,-1.54,3054.0,-1.71,3439.0,-1.86,2698.0,-1.38,2945.0,-1.74,3700.0,,,-1.7,3479.0,-1.96,2993.0,,,,
7809,7809,2015-12-21 08:15:00,-1.61,3054.0,-1.75,3439.0,-1.8,2696.0,-1.44,2943.0,-1.88,3696.0,,,-1.72,3477.0,-1.94,2993.0,,,,
7810,7810,2015-12-21 08:30:00,-1.64,3054.0,-1.72,3439.0,-1.82,2696.0,-1.48,2947.0,-1.84,3695.0,,,-1.72,3486.0,-1.94,2997.0,,,,
7811,7811,2015-12-21 08:45:00,-1.62,3055.0,-1.72,3441.0,-1.84,2696.0,-1.45,2947.0,-1.76,3695.0,,,-1.66,3496.0,-1.92,2997.0,,,,
7812,7812,2015-12-21 09:00:00,-1.58,3059.0,-1.64,3441.0,-1.79,2698.0,-1.41,2946.0,-1.6,3700.0,,,-1.52,3477.0,-1.8,2995.0,,,,
7813,7813,2015-12-21 09:15:00,-1.38,3055.0,-1.56,3438.0,-1.67,2705.0,-1.24,2945.0,-1.56,3708.0,,,-1.54,3486.0,-1.78,3000.0,,,,
7814,7814,2015-12-21 09:30:00,-1.44,3060.0,-1.59,3441.0,-1.62,2711.0,-1.26,2952.0,-1.56,3701.0,,,-1.51,3486.0,-1.8,3003.0,,,,
7815,7815,2015-12-21 09:45:00,-1.44,3058.0,-1.53,3439.0,-1.6,2705.0,-1.22,2945.0,-1.45,3698.0,,,-1.41,3493.0,-1.69,3005.0,,,,
7816,7816,2015-12-21 10:00:00,-1.18,3053.0,-1.36,3439.0,-1.53,2700.0,-1.07,2946.0,-1.4,3698.0,,,-1.38,3484.0,-1.66,3015.0,,,,
7817,7817,2015-12-21 10:15:00,-1.26,3058.0,-1.38,3443.0,-1.48,2698.0,-1.1,2948.0,-1.42,3700.0,,,-1.38,3493.0,-1.68,0.0,,,,
7818,7818,2015-12-21 10:30:00,-1.34,3075.0,-1.45,3448.0,-1.54,2725.0,-1.17,2948.0,-1.46,3703.0,,,-1.4,3489.0,-1.68,0.0,,,,
7819,7819,2015-12-21 10:45:00,-1.38,3086.0,-1.5,3451.0,-1.54,2703.0,-1.22,2947.0,-1.56,3716.0,,,-1.52,3498.0,-1.76,0.0,,,,
7820,7820,2015-12-21 11:00:00,-1.5,3092.0,-1.61,3436.0,-1.63,2721.0,-1.3,2940.0,-1.66,3705.0,,,-1.51,3481.0,-1.74,0.0,,,,
7821,7821,2015-12-21 11:15:00,-1.37,3055.0,-1.58,3436.0,-1.68,2744.0,-1.28,2943.0,-1.66,3706.0,,,-1.46,3522.0,-1.64,0.0,,,,
7822,7822,2015-12-21 11:30:00,-1.2,3070.0,-1.51,3449.0,-1.66,2716.0,-1.22,2951.0,-1.6,3708.0,,,-1.49,3535.0,-1.76,0.0,,,,
7823,7823,2015-12-21 11:45:00,-1.42,3070.0,-1.62,3434.0,-1.65,2744.0,-1.32,2932.0,-1.67,3710.0,,,-1.5,3527.0,-1.74,0.0,,,,
7824,7824,2015-12-21 12:00:00,-1.47,3060.0,-1.56,3434.0,-1.7,2731.0,-1.22,2938.0,-1.64,3776.0,,,-1.46,3474.0,-1.65,0.0,,,,
7825,7825,2015-12-21 12:15:00,-1.43,3116.0,-1.48,3429.0,-1.68,2690.0,-1.13,2932.0,-1.45,3695.0,,,-1.26,3509.0,-1.52,0.0,,,,
7826,7826,2015-12-21 12:30:00,-1.22,3045.0,-1.26,3433.0,-1.5,2692.0,-0.98,2933.0,-1.32,3693.0,,,-1.12,3516.0,-1.36,0.0,,,,
7827,7827,2015-12-21 12:45:00,-0.95,3044.0,-1.09,3424.0,-1.36,2708.0,-0.8,2927.0,-1.18,3693.0,,,-0.84,3487.0,-1.18,0.0,,,,
7828,7828,2015-12-21 13:00:00,-0.76,3067.0,-1.18,3429.0,-1.14,2717.0,-0.64,2927.0,-1.08,3700.0,,,-0.87,3529.0,-1.1,0.0,,,,
7829,7829,2015-12-21 13:15:00,-0.9,3107.0,-1.32,0.0,-1.13,2683.0,-0.71,2954.0,-1.17,0.0,,,-0.92,3559.0,-1.24,0.0,,,,
7830,7830,2015-12-21 13:30:00,-0.94,3067.0,-1.33,3451.0,-1.09,2669.0,-0.78,2921.0,-1.3,3685.0,,,-1.04,0.0,-1.36,0.0,,,,
7831,7831,2015-12-21 13:45:00,-1.09,3071.0,-1.38,3421.0,-1.2,2694.0,-0.91,2928.0,-1.41,3710.0,,,-1.2,3560.0,-1.46,0.0,,,,
7832,7832,2015-12-21 14:00:00,-1.17,3007.0,-1.39,3396.0,-1.33,2664.0,-1.13,2925.0,-1.42,3706.0,,,-1.11,3587.0,-1.1,0.0,,,,
7833,7833,2015-12-21 14:15:00,-0.7,3013.0,-1.0,3409.0,-1.34,0.0,-0.72,2908.0,-1.13,0.0,,,-0.96,3482.0,-1.22,0.0,,,,
7834,7834,2015-12-21 14:30:00,-0.82,3010.0,-1.06,3431.0,-1.09,2686.0,-0.74,2926.0,-1.15,3713.0,,,-1.04,3541.0,-1.28,0.0,,,,
7835,7835,2015-12-21 14:45:00,-1.02,2992.0,-1.11,3389.0,-1.2,2656.0,-0.84,2885.0,-1.22,3670.0,,,-0.98,3472.0,-1.16,0.0,,,,
7836,7836,2015-12-21 15:00:00,-0.74,2996.0,-0.94,3386.0,-1.18,2676.0,-0.66,2882.0,-1.08,3655.0,,,-0.82,3511.0,-0.98,0.0,,,,
7837,7837,2015-12-21 15:15:00,-0.56,2995.0,-0.74,3383.0,-1.02,2663.0,-0.54,2894.0,-0.96,3646.0,,,-0.78,3506.0,-1.04,2969.0,,,,
7838,7838,2015-12-21 15:30:00,-0.63,3072.0,-0.84,3398.0,-0.9,2692.0,-0.62,2877.0,-0.98,3671.0,,,-0.66,3469.0,-0.78,0.0,,,,
7839,7839,2015-12-21 15:45:00,-0.47,3047.0,-0.6,3389.0,-0.87,2629.0,-0.41,2867.0,-0.73,3645.0,,,-0.61,3475.0,-0.8,0.0,,,,
7840,7840,2015-12-21 16:00:00,-0.5,2979.0,-0.66,3396.0,-0.7,2638.0,-0.41,2860.0,-0.82,3638.0,,,-0.5,3446.0,-0.78,0.0,,,,
7841,7841,2015-12-21 16:15:00,-0.49,3015.0,-0.6,3356.0,-0.72,2620.0,-0.44,2886.0,-0.71,3640.0,,,-0.48,3414.0,-0.74,0.0,,,,
7842,7842,2015-12-21 16:30:00,-0.44,3025.0,-0.58,3371.0,-0.68,2615.0,-0.34,2844.0,-0.66,3648.0,,,-0.49,3428.0,-0.71,0.0,,,,
7843,7843,2015-12-21 16:45:00,-0.46,0.0,-0.62,3361.0,-0.62,2614.0,-0.34,2874.0,-0.55,3670.0,,,-0.42,3423.0,-0.63,0.0,,,,
7844,7844,2015-12-21 17:00:00,-0.4,2987.0,-0.52,3345.0,-0.58,2637.0,-0.32,2836.0,-0.52,3625.0,,,-0.43,3413.0,-0.66,0.0,,,,
7845,7845,2015-12-21 17:15:00,-0.35,2964.0,-0.49,3389.0,-0.62,2615.0,-0.32,2838.0,-0.5,3632.0,,,-0.4,3416.0,-0.64,0.0,,,,
7846,7846,2015-12-21 17:30:00,-0.36,0.0,-0.54,3394.0,-0.6,2609.0,-0.34,2858.0,-0.5,3612.0,,,-0.42,3436.0,-0.63,0.0,,,,
7847,7847,2015-12-21 17:45:00,-0.36,0.0,-0.52,3333.0,-0.57,2604.0,-0.34,2821.0,-0.5,3602.0,,,-0.44,3401.0,-0.68,0.0,,,,
7848,7848,2015-12-21 18:00:00,-0.3,3004.0,-0.5,3345.0,-0.58,2599.0,-0.31,2835.0,-0.51,3633.0,,,-0.42,3426.0,-0.66,0.0,,,,
7849,7849,2015-12-21 18:15:00,-0.32,2975.0,-0.52,3325.0,-0.56,2612.0,-0.26,2813.0,-0.49,3608.0,,,-0.43,3431.0,-0.64,0.0,,,,
7850,7850,2015-12-21 18:30:00,-0.32,2932.0,-0.5,3309.0,-0.53,2581.0,-0.28,2804.0,-0.54,3589.0,,,-0.41,3459.0,-0.69,0.0,,,,
7851,7851,2015-12-21 18:45:00,-0.38,2979.0,-0.5,3311.0,-0.54,2592.0,-0.26,2809.0,-0.54,3646.0,,,-0.44,3414.0,-0.66,0.0,,,,
7852,7852,2015-12-21 19:00:00,-0.34,2897.0,-0.52,3299.0,-0.56,2565.0,-0.28,2791.0,-0.54,3646.0,,,-0.44,3529.0,-0.65,0.0,,,,
7853,7853,2015-12-21 19:15:00,-0.36,0.0,-0.5,3304.0,-0.51,2565.0,-0.3,2782.0,-0.58,3579.0,,,-0.44,3428.0,-0.62,0.0,,,,
7854,7854,2015-12-21 19:30:00,-0.32,2929.0,-0.54,3301.0,-0.54,2595.0,-0.26,2780.0,-0.54,3595.0,,,-0.41,3521.0,-0.6,0.0,,,,
7855,7855,2015-12-21 19:45:00,-0.36,0.0,-0.52,3286.0,-0.6,2594.0,-0.27,2776.0,-0.51,3563.0,,,-0.41,3397.0,-0.66,11126.0,,,,
7856,7856,2015-12-21 20:00:00,-0.36,2902.0,-0.55,3273.0,-0.5,2544.0,-0.32,2806.0,-0.62,0.0,,,-0.4,3391.0,-0.64,0.0,,,,
7857,7857,2015-12-21 20:15:00,-0.36,2884.0,-0.56,3278.0,-0.52,2539.0,-0.34,2760.0,-0.54,0.0,,,-0.38,3499.0,-0.62,0.0,,,,
7858,7858,2015-12-21 20:30:00,-0.34,2908.0,-0.58,3302.0,-0.52,2545.0,-0.3,2758.0,-0.51,3602.0,,,-0.38,3388.0,-0.69,0.0,,,,
7859,7859,2015-12-21 20:45:00,-0.36,2854.0,-0.56,3269.0,-0.58,2524.0,-0.26,2768.0,-0.52,3557.0,,,-0.37,3414.0,-0.64,0.0,,,,
7860,7860,2015-12-21 21:00:00,-0.34,2863.0,-0.54,0.0,-0.54,2564.0,-0.28,2746.0,-0.59,3535.0,,,-0.4,3428.0,-0.66,0.0,,,,
7861,7861,2015-12-21 21:15:00,-0.42,2858.0,-0.53,3246.0,-0.54,2567.0,-0.3,2762.0,-0.6,3542.0,,,-0.4,3399.0,-0.64,0.0,,,,
7862,7862,2015-12-21 21:30:00,-0.56,2836.0,-0.56,3238.0,-0.55,2531.0,-0.31,2725.0,-0.66,3542.0,,,-0.44,3514.0,-0.76,0.0,,,,
