,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
6252,6252,2015-12-05 03:00:00,-3.19,3930.0,-3.15,3893.0,-2.82,3693.0,-4.15,4018.0,-2.19,0.0,-2.8,4014.0,-3.04,3902.0,-3.02,0.0,-3.3,3870.0,-2.82,3721.0
6253,6253,2015-12-05 03:15:00,-3.16,3931.0,-3.2,3890.0,-2.96,3714.0,,,-2.12,0.0,-2.86,4015.0,-3.23,3886.0,-3.1,0.0,,,-2.88,3721.0
6254,6254,2015-12-05 03:30:00,-3.34,3932.0,-3.11,3886.0,-3.0,3711.0,,,-1.96,0.0,-3.01,4017.0,-3.4,3888.0,-3.24,0.0,,,-3.0,3723.0
6255,6255,2015-12-05 03:45:00,-3.46,3929.0,-3.2,3888.0,-3.0,3701.0,,,-2.08,0.0,-3.08,4022.0,-3.61,3890.0,-3.34,0.0,,,-3.19,3718.0
6256,6256,2015-12-05 04:00:00,-3.58,3934.0,-3.34,3891.0,-3.16,3709.0,-4.5,4007.0,-2.84,0.0,-3.18,4023.0,-3.83,3891.0,-3.42,0.0,-3.72,3874.0,-3.42,3723.0
6257,6257,2015-12-05 04:15:00,-3.73,3939.0,-3.54,3884.0,-3.26,3711.0,,,-2.94,0.0,-3.3,4021.0,-4.02,3889.0,-3.54,0.0,,,-3.32,3723.0
6258,6258,2015-12-05 04:30:00,-3.94,3940.0,-3.72,3884.0,-3.4,3700.0,,,-3.24,4068.0,-3.44,4022.0,-4.16,3878.0,-3.74,0.0,,,-3.62,3717.0
6259,6259,2015-12-05 04:45:00,-4.14,3927.0,-3.92,3876.0,-3.56,3705.0,,,-3.48,4120.0,-3.6,4027.0,-4.52,3884.0,-3.89,3922.0,,,-3.72,3719.0
6260,6260,2015-12-05 05:00:00,-4.0,3939.0,-4.07,3868.0,-3.82,3711.0,-5.54,4026.0,-3.04,4075.0,-3.7,4030.0,-4.68,3823.0,-3.96,0.0,-4.3,3875.0,-3.84,3705.0
6261,6261,2015-12-05 05:15:00,-4.62,3940.0,-4.26,3865.0,-4.02,3700.0,,,-3.52,4078.0,-3.84,4028.0,-4.98,3843.0,-4.12,0.0,,,-3.94,3725.0
6262,6262,2015-12-05 05:30:00,-4.86,3940.0,-4.43,3863.0,-4.18,3701.0,,,-3.64,0.0,-4.06,4030.0,-5.12,3833.0,-4.26,3917.0,,,-3.98,3724.0
6263,6263,2015-12-05 05:45:00,-4.52,3945.0,-4.54,3866.0,-4.39,3700.0,,,-3.48,4095.0,-4.2,4032.0,-5.42,3832.0,-4.32,3921.0,,,-4.14,3725.0
6264,6264,2015-12-05 06:00:00,-5.12,3939.0,-4.77,3874.0,-4.52,3701.0,-6.24,4041.0,-3.32,4035.0,-4.37,4032.0,-5.53,3832.0,-4.51,3919.0,-5.1,3874.0,-4.4,3716.0
6265,6265,2015-12-05 06:15:00,-5.38,3939.0,-4.9,3873.0,-4.65,3705.0,,,-3.72,4064.0,-4.58,4034.0,-5.68,3834.0,-4.74,3912.0,,,-4.4,3723.0
6266,6266,2015-12-05 06:30:00,-5.3,3953.0,-5.1,3871.0,-4.8,3698.0,,,-3.84,4096.0,-4.76,4034.0,-5.88,3772.0,-4.86,3919.0,,,-4.41,3716.0
6267,6267,2015-12-05 06:45:00,-5.77,3942.0,-5.27,3876.0,-4.84,3707.0,,,-4.14,4111.0,-4.96,4035.0,-6.03,3831.0,-5.07,3910.0,,,-4.6,3718.0
6268,6268,2015-12-05 07:00:00,-5.94,3944.0,-5.46,3876.0,-5.05,3702.0,-7.08,4000.0,-4.06,4068.0,-5.09,4037.0,-6.17,3834.0,-5.18,3916.0,-5.66,3875.0,-4.71,3723.0
6269,6269,2015-12-05 07:15:00,-5.64,3953.0,-5.51,3872.0,-5.24,3708.0,,,-3.87,4124.0,-5.11,4041.0,-6.44,3878.0,-5.36,3914.0,,,-4.9,3718.0
6270,6270,2015-12-05 07:30:00,-5.97,3950.0,-5.54,3872.0,-5.33,3710.0,,,-4.44,4103.0,-5.14,4041.0,-6.7,3834.0,-5.46,3905.0,,,-4.95,3715.0
6271,6271,2015-12-05 07:45:00,-6.27,3959.0,-5.64,3878.0,-5.5,3703.0,,,-3.6,4043.0,-5.3,4045.0,-6.7,3826.0,-5.6,3907.0,,,-4.94,3718.0
6272,6272,2015-12-05 08:00:00,-6.46,3953.0,-5.82,3872.0,-5.56,3700.0,-7.52,4002.0,-3.5,4166.0,-5.48,4041.0,-6.82,3886.0,-5.66,3844.0,-6.2,3877.0,-4.9,3722.0
6273,6273,2015-12-05 08:15:00,-6.26,3955.0,-5.93,3872.0,-5.52,3703.0,,,-4.54,4032.0,-5.48,4048.0,-7.12,3837.0,-5.74,3848.0,,,-5.04,3723.0
6274,6274,2015-12-05 08:30:00,-6.37,3965.0,-6.02,3873.0,-5.56,3705.0,,,-3.45,4130.0,-5.58,4050.0,-7.06,3846.0,-5.87,3844.0,,,-5.16,3726.0
6275,6275,2015-12-05 08:45:00,-5.9,3972.0,-6.0,3873.0,-5.84,3706.0,,,-3.6,4131.0,-5.68,0.0,-7.31,3829.0,-6.06,3832.0,,,-5.18,3715.0
6276,6276,2015-12-05 09:00:00,-6.3,3970.0,-6.04,3877.0,-5.68,3701.0,-7.96,4007.0,-4.36,4107.0,-5.7,0.0,-7.44,3841.0,-6.22,3837.0,-6.51,3878.0,-5.16,3720.0
6277,6277,2015-12-05 09:15:00,-6.56,0.0,-6.1,3878.0,-5.72,3708.0,,,-4.85,4075.0,-5.72,0.0,-7.6,3839.0,-6.28,3841.0,,,-5.23,3724.0
6278,6278,2015-12-05 09:30:00,-6.6,3959.0,-6.06,3880.0,-5.76,3703.0,,,-4.24,4051.0,-5.65,0.0,-7.7,3839.0,-6.27,3841.0,,,-5.3,3720.0
6279,6279,2015-12-05 09:45:00,-6.36,0.0,-6.14,3877.0,-5.89,3706.0,,,-3.53,4056.0,-5.7,0.0,-7.68,3843.0,-6.24,3844.0,,,-5.28,3728.0
6280,6280,2015-12-05 10:00:00,-6.5,3959.0,-6.14,3875.0,-5.87,3700.0,-8.1,4014.0,-4.05,4083.0,-5.74,4041.0,-7.8,3848.0,-6.36,3836.0,-6.65,3878.0,-5.32,3733.0
6281,6281,2015-12-05 10:15:00,-6.16,3967.0,-6.21,3878.0,-5.91,3701.0,,,-3.26,4064.0,-5.84,0.0,-7.82,3834.0,-6.44,3846.0,,,-5.2,3724.0
6282,6282,2015-12-05 10:30:00,-6.16,3967.0,-6.23,3878.0,-5.78,3700.0,,,-2.92,4014.0,-5.81,4035.0,-7.9,3870.0,-6.5,3837.0,,,-5.08,3730.0
6283,6283,2015-12-05 10:45:00,-6.01,3970.0,-6.16,3877.0,-5.71,3703.0,,,-3.5,4115.0,-5.74,4038.0,-7.9,3834.0,-6.38,3832.0,,,-4.91,3736.0
6284,6284,2015-12-05 11:00:00,-5.93,3970.0,-5.98,3872.0,-5.65,3705.0,-8.02,3994.0,-3.16,4145.0,-5.68,4032.0,-7.89,3834.0,-6.27,3831.0,-6.44,3878.0,-4.7,3736.0
6285,6285,2015-12-05 11:15:00,-6.14,0.0,-5.8,3872.0,-5.44,3702.0,,,-2.57,4028.0,-5.5,4032.0,-7.77,3848.0,-6.1,3843.0,,,-4.56,3718.0
6286,6286,2015-12-05 11:30:00,-5.96,0.0,-5.72,3874.0,-5.12,3726.0,,,-3.88,4044.0,-5.34,4027.0,-7.7,3847.0,-6.06,3841.0,,,-4.49,3723.0
6287,6287,2015-12-05 11:45:00,-5.82,0.0,-5.56,3878.0,-5.16,3712.0,,,-3.98,4103.0,-5.22,4031.0,-7.56,3870.0,-5.84,3843.0,,,-4.57,3728.0
6288,6288,2015-12-05 12:00:00,-5.5,0.0,-5.44,3876.0,-5.14,3705.0,-7.32,4001.0,-2.84,4024.0,-5.12,4032.0,-7.39,3847.0,-5.78,3906.0,-5.89,3880.0,-4.5,3731.0
6289,6289,2015-12-05 12:15:00,-5.62,0.0,-5.42,3876.0,-4.94,3703.0,,,-3.24,4016.0,-5.09,4032.0,-7.3,3852.0,-5.66,3844.0,,,-4.52,3731.0
6290,6290,2015-12-05 12:30:00,-5.44,0.0,-5.44,3874.0,-5.04,3708.0,,,-3.34,4040.0,-5.08,4035.0,-7.18,3867.0,-5.58,3901.0,,,-4.54,3720.0
6291,6291,2015-12-05 12:45:00,-5.52,0.0,-5.34,3878.0,-4.85,3710.0,,,-4.19,4010.0,-4.95,4035.0,-7.04,3872.0,-5.54,3907.0,,,-4.44,3731.0
6292,6292,2015-12-05 13:00:00,-5.46,3959.0,-5.24,3878.0,-4.78,3698.0,-6.78,4018.0,-3.75,4025.0,-4.83,4027.0,-6.84,3783.0,-5.41,3850.0,-5.53,3879.0,-4.4,3731.0
6293,6293,2015-12-05 13:15:00,-5.0,0.0,-5.24,3874.0,-4.86,3708.0,,,-1.88,4023.0,-4.8,4024.0,-6.7,3850.0,-5.32,3907.0,,,-4.44,3720.0
6294,6294,2015-12-05 13:30:00,-5.32,0.0,-5.22,3878.0,-4.84,3703.0,,,-2.74,4009.0,-4.82,4029.0,-6.76,3852.0,-5.3,3833.0,,,-4.44,3726.0
6295,6295,2015-12-05 13:45:00,-5.02,0.0,-5.25,3878.0,-4.86,3700.0,,,-1.64,4002.0,-4.86,4035.0,-6.76,3850.0,-5.3,3831.0,,,-4.4,3731.0
6296,6296,2015-12-05 14:00:00,-4.94,0.0,-5.32,3878.0,-4.98,3706.0,-6.79,4005.0,-1.16,4030.0,-4.9,4029.0,-6.76,3819.0,-5.34,3848.0,-5.57,3882.0,-4.38,3734.0
6297,6297,2015-12-05 14:15:00,-5.1,0.0,-5.34,3878.0,-4.98,3706.0,,,-0.69,3999.0,-4.96,4032.0,-6.78,3858.0,-5.38,3822.0,,,-4.28,3731.0
6298,6298,2015-12-05 14:30:00,-5.1,3968.0,-5.32,3880.0,-5.12,3713.0,,,-0.3,4029.0,-4.96,4037.0,-6.74,3877.0,-5.42,3835.0,,,-4.26,3728.0
6299,6299,2015-12-05 14:45:00,-5.04,0.0,-5.29,3874.0,-5.04,3694.0,,,-1.42,4025.0,-4.98,4039.0,-6.78,3856.0,-5.47,3830.0,,,-4.1,3736.0
6300,6300,2015-12-05 15:00:00,-5.1,0.0,-5.32,3878.0,-5.0,3710.0,-6.78,4001.0,-0.02,4029.0,-4.97,4035.0,-6.76,3872.0,-5.44,3835.0,-5.68,3882.0,-4.12,3726.0
6301,6301,2015-12-05 15:15:00,-4.96,0.0,-5.31,3876.0,-5.02,3700.0,,,-1.5,4008.0,-4.92,4041.0,-6.7,3875.0,-5.42,3886.0,,,-4.06,3733.0
6302,6302,2015-12-05 15:30:00,-5.02,0.0,-5.17,3872.0,-5.09,3708.0,,,0.08,4033.0,-4.84,4045.0,-6.5,3818.0,-5.46,3830.0,,,-4.08,3733.0
6303,6303,2015-12-05 15:45:00,-5.0,0.0,-5.08,3876.0,-4.88,3723.0,,,-0.14,4011.0,-4.71,4051.0,-6.38,3859.0,-5.3,3828.0,,,-3.96,3737.0
6304,6304,2015-12-05 16:00:00,-4.86,0.0,-4.82,3873.0,-4.76,3705.0,-6.18,4000.0,0.96,4030.0,-4.42,0.0,-6.14,3832.0,-5.15,3828.0,-5.36,3884.0,-3.84,3724.0
6305,6305,2015-12-05 16:15:00,-4.62,0.0,-4.62,3871.0,-4.3,3725.0,,,-0.26,4060.0,-4.22,0.0,-5.74,3867.0,-4.92,3832.0,,,-3.5,3738.0
6306,6306,2015-12-05 16:30:00,-4.22,0.0,-4.24,3873.0,-4.35,3718.0,,,0.91,3983.0,-4.04,0.0,-5.4,3876.0,-4.68,3840.0,,,-3.34,3735.0
6307,6307,2015-12-05 16:45:00,-3.92,3975.0,-4.0,3875.0,-4.04,3718.0,,,0.66,4040.0,-3.67,0.0,-4.94,3876.0,-4.35,3834.0,,,-3.02,3734.0
6308,6308,2015-12-05 17:00:00,-3.34,0.0,-3.36,3882.0,-3.54,3725.0,-4.45,4001.0,1.43,4082.0,-3.16,0.0,-4.34,3834.0,-3.88,3837.0,-4.25,3889.0,-2.47,3721.0
6309,6309,2015-12-05 17:15:00,-2.73,0.0,-2.81,3877.0,-2.98,3726.0,,,2.16,4026.0,-2.64,0.0,-3.5,3886.0,-3.35,3839.0,,,-1.86,3738.0
6310,6310,2015-12-05 17:30:00,-2.22,0.0,-2.5,3872.0,-2.44,3728.0,,,2.56,4001.0,-2.28,0.0,-2.92,3877.0,-3.0,3842.0,,,-1.62,3726.0
6311,6311,2015-12-05 17:45:00,-1.75,0.0,-2.22,3863.0,-2.06,3728.0,,,3.26,4011.0,-1.92,0.0,-2.44,3856.0,-2.69,3851.0,,,-1.4,3741.0
6312,6312,2015-12-05 18:00:00,-1.32,3980.0,-1.87,3860.0,-1.66,3711.0,-2.39,4001.0,3.35,4132.0,-1.5,0.0,-1.94,3877.0,-2.3,3850.0,-2.38,3892.0,-1.08,3708.0
6313,6313,2015-12-05 18:15:00,-0.84,4005.0,-1.32,3874.0,-1.38,3728.0,,,3.8,4090.0,-1.14,0.0,-1.26,3876.0,-1.82,3891.0,,,-0.76,3726.0
6314,6314,2015-12-05 18:30:00,-0.32,3957.0,-0.91,3859.0,-0.78,3721.0,,,4.3,4117.0,-0.67,0.0,-0.6,3884.0,-1.26,3839.0,,,-0.26,3748.0
6315,6315,2015-12-05 18:45:00,0.03,3952.0,-0.45,3859.0,-0.45,3726.0,,,4.42,4076.0,-0.28,0.0,0.06,3881.0,-0.8,3844.0,,,0.04,3747.0
6316,6316,2015-12-05 19:00:00,0.43,3945.0,-0.18,3868.0,-0.01,3711.0,-0.06,4016.0,4.7,4081.0,-0.1,0.0,0.53,3887.0,-0.5,3854.0,-0.73,3892.0,0.3,3739.0
6317,6317,2015-12-05 19:15:00,1.08,3960.0,0.12,3874.0,0.04,3720.0,,,4.75,4138.0,0.22,0.0,1.16,3857.0,-0.3,3854.0,,,0.5,3719.0
6318,6318,2015-12-05 19:30:00,0.92,3956.0,0.34,3873.0,0.3,3698.0,,,5.2,4098.0,0.36,0.0,1.44,3888.0,-0.16,3819.0,,,0.8,3727.0
6319,6319,2015-12-05 19:45:00,1.2,3962.0,0.56,3840.0,0.59,3723.0,,,5.0,4045.0,0.54,4086.0,1.72,3870.0,0.04,3823.0,,,1.16,3748.0
6320,6320,2015-12-05 20:00:00,1.42,3964.0,0.64,3873.0,0.59,3698.0,1.06,4022.0,4.98,4035.0,0.56,4006.0,1.76,3917.0,0.03,3818.0,-0.16,3897.0,1.1,3771.0
6321,6321,2015-12-05 20:15:00,2.2,3973.0,0.97,3883.0,0.62,3729.0,,,6.28,4152.0,0.64,4036.0,2.65,3859.0,0.3,3923.0,,,1.4,3750.0
6322,6322,2015-12-05 20:30:00,2.0,3964.0,1.3,4086.0,0.8,3703.0,,,5.37,4028.0,0.74,4043.0,2.26,3862.0,0.3,3847.0,,,1.62,3760.0
6323,6323,2015-12-05 20:45:00,2.34,3966.0,1.7,3892.0,1.07,3697.0,,,5.7,4059.0,0.82,4086.0,2.31,3803.0,0.5,3773.0,,,1.94,3720.0
6324,6324,2015-12-05 21:00:00,2.02,3969.0,1.95,3830.0,1.26,3693.0,1.82,4024.0,5.46,4031.0,0.78,4010.0,2.5,3795.0,0.32,3770.0,0.58,3898.0,2.09,3715.0
6325,6325,2015-12-05 21:15:00,2.82,3988.0,1.63,3845.0,0.96,3695.0,,,5.75,4034.0,0.96,4005.0,2.14,3790.0,0.16,3823.0,,,2.15,3720.0
6326,6326,2015-12-05 21:30:00,2.16,3969.0,1.68,3865.0,1.11,3697.0,,,5.36,4066.0,1.12,4028.0,2.14,3790.0,0.22,3778.0,,,1.82,3721.0
6327,6327,2015-12-05 21:45:00,2.96,3993.0,1.8,4096.0,1.1,3697.0,,,5.42,4069.0,1.06,4001.0,2.56,3804.0,0.1,3830.0,,,1.92,3722.0
6328,6328,2015-12-05 22:00:00,3.02,4002.0,2.1,3862.0,1.18,3692.0,1.23,4020.0,6.2,4050.0,1.22,3998.0,3.42,3800.0,0.24,3848.0,0.84,3901.0,1.9,3720.0
6329,6329,2015-12-05 22:15:00,2.75,3993.0,2.3,4083.0,1.01,3697.0,,,6.38,4068.0,1.18,3993.0,3.34,3852.0,0.24,3821.0,,,1.79,3720.0
6330,6330,2015-12-05 22:30:00,2.21,3971.0,2.32,4086.0,1.11,3697.0,,,5.42,4118.0,1.25,3993.0,2.64,3809.0,0.26,3796.0,,,1.8,3728.0
6331,6331,2015-12-05 22:45:00,1.96,3973.0,2.18,3880.0,1.0,3695.0,,,5.35,4051.0,1.12,3983.0,1.9,3797.0,0.43,3775.0,,,1.72,3727.0
6332,6332,2015-12-05 23:00:00,2.02,3983.0,1.98,3855.0,0.88,3695.0,0.69,4029.0,6.27,4067.0,0.85,3979.0,1.62,3795.0,0.48,3765.0,0.57,3905.0,1.52,3740.0
6333,6333,2015-12-05 23:15:00,2.0,3977.0,1.71,3860.0,0.92,3700.0,,,5.23,4042.0,0.78,3982.0,1.29,3790.0,0.3,3757.0,,,1.7,3733.0
6334,6334,2015-12-05 23:30:00,1.1,3988.0,1.3,3838.0,0.64,3698.0,,,5.34,4025.0,0.42,3987.0,0.7,3790.0,-0.08,3752.0,,,1.12,3733.0
6335,6335,2015-12-05 23:45:00,0.46,3962.0,0.52,3846.0,0.25,3697.0,,,3.97,4016.0,0.14,3989.0,0.38,3786.0,-0.3,3745.0,,,0.64,3733.0
6336,6336,2015-12-06 00:00:00,-0.02,3959.0,-0.14,3853.0,-0.06,3693.0,-0.54,4007.0,3.97,4028.0,0.06,3992.0,0.0,3783.0,-0.38,3741.0,-0.5,3903.0,0.32,3738.0
6337,6337,2015-12-06 00:15:00,-0.27,3960.0,-0.36,3854.0,-0.26,3695.0,,,2.84,4069.0,-0.01,3992.0,-0.26,3784.0,-0.5,3743.0,,,0.32,3735.0
6338,6338,2015-12-06 00:30:00,-0.38,3963.0,-0.53,3857.0,-0.39,3695.0,,,2.2,4028.0,-0.08,3992.0,-0.34,3784.0,-0.53,3743.0,,,0.22,3735.0
6339,6339,2015-12-06 00:45:00,-0.44,3962.0,-0.58,3856.0,-0.48,3695.0,,,1.93,4031.0,-0.22,3990.0,-0.5,3784.0,-0.56,3743.0,,,-0.08,3740.0
6340,6340,2015-12-06 01:00:00,-0.6,3955.0,-0.8,3854.0,-0.64,3697.0,-1.15,4010.0,1.48,4066.0,-0.4,3992.0,-0.54,3784.0,-0.59,3740.0,-1.22,3904.0,-0.36,3733.0
6341,6341,2015-12-06 01:15:00,-0.76,3970.0,-0.96,3846.0,-0.87,3695.0,,,1.72,4066.0,-0.54,3990.0,-0.68,3783.0,-0.6,3740.0,,,-0.5,3743.0
6342,6342,2015-12-06 01:30:00,-0.93,3956.0,-0.96,3846.0,-1.08,3697.0,,,1.84,4057.0,-0.64,3997.0,-0.68,3783.0,-0.67,3740.0,,,-0.5,3738.0
6343,6343,2015-12-06 01:45:00,-1.17,3963.0,-1.09,3844.0,-1.28,3695.0,,,1.58,4116.0,-0.85,3992.0,-0.78,3779.0,-0.8,3741.0,,,-0.39,3743.0
6344,6344,2015-12-06 02:00:00,-1.28,3966.0,-1.34,3846.0,-1.37,3698.0,-1.94,4016.0,1.97,4040.0,-0.98,3992.0,-0.91,3784.0,-0.83,3741.0,-1.88,3904.0,-0.26,3750.0
6345,6345,2015-12-06 02:15:00,-1.39,3963.0,-1.26,3844.0,-1.38,3691.0,,,1.62,4072.0,-1.08,3993.0,-1.1,3787.0,-0.88,3743.0,,,-0.41,3743.0
6346,6346,2015-12-06 02:30:00,-1.67,3969.0,-1.36,3844.0,-1.4,3697.0,,,1.71,4116.0,-1.2,3998.0,-1.22,3789.0,-1.02,3746.0,,,-0.48,3746.0
6347,6347,2015-12-06 02:45:00,-1.82,3966.0,-1.2,3845.0,-1.36,3698.0,,,2.53,4053.0,-1.22,3997.0,-1.28,3786.0,-1.14,3738.0,,,-0.35,3745.0
6348,6348,2015-12-06 03:00:00,-1.94,3968.0,-1.48,3839.0,-1.41,3698.0,-2.27,4019.0,1.3,4061.0,-1.39,4006.0,-1.38,3784.0,-1.34,3741.0,-2.1,3909.0,-0.32,3745.0
6349,6349,2015-12-06 03:15:00,-1.84,3969.0,-1.28,3837.0,-1.23,3698.0,,,1.17,4059.0,-1.36,3995.0,-1.43,3784.0,-1.31,3739.0,,,-0.24,3741.0
6350,6350,2015-12-06 03:30:00,-1.9,3972.0,-1.3,3844.0,-1.5,3696.0,,,1.88,4036.0,-1.48,3996.0,-1.5,3784.0,-1.39,3744.0,,,-0.41,3738.0
6351,6351,2015-12-06 03:45:00,-2.08,3981.0,-1.73,3842.0,-1.47,3696.0,,,2.96,4044.0,-1.62,3998.0,-1.72,3785.0,-1.58,3746.0,,,-0.61,3745.0
6352,6352,2015-12-06 04:00:00,-2.3,3999.0,-1.84,3845.0,-1.44,3700.0,-2.89,4018.0,1.84,4068.0,-1.8,4000.0,-1.9,3784.0,-1.74,3744.0,-2.31,3908.0,-0.62,3738.0
6353,6353,2015-12-06 04:15:00,-2.39,3979.0,-1.92,3836.0,-1.36,3698.0,,,1.77,4034.0,-1.81,4006.0,-2.08,3782.0,-1.85,3752.0,,,-0.63,3748.0
6354,6354,2015-12-06 04:30:00,-2.38,3984.0,-1.9,3839.0,-1.2,3700.0,,,1.25,4047.0,-1.9,3998.0,-2.18,3784.0,-2.02,3743.0,,,-0.2,3746.0
6355,6355,2015-12-06 04:45:00,-2.44,4007.0,-1.8,3837.0,-1.65,3698.0,,,1.97,4051.0,-1.89,3995.0,-2.3,3784.0,-2.06,3747.0,,,-0.82,3756.0
6356,6356,2015-12-06 05:00:00,-2.64,3981.0,-1.89,3827.0,-1.72,3697.0,-3.22,4017.0,1.86,4048.0,-1.88,3995.0,-2.43,3783.0,-2.14,3744.0,-2.57,3910.0,-1.28,3748.0
6357,6357,2015-12-06 05:15:00,-2.79,3968.0,-1.74,3841.0,-1.8,3697.0,,,2.12,4065.0,-2.08,4001.0,-2.56,3784.0,-2.26,3751.0,,,-1.2,3746.0
6358,6358,2015-12-06 05:30:00,-2.8,4004.0,-1.9,3847.0,-1.66,3701.0,,,1.29,4083.0,-2.2,4000.0,-2.63,3783.0,-2.36,3748.0,,,-0.94,3756.0
6359,6359,2015-12-06 05:45:00,-2.84,3974.0,-2.12,3842.0,-1.73,3697.0,,,2.0,4040.0,-2.12,4016.0,-2.72,3786.0,-2.46,3746.0,,,-1.18,3743.0
6360,6360,2015-12-06 06:00:00,-3.08,3984.0,-2.35,3844.0,-1.6,3700.0,-3.88,4027.0,1.88,4060.0,-2.32,4001.0,-2.84,3783.0,-2.56,3740.0,-2.38,3910.0,-1.17,3743.0
6361,6361,2015-12-06 06:15:00,-3.0,3979.0,-2.58,3844.0,-1.58,3700.0,,,1.94,4053.0,-2.44,4007.0,-3.0,3784.0,-2.68,3744.0,,,-1.08,3739.0
6362,6362,2015-12-06 06:30:00,-3.09,3982.0,-2.66,3845.0,-1.49,3701.0,,,2.8,4036.0,-2.55,4012.0,-3.04,3784.0,-2.7,3756.0,,,-1.05,3741.0
6363,6363,2015-12-06 06:45:00,-2.66,3979.0,-2.64,3840.0,-1.26,3701.0,,,3.26,4029.0,-2.5,4012.0,-2.84,3786.0,-2.48,3773.0,,,-0.8,3743.0
6364,6364,2015-12-06 07:00:00,-2.48,0.0,-2.54,3847.0,-0.92,3703.0,-3.58,4022.0,3.05,4051.0,-2.42,4001.0,-2.91,3788.0,-2.46,3764.0,-0.97,3915.0,-0.3,3745.0
6365,6365,2015-12-06 07:15:00,-2.62,3989.0,-1.94,3840.0,-1.08,3701.0,,,2.18,4062.0,-2.24,4013.0,-2.91,3788.0,-2.56,3741.0,,,-0.69,3750.0
6366,6366,2015-12-06 07:30:00,-2.62,3987.0,-0.84,3834.0,-1.48,3701.0,,,2.5,4050.0,-2.04,4000.0,-2.88,3786.0,-2.52,3740.0,,,-0.84,3740.0
6367,6367,2015-12-06 07:45:00,-2.53,3987.0,-1.18,3854.0,-1.34,3700.0,,,3.2,4039.0,-2.08,3998.0,-2.84,3786.0,-2.56,3764.0,,,-0.84,3741.0
6368,6368,2015-12-06 08:00:00,-2.59,3985.0,-1.63,3834.0,-1.19,3701.0,-3.36,4022.0,3.46,4064.0,-2.0,4013.0,-2.75,3786.0,-2.42,3741.0,-1.86,3913.0,0.0,3731.0
6369,6369,2015-12-06 08:15:00,-2.49,3990.0,-1.02,3847.0,-0.86,3705.0,,,3.41,4062.0,-1.9,4011.0,-2.72,3786.0,-2.37,3764.0,,,-0.16,3737.0
6370,6370,2015-12-06 08:30:00,-2.32,3982.0,-1.52,3849.0,-0.74,3705.0,,,3.38,4041.0,-1.88,4016.0,-2.76,3786.0,-2.42,3764.0,,,-0.16,3740.0
6371,6371,2015-12-06 08:45:00,-2.31,0.0,-1.34,3882.0,-0.86,3702.0,,,3.95,4071.0,-1.93,4016.0,-2.74,3786.0,-2.38,3771.0,,,-0.04,3740.0
6372,6372,2015-12-06 09:00:00,-1.94,0.0,0.18,3853.0,-0.64,3703.0,-3.08,4024.0,3.41,4066.0,-0.92,4013.0,-2.64,3786.0,-2.2,3764.0,-0.96,3911.0,-0.32,3740.0
6373,6373,2015-12-06 09:15:00,-1.94,0.0,1.14,3848.0,-0.62,3703.0,,,3.76,4046.0,-1.06,4010.0,-2.56,3784.0,-2.22,3763.0,,,-0.36,3740.0
6374,6374,2015-12-06 09:30:00,-1.42,3988.0,0.24,3843.0,-0.49,3703.0,,,3.72,4034.0,-1.17,4007.0,-2.45,3787.0,-2.12,3771.0,,,-0.31,3741.0
6375,6375,2015-12-06 09:45:00,-1.76,3991.0,0.9,3850.0,-0.51,3702.0,,,3.97,4031.0,-0.51,4013.0,-1.94,3786.0,-1.95,3771.0,,,-0.05,3747.0
6376,6376,2015-12-06 10:00:00,-1.77,3990.0,0.48,3819.0,-0.29,3705.0,-2.72,4024.0,3.86,4042.0,-1.12,4015.0,-2.2,3786.0,-2.02,3776.0,-1.0,3917.0,0.35,3743.0
6377,6377,2015-12-06 10:15:00,-1.84,3988.0,0.34,3826.0,-0.33,3705.0,,,3.16,4043.0,-1.27,4001.0,-2.19,3786.0,-2.02,3774.0,,,0.3,3745.0
6378,6378,2015-12-06 10:30:00,-1.78,3983.0,0.22,3821.0,-0.34,3703.0,,,3.88,4051.0,-1.3,4011.0,-2.19,3786.0,-2.02,3776.0,,,0.42,3745.0
6379,6379,2015-12-06 10:45:00,-1.55,3981.0,-0.22,3892.0,-0.3,3703.0,,,3.96,4041.0,-1.34,4016.0,-2.14,3786.0,-1.97,3795.0,,,0.5,3741.0
6380,6380,2015-12-06 11:00:00,-1.22,3978.0,-0.74,3891.0,-0.03,3701.0,-2.36,4016.0,4.14,4028.0,-0.83,4018.0,-2.06,3784.0,-0.38,3797.0,-0.06,3921.0,0.91,3745.0
6381,6381,2015-12-06 11:15:00,0.02,3975.0,0.09,4078.0,0.22,3705.0,,,3.7,4056.0,-0.94,4016.0,-2.0,3786.0,-1.42,3817.0,,,0.74,3731.0
6382,6382,2015-12-06 11:30:00,-0.82,3975.0,0.03,3836.0,0.3,3705.0,,,3.82,4019.0,-0.98,4020.0,-1.93,3776.0,-0.45,3766.0,,,1.0,3747.0
6383,6383,2015-12-06 11:45:00,-0.16,3976.0,-0.88,3892.0,0.04,3703.0,,,3.38,4042.0,-1.25,4016.0,-1.96,3786.0,-1.49,3819.0,,,0.1,3755.0
