,datetime,snowdepth_1,snowdepth_2,snowdepth_3,snowdepth_4,snowdepth_5,snowdepth_6,snowdepth_7,snowdepth_8,snowdepth_9,snowdepth_10
7887,2015-12-22 03:45:00,2863.0,,2645.0,2996.0,0.0,2447.0,3065.0,2957.0,3209.0,
7888,2015-12-22 04:00:00,0.0,,2662.0,2985.0,3052.0,2475.0,3080.0,2979.0,3208.0,
7889,2015-12-22 04:15:00,2852.0,,2720.0,2946.0,3040.0,2457.0,2984.0,2985.0,3221.0,
7890,2015-12-22 04:30:00,2850.0,,2761.0,2884.0,3037.0,2447.0,0.0,0.0,3238.0,
7891,2015-12-22 04:45:00,2858.0,,2652.0,2902.0,3043.0,2454.0,0.0,2946.0,3185.0,
7892,2015-12-22 05:00:00,2840.0,,2688.0,0.0,3014.0,2439.0,0.0,2954.0,0.0,
7893,2015-12-22 05:15:00,2829.0,,2675.0,2936.0,3039.0,2389.0,3037.0,2951.0,3205.0,
7894,2015-12-22 05:30:00,2891.0,,2755.0,2969.0,2984.0,2402.0,3037.0,2949.0,3190.0,
7895,2015-12-22 05:45:00,2821.0,,2620.0,2956.0,3010.0,2404.0,3037.0,2904.0,3205.0,
7896,2015-12-22 06:00:00,2824.0,,2682.0,0.0,3043.0,2416.0,0.0,2928.0,3201.0,
7897,2015-12-22 06:15:00,2812.0,,2591.0,2929.0,2988.0,2382.0,2970.0,2908.0,3186.0,
7898,2015-12-22 06:30:00,2805.0,,2638.0,0.0,3013.0,2421.0,0.0,2951.0,3162.0,
7899,2015-12-22 06:45:00,2796.0,,2624.0,2898.0,2970.0,2400.0,0.0,0.0,3167.0,
7900,2015-12-22 07:00:00,2794.0,,2591.0,0.0,3010.0,2452.0,2931.0,2879.0,3167.0,
7901,2015-12-22 07:15:00,2789.0,,2568.0,2901.0,3031.0,2412.0,2928.0,0.0,0.0,
7902,2015-12-22 07:30:00,2773.0,,2596.0,2868.0,0.0,2364.0,0.0,2877.0,3140.0,
7903,2015-12-22 07:45:00,2789.0,,2590.0,2855.0,3003.0,2359.0,2915.0,2839.0,3139.0,
7904,2015-12-22 08:00:00,2749.0,,2530.0,2814.0,2973.0,2334.0,2952.0,2855.0,3106.0,
7905,2015-12-22 08:15:00,2744.0,,2536.0,0.0,2909.0,2356.0,2917.0,2818.0,0.0,
7906,2015-12-22 08:30:00,,,2534.0,2823.0,2912.0,2367.0,2835.0,2826.0,0.0,
7907,2015-12-22 08:45:00,2758.0,,2589.0,2833.0,2889.0,2292.0,2975.0,2830.0,0.0,
7908,2015-12-22 09:00:00,2721.0,,2493.0,2789.0,2890.0,2329.0,2874.0,2789.0,3060.0,
7909,2015-12-22 09:15:00,2711.0,,2468.0,2841.0,2929.0,2273.0,0.0,2830.0,0.0,
7910,2015-12-22 09:30:00,2730.0,,2480.0,0.0,2911.0,2276.0,2867.0,2766.0,0.0,
7911,2015-12-22 09:45:00,2704.0,,2435.0,2800.0,2881.0,2265.0,2811.0,2742.0,3385.0,
7912,2015-12-22 10:00:00,2683.0,,2450.0,2748.0,2853.0,2233.0,2765.0,2750.0,3030.0,
7913,2015-12-22 10:15:00,2683.0,,2424.0,2731.0,2876.0,2216.0,2783.0,2736.0,3030.0,
7914,2015-12-22 10:30:00,,,2436.0,2698.0,2876.0,2223.0,2757.0,2725.0,3029.0,
7915,2015-12-22 10:45:00,2683.0,,2421.0,2747.0,,,2770.0,,,
7916,2015-12-22 11:00:00,2677.0,,2422.0,2711.0,2864.0,,2775.0,,,
7917,2015-12-22 11:15:00,2675.0,,2424.0,2742.0,2869.0,2218.0,2748.0,2722.0,,
7918,2015-12-22 11:30:00,2677.0,,2416.0,2693.0,2849.0,2211.0,2753.0,2724.0,,
7919,2015-12-22 11:45:00,2677.0,,2422.0,2710.0,2853.0,2208.0,2791.0,2730.0,,
7920,2015-12-22 12:00:00,2674.0,,2429.0,,2855.0,2210.0,2768.0,,,
7921,2015-12-22 12:15:00,2681.0,,2424.0,2711.0,2859.0,2205.0,2758.0,2733.0,,
7922,2015-12-22 12:30:00,2684.0,,2416.0,2714.0,2872.0,2208.0,2752.0,2745.0,,
7923,2015-12-22 12:45:00,2684.0,,2428.0,2726.0,2903.0,2210.0,2746.0,2746.0,,
7924,2015-12-22 13:00:00,2686.0,,2428.0,2721.0,2903.0,2215.0,2747.0,2743.0,3052.0,
7925,2015-12-22 13:15:00,2688.0,,2435.0,2723.0,2941.0,2218.0,2772.0,2757.0,3087.0,
7926,2015-12-22 13:30:00,2691.0,,2430.0,2740.0,2923.0,2222.0,2774.0,2758.0,3062.0,
7927,2015-12-22 13:45:00,2696.0,,2430.0,2728.0,2912.0,2228.0,2772.0,,3067.0,
7928,2015-12-22 14:00:00,2694.0,,2435.0,,2918.0,2231.0,2767.0,,3072.0,
7929,2015-12-22 14:15:00,2703.0,,2440.0,2743.0,2951.0,2228.0,2762.0,2785.0,3080.0,
7930,2015-12-22 14:30:00,2703.0,,2448.0,2738.0,,2235.0,2762.0,2799.0,3086.0,
7931,2015-12-22 14:45:00,2712.0,,2445.0,2733.0,,2238.0,2772.0,2799.0,3094.0,
7932,2015-12-22 15:00:00,2711.0,,2448.0,,2933.0,,2790.0,,,
7933,2015-12-22 15:15:00,2713.0,,2455.0,,2949.0,,2790.0,2828.0,,
7934,2015-12-22 15:30:00,2718.0,,2486.0,2793.0,2989.0,,2797.0,,,
7935,2015-12-22 15:45:00,2719.0,,2466.0,2788.0,2969.0,,2792.0,,,
7936,2015-12-22 16:00:00,2729.0,,,2776.0,2958.0,2290.0,,2859.0,,
7937,2015-12-22 16:15:00,2731.0,,2464.0,2784.0,2963.0,2283.0,,2872.0,,
7938,2015-12-22 16:30:00,2738.0,,2471.0,2773.0,2983.0,2339.0,2818.0,2898.0,,
7939,2015-12-22 16:45:00,2749.0,,2480.0,2800.0,2984.0,2288.0,2837.0,2886.0,,
7940,2015-12-22 17:00:00,2742.0,,2498.0,2817.0,2971.0,2316.0,2852.0,2881.0,,
7941,2015-12-22 17:15:00,2733.0,,2510.0,2769.0,2987.0,2310.0,2823.0,2891.0,,
7942,2015-12-22 17:30:00,2738.0,,2479.0,2787.0,2999.0,2323.0,2827.0,2891.0,,
7943,2015-12-22 17:45:00,2759.0,,2481.0,2783.0,2989.0,2320.0,2837.0,2910.0,,
7944,2015-12-22 18:00:00,2750.0,,2480.0,2786.0,3009.0,2331.0,2819.0,2899.0,,
7945,2015-12-22 18:15:00,2748.0,,2497.0,2847.0,3003.0,2322.0,2821.0,2882.0,,
7946,2015-12-22 18:30:00,2751.0,,2499.0,2810.0,3026.0,2349.0,2854.0,2883.0,3136.0,
7947,2015-12-22 18:45:00,2770.0,,2499.0,2808.0,2995.0,2327.0,2806.0,2914.0,3135.0,
7948,2015-12-22 19:00:00,2762.0,,2502.0,2818.0,3042.0,2327.0,2811.0,2908.0,3132.0,
7949,2015-12-22 19:15:00,2758.0,,2497.0,2830.0,3005.0,2320.0,2818.0,2922.0,3138.0,
7950,2015-12-22 19:30:00,2762.0,,2491.0,,3003.0,2309.0,,2934.0,3138.0,
7951,2015-12-22 19:45:00,2763.0,,2490.0,2840.0,3013.0,2306.0,2824.0,2881.0,3143.0,
7952,2015-12-22 20:00:00,2767.0,,2491.0,2864.0,3009.0,2306.0,2814.0,2897.0,3144.0,
7953,2015-12-22 20:15:00,2773.0,,2497.0,2819.0,3009.0,2307.0,2835.0,2902.0,3142.0,
7954,2015-12-22 20:30:00,2774.0,,2499.0,2818.0,3013.0,2314.0,2849.0,2912.0,3146.0,
7955,2015-12-22 20:45:00,2777.0,,2499.0,2831.0,3016.0,2322.0,2824.0,2906.0,3149.0,
7956,2015-12-22 21:00:00,2782.0,,2502.0,2819.0,3020.0,2317.0,2822.0,2925.0,3152.0,
7957,2015-12-22 21:15:00,2787.0,,2507.0,2809.0,3028.0,2320.0,,2920.0,3154.0,
7958,2015-12-22 21:30:00,2790.0,,2510.0,,3033.0,2322.0,,2936.0,3154.0,
7959,2015-12-22 21:45:00,2794.0,,2510.0,,3027.0,2324.0,2835.0,2938.0,3158.0,
7960,2015-12-22 22:00:00,2799.0,,2518.0,2834.0,3025.0,2341.0,2845.0,2882.0,3160.0,
7961,2015-12-22 22:15:00,2806.0,,2521.0,2826.0,3030.0,2345.0,2848.0,2956.0,3163.0,
7962,2015-12-22 22:30:00,2819.0,,2524.0,2816.0,3032.0,2347.0,2836.0,2966.0,3173.0,
7963,2015-12-22 22:45:00,2814.0,,2544.0,2813.0,3035.0,2359.0,2854.0,2956.0,3173.0,
7964,2015-12-22 23:00:00,2819.0,,2536.0,2828.0,3037.0,2356.0,2849.0,2946.0,3189.0,
7965,2015-12-22 23:15:00,2823.0,,2537.0,2835.0,3042.0,2358.0,2849.0,2939.0,3173.0,
7966,2015-12-22 23:30:00,2826.0,,2539.0,2844.0,3057.0,2358.0,2851.0,2918.0,3175.0,
7967,2015-12-22 23:45:00,2847.0,,2547.0,2851.0,3067.0,2358.0,2843.0,2967.0,3185.0,
7968,2015-12-23 00:00:00,2852.0,,2567.0,2887.0,3064.0,2354.0,2858.0,2985.0,3208.0,
7969,2015-12-23 00:15:00,2853.0,,2605.0,2844.0,3066.0,2354.0,2869.0,2983.0,3202.0,
7970,2015-12-23 00:30:00,2862.0,,2588.0,2849.0,3049.0,2377.0,2882.0,3017.0,3187.0,
7971,2015-12-23 00:45:00,2855.0,,2578.0,2854.0,3107.0,2389.0,2877.0,2993.0,3227.0,
7972,2015-12-23 01:00:00,2892.0,,2545.0,2895.0,3109.0,2389.0,2888.0,3011.0,3196.0,
7973,2015-12-23 01:15:00,2874.0,,2550.0,2930.0,3048.0,2384.0,2882.0,2979.0,3184.0,
7974,2015-12-23 01:30:00,0.0,,2535.0,2902.0,3053.0,2375.0,2872.0,2974.0,3178.0,
7975,2015-12-23 01:45:00,0.0,,2536.0,2899.0,3047.0,2401.0,2868.0,3031.0,3204.0,
7976,2015-12-23 02:00:00,0.0,,2536.0,2932.0,3047.0,2422.0,2871.0,3000.0,3199.0,
7977,2015-12-23 02:15:00,0.0,,2540.0,2943.0,3050.0,2420.0,2871.0,,,
7978,2015-12-23 02:30:00,2912.0,,2541.0,2945.0,3050.0,2419.0,2876.0,2993.0,,
7979,2015-12-23 02:45:00,2907.0,,2546.0,2945.0,3055.0,2424.0,2881.0,2988.0,,
7980,2015-12-23 03:00:00,2935.0,,2538.0,2973.0,3101.0,2380.0,3003.0,2995.0,,
7981,2015-12-23 03:15:00,2858.0,,2541.0,2905.0,3063.0,2434.0,2872.0,3008.0,,
7982,2015-12-23 03:30:00,2853.0,,2538.0,2917.0,3067.0,2440.0,2894.0,3041.0,3187.0,
7983,2015-12-23 03:45:00,2850.0,,2541.0,2871.0,3065.0,2429.0,2912.0,3033.0,3186.0,
7984,2015-12-23 04:00:00,2839.0,,2543.0,2870.0,3090.0,2456.0,2901.0,2984.0,3211.0,
7985,2015-12-23 04:15:00,2844.0,,2541.0,2927.0,3088.0,2424.0,2896.0,2987.0,3188.0,
7986,2015-12-23 04:30:00,2850.0,,2543.0,2924.0,3073.0,2423.0,2898.0,2988.0,3194.0,
7987,2015-12-23 04:45:00,2853.0,,2541.0,2916.0,3072.0,2423.0,2896.0,2988.0,3191.0,
7988,2015-12-23 05:00:00,2857.0,,2540.0,2913.0,3064.0,2423.0,2898.0,2990.0,3184.0,
7989,2015-12-23 05:15:00,2867.0,,2543.0,2908.0,3055.0,2388.0,2895.0,2988.0,3186.0,
7990,2015-12-23 05:30:00,2845.0,,2542.0,2913.0,3055.0,2420.0,2868.0,2988.0,3209.0,
7991,2015-12-23 05:45:00,2877.0,,2550.0,,3062.0,2406.0,2886.0,3018.0,3213.0,
7992,2015-12-23 06:00:00,2932.0,,2548.0,2986.0,3059.0,2400.0,2890.0,3007.0,3217.0,
7993,2015-12-23 06:15:00,2963.0,,2550.0,3026.0,3063.0,2411.0,2886.0,2998.0,3198.0,
7994,2015-12-23 06:30:00,0.0,,2550.0,3028.0,3068.0,2416.0,2905.0,2996.0,3194.0,
7995,2015-12-23 06:45:00,0.0,,2552.0,2988.0,3074.0,2439.0,2912.0,2999.0,3195.0,
7996,2015-12-23 07:00:00,0.0,,2551.0,3000.0,3075.0,2455.0,2924.0,2992.0,3195.0,
7997,2015-12-23 07:15:00,0.0,,2556.0,2961.0,3090.0,2459.0,2955.0,3018.0,3192.0,
7998,2015-12-23 07:30:00,0.0,,2578.0,2959.0,3100.0,2495.0,2947.0,3043.0,3192.0,
7999,2015-12-23 07:45:00,0.0,,2560.0,2956.0,3105.0,2455.0,2943.0,3045.0,3194.0,
8000,2015-12-23 08:00:00,0.0,,2560.0,2961.0,3075.0,2505.0,2933.0,3031.0,3194.0,
8001,2015-12-23 08:15:00,0.0,,2558.0,2969.0,3070.0,2470.0,2906.0,3002.0,3195.0,
8002,2015-12-23 08:30:00,2936.0,,2560.0,2989.0,3066.0,2472.0,2906.0,2992.0,3195.0,
8003,2015-12-23 08:45:00,2877.0,,2560.0,2976.0,3068.0,2468.0,2893.0,2990.0,3195.0,
8004,2015-12-23 09:00:00,2891.0,,2560.0,2934.0,3065.0,2465.0,2896.0,2993.0,3200.0,
8005,2015-12-23 09:15:00,2874.0,,2559.0,2987.0,3068.0,2428.0,2895.0,2990.0,3199.0,
8006,2015-12-23 09:30:00,2872.0,,2560.0,2988.0,3065.0,2417.0,2886.0,2992.0,3199.0,
8007,2015-12-23 09:45:00,2880.0,,2562.0,,3069.0,2415.0,2886.0,2994.0,3201.0,
8008,2015-12-23 10:00:00,2877.0,,2562.0,2965.0,3069.0,2415.0,2924.0,2997.0,3204.0,
8009,2015-12-23 10:15:00,2877.0,,2563.0,3011.0,3072.0,2413.0,2883.0,2994.0,3202.0,
8010,2015-12-23 10:30:00,2887.0,,2567.0,3023.0,3079.0,2417.0,2888.0,2998.0,3206.0,
8011,2015-12-23 10:45:00,2904.0,,2570.0,3037.0,3090.0,2421.0,2888.0,3008.0,3206.0,
8012,2015-12-23 11:00:00,0.0,,2572.0,3039.0,3075.0,2478.0,2945.0,3065.0,3207.0,
8013,2015-12-23 11:15:00,0.0,,2568.0,3080.0,3082.0,2569.0,2991.0,3004.0,3216.0,
8014,2015-12-23 11:30:00,0.0,,2570.0,0.0,3107.0,2455.0,2985.0,3064.0,3206.0,
8015,2015-12-23 11:45:00,0.0,,2583.0,0.0,3085.0,0.0,2983.0,3004.0,3211.0,
8016,2015-12-23 12:00:00,0.0,,2608.0,0.0,3080.0,2550.0,3004.0,3029.0,3207.0,
8017,2015-12-23 12:15:00,0.0,,2578.0,0.0,3085.0,2492.0,3026.0,3034.0,3205.0,
8018,2015-12-23 12:30:00,0.0,,2572.0,0.0,3097.0,2560.0,3007.0,3017.0,3210.0,
8019,2015-12-23 12:45:00,0.0,,2570.0,0.0,3105.0,2577.0,2998.0,3039.0,3217.0,
8020,2015-12-23 13:00:00,0.0,,2570.0,0.0,3103.0,2679.0,2978.0,3032.0,3218.0,
8021,2015-12-23 13:15:00,0.0,,2577.0,0.0,3079.0,2557.0,2993.0,3026.0,3212.0,
8022,2015-12-23 13:30:00,0.0,,2577.0,2986.0,3080.0,2640.0,2979.0,3021.0,3214.0,
8023,2015-12-23 13:45:00,0.0,,2572.0,0.0,3080.0,0.0,2988.0,3021.0,3217.0,
8024,2015-12-23 14:00:00,0.0,,2574.0,0.0,3082.0,0.0,,3003.0,3215.0,
8025,2015-12-23 14:15:00,0.0,,2575.0,0.0,3084.0,0.0,3001.0,3004.0,3215.0,
8026,2015-12-23 14:30:00,0.0,,2574.0,0.0,3143.0,2680.0,3002.0,3011.0,3218.0,
8027,2015-12-23 14:45:00,0.0,,2574.0,0.0,0.0,2608.0,3026.0,3042.0,3281.0,
8028,2015-12-23 15:00:00,0.0,,2577.0,0.0,3079.0,2607.0,2988.0,0.0,3227.0,
8029,2015-12-23 15:15:00,0.0,,2569.0,0.0,0.0,2504.0,3032.0,0.0,3260.0,
8030,2015-12-23 15:30:00,2935.0,,2584.0,0.0,3090.0,2442.0,,3022.0,3210.0,
8031,2015-12-23 15:45:00,0.0,,2577.0,0.0,0.0,2647.0,,0.0,3219.0,
8032,2015-12-23 16:00:00,0.0,,2595.0,2993.0,0.0,2604.0,,2997.0,3204.0,
8033,2015-12-23 16:15:00,0.0,,2583.0,0.0,0.0,2592.0,0.0,2998.0,3206.0,
8034,2015-12-23 16:30:00,0.0,,2576.0,0.0,0.0,2593.0,3044.0,2990.0,3204.0,
8035,2015-12-23 16:45:00,0.0,,2581.0,0.0,0.0,2591.0,3040.0,2990.0,3203.0,
8036,2015-12-23 17:00:00,0.0,,2580.0,0.0,0.0,2589.0,3033.0,2995.0,3209.0,
8037,2015-12-23 17:15:00,0.0,,2579.0,0.0,3116.0,2584.0,3041.0,2992.0,3215.0,
8038,2015-12-23 17:30:00,0.0,,2581.0,0.0,3112.0,2597.0,3023.0,2997.0,3223.0,
8039,2015-12-23 17:45:00,0.0,,2580.0,0.0,3135.0,2584.0,3049.0,3009.0,3226.0,
8040,2015-12-23 18:00:00,0.0,,2580.0,0.0,3115.0,2583.0,3035.0,3003.0,3222.0,
8041,2015-12-23 18:15:00,0.0,,2580.0,0.0,3116.0,2581.0,3000.0,2998.0,3215.0,
8042,2015-12-23 18:30:00,0.0,,2579.0,0.0,3115.0,2573.0,,3008.0,3219.0,
8043,2015-12-23 18:45:00,0.0,,2582.0,0.0,3093.0,2613.0,0.0,3002.0,3221.0,
8044,2015-12-23 19:00:00,0.0,,2586.0,0.0,3097.0,2593.0,3052.0,3004.0,3224.0,
8045,2015-12-23 19:15:00,0.0,,2584.0,0.0,3090.0,2582.0,3052.0,3007.0,3217.0,
8046,2015-12-23 19:30:00,0.0,,2586.0,0.0,3113.0,2586.0,3060.0,3006.0,3219.0,
8047,2015-12-23 19:45:00,0.0,,2588.0,0.0,3093.0,2569.0,3067.0,3008.0,3217.0,
8048,2015-12-23 20:00:00,0.0,,2590.0,0.0,3097.0,2593.0,0.0,3017.0,3230.0,
8049,2015-12-23 20:15:00,2953.0,,2589.0,0.0,3099.0,2580.0,0.0,3013.0,3227.0,
8050,2015-12-23 20:30:00,0.0,,2589.0,0.0,3094.0,2577.0,,3014.0,3217.0,
8051,2015-12-23 20:45:00,2962.0,,2587.0,0.0,3098.0,2591.0,3063.0,3021.0,3232.0,
8052,2015-12-23 21:00:00,0.0,,2590.0,0.0,3094.0,2582.0,3056.0,3020.0,3235.0,
8053,2015-12-23 21:15:00,2966.0,,2592.0,0.0,3095.0,2604.0,3066.0,3016.0,3227.0,
8054,2015-12-23 21:30:00,0.0,,2592.0,0.0,3096.0,2600.0,3064.0,3016.0,3235.0,
8055,2015-12-23 21:45:00,0.0,,2594.0,,3097.0,2591.0,3069.0,3011.0,3222.0,
8056,2015-12-23 22:00:00,0.0,,2592.0,3059.0,3102.0,2593.0,3055.0,3010.0,3219.0,
8057,2015-12-23 22:15:00,0.0,,2594.0,3061.0,3099.0,2585.0,3053.0,3011.0,3221.0,
8058,2015-12-23 22:30:00,2963.0,,2597.0,3053.0,3100.0,2586.0,3052.0,3011.0,3216.0,
8059,2015-12-23 22:45:00,0.0,,2597.0,3056.0,3097.0,2594.0,3061.0,3013.0,3222.0,
8060,2015-12-23 23:00:00,2972.0,,2597.0,3053.0,3098.0,2584.0,3052.0,3012.0,3222.0,
8061,2015-12-23 23:15:00,2969.0,,2597.0,3055.0,3103.0,2590.0,3059.0,3016.0,3218.0,
8062,2015-12-23 23:30:00,2963.0,,2599.0,3038.0,3105.0,2582.0,3059.0,3013.0,3224.0,
8063,2015-12-23 23:45:00,2974.0,,2600.0,3035.0,3102.0,2579.0,3056.0,3013.0,3227.0,
8064,2015-12-24 00:00:00,2975.0,,2598.0,3038.0,3104.0,2500.0,3048.0,3013.0,3223.0,
8065,2015-12-24 00:15:00,2954.0,,2600.0,3037.0,3101.0,2571.0,3047.0,3015.0,3222.0,
8066,2015-12-24 00:30:00,2988.0,,2603.0,3038.0,3100.0,2527.0,3049.0,3012.0,3221.0,
8067,2015-12-24 00:45:00,2956.0,,2602.0,3037.0,3100.0,2530.0,3049.0,3016.0,3218.0,
8068,2015-12-24 01:00:00,2958.0,,2602.0,3034.0,3097.0,2576.0,3008.0,3016.0,3221.0,
8069,2015-12-24 01:15:00,2906.0,,2604.0,3038.0,3100.0,2465.0,2992.0,3020.0,3224.0,
8070,2015-12-24 01:30:00,2955.0,,2603.0,3040.0,3101.0,2519.0,3008.0,3017.0,3222.0,
8071,2015-12-24 01:45:00,2940.0,,2604.0,3040.0,3100.0,2508.0,3004.0,3023.0,3223.0,
8072,2015-12-24 02:00:00,2908.0,,2606.0,3040.0,3102.0,2508.0,2957.0,3019.0,3220.0,
8073,2015-12-24 02:15:00,2910.0,,2604.0,3045.0,3099.0,2522.0,2963.0,3024.0,3224.0,
8074,2015-12-24 02:30:00,2948.0,,2607.0,3047.0,3103.0,2482.0,3008.0,3026.0,3225.0,
8075,2015-12-24 02:45:00,2946.0,,2607.0,3042.0,,2478.0,2952.0,3024.0,3222.0,
8076,2015-12-24 03:00:00,2969.0,,2607.0,3045.0,,2474.0,2978.0,3021.0,3225.0,
8077,2015-12-24 03:15:00,2955.0,,2609.0,3049.0,3101.0,2486.0,3006.0,3027.0,3229.0,
8078,2015-12-24 03:30:00,2952.0,,2609.0,3050.0,3102.0,2481.0,2967.0,3024.0,3229.0,
8079,2015-12-24 03:45:00,2910.0,,2607.0,3052.0,3104.0,2486.0,2962.0,3022.0,3227.0,
8080,2015-12-24 04:00:00,2911.0,,2610.0,3055.0,3102.0,2490.0,2965.0,3030.0,3230.0,
8081,2015-12-24 04:15:00,2913.0,,2610.0,3053.0,3102.0,2494.0,2955.0,3034.0,3230.0,
8082,2015-12-24 04:30:00,2910.0,,2610.0,3052.0,3103.0,2480.0,2972.0,3036.0,3230.0,
8083,2015-12-24 04:45:00,2914.0,,2608.0,3058.0,,2587.0,2951.0,3027.0,3229.0,
8084,2015-12-24 05:00:00,2908.0,,2610.0,3058.0,,2491.0,2951.0,3032.0,3227.0,
8085,2015-12-24 05:15:00,2911.0,,2613.0,3062.0,,2597.0,2946.0,3037.0,3233.0,
8086,2015-12-24 05:30:00,2909.0,,2611.0,3058.0,3101.0,2594.0,2964.0,3035.0,3227.0,
8087,2015-12-24 05:45:00,2911.0,,2613.0,3063.0,3105.0,2587.0,2963.0,3049.0,3225.0,
8088,2015-12-24 06:00:00,2907.0,,2615.0,3065.0,3104.0,2589.0,2952.0,3036.0,3230.0,
8089,2015-12-24 06:15:00,2919.0,,2616.0,3065.0,3102.0,2544.0,2962.0,3059.0,3233.0,
8090,2015-12-24 06:30:00,2914.0,,2618.0,3062.0,3102.0,2583.0,2954.0,3029.0,3232.0,
8091,2015-12-24 06:45:00,2914.0,,2619.0,3067.0,3102.0,2601.0,2951.0,3038.0,3231.0,
8092,2015-12-24 07:00:00,2918.0,,2619.0,3067.0,3102.0,2598.0,2948.0,3034.0,3235.0,
8093,2015-12-24 07:15:00,2918.0,,2619.0,3070.0,3104.0,2609.0,2952.0,3038.0,3235.0,
8094,2015-12-24 07:30:00,2919.0,,2619.0,3067.0,3106.0,2602.0,2944.0,3039.0,3236.0,
8095,2015-12-24 07:45:00,2922.0,,2621.0,3068.0,3108.0,2596.0,2949.0,3035.0,3236.0,
8096,2015-12-24 08:00:00,2921.0,,2621.0,3071.0,3108.0,2605.0,2949.0,3034.0,3236.0,
8097,2015-12-24 08:15:00,2922.0,,2623.0,3075.0,3109.0,2607.0,2952.0,3038.0,3236.0,
8098,2015-12-24 08:30:00,2925.0,,2623.0,3076.0,3109.0,2597.0,2949.0,3034.0,3236.0,
8099,2015-12-24 08:45:00,2922.0,,2623.0,3078.0,3109.0,2589.0,2951.0,3039.0,3236.0,
8100,2015-12-24 09:00:00,2928.0,,2627.0,3086.0,3109.0,2555.0,2948.0,3041.0,3240.0,
8101,2015-12-24 09:15:00,2931.0,,2627.0,3078.0,3109.0,2555.0,2951.0,3041.0,3240.0,
8102,2015-12-24 09:30:00,2926.0,,2627.0,3078.0,,2545.0,2949.0,3041.0,3241.0,
8103,2015-12-24 09:45:00,2932.0,,2624.0,3104.0,3106.0,2545.0,2947.0,3041.0,3241.0,
8104,2015-12-24 10:00:00,2911.0,,2619.0,3070.0,3109.0,2514.0,2941.0,3051.0,3241.0,
8105,2015-12-24 10:15:00,2911.0,,2615.0,3068.0,3105.0,2514.0,2939.0,3048.0,3244.0,
8106,2015-12-24 10:30:00,2909.0,,2615.0,3066.0,3105.0,2492.0,2929.0,3048.0,3242.0,
8107,2015-12-24 10:45:00,2910.0,,2618.0,3015.0,3103.0,2492.0,2925.0,3048.0,3242.0,
8108,2015-12-24 11:00:00,2910.0,,2615.0,3019.0,3103.0,2495.0,2924.0,3049.0,3244.0,
8109,2015-12-24 11:15:00,2909.0,,2615.0,3019.0,3105.0,2492.0,2928.0,3048.0,3244.0,
8110,2015-12-24 11:30:00,2911.0,,2613.0,3023.0,,2496.0,2923.0,3049.0,3244.0,
8111,2015-12-24 11:45:00,2911.0,,2612.0,3011.0,3105.0,2499.0,2921.0,3049.0,3245.0,
8112,2015-12-24 12:00:00,2941.0,,2617.0,3011.0,3118.0,2499.0,2942.0,3063.0,3255.0,
8113,2015-12-24 12:15:00,2942.0,,2626.0,3023.0,3106.0,2529.0,2923.0,3060.0,3248.0,
8114,2015-12-24 12:30:00,2975.0,,2629.0,3022.0,3112.0,2508.0,2957.0,3042.0,3245.0,
8115,2015-12-24 12:45:00,0.0,,2639.0,3095.0,3127.0,2612.0,2959.0,3076.0,3285.0,
8116,2015-12-24 13:00:00,2959.0,,2640.0,3080.0,3119.0,2611.0,3011.0,3049.0,3258.0,
8117,2015-12-24 13:15:00,2986.0,,2637.0,3082.0,3103.0,2624.0,3116.0,3032.0,3239.0,
8118,2015-12-24 13:30:00,0.0,,0.0,3115.0,3105.0,2636.0,3077.0,3036.0,3237.0,
8119,2015-12-24 13:45:00,0.0,,0.0,3102.0,3106.0,2634.0,3073.0,3031.0,3247.0,
8120,2015-12-24 14:00:00,,,2704.0,3099.0,3119.0,0.0,3055.0,3045.0,3251.0,
8121,2015-12-24 14:15:00,0.0,,2650.0,3052.0,3153.0,0.0,0.0,3084.0,3250.0,
8122,2015-12-24 14:30:00,0.0,,2658.0,3071.0,0.0,0.0,3027.0,0.0,3256.0,
8123,2015-12-24 14:45:00,0.0,,0.0,3106.0,3161.0,0.0,0.0,0.0,3277.0,
8124,2015-12-24 15:00:00,2947.0,,2699.0,0.0,3102.0,2572.0,2933.0,3023.0,3241.0,
8125,2015-12-24 15:15:00,2917.0,,2606.0,0.0,3083.0,2599.0,2992.0,3007.0,3208.0,
8126,2015-12-24 15:30:00,2902.0,,2574.0,3076.0,3075.0,2540.0,2923.0,2980.0,3193.0,
8127,2015-12-24 15:45:00,2916.0,,2567.0,3131.0,3055.0,2419.0,2882.0,2965.0,3185.0,
8128,2015-12-24 16:00:00,,,2582.0,3038.0,3060.0,2467.0,2845.0,2975.0,3172.0,
8129,2015-12-24 16:15:00,2834.0,,2546.0,,3037.0,,2897.0,,,
8130,2015-12-24 16:30:00,2879.0,,2568.0,,3024.0,2500.0,2891.0,2987.0,3155.0,
8131,2015-12-24 16:45:00,2825.0,,2590.0,0.0,3019.0,2426.0,0.0,2925.0,3168.0,
8132,2015-12-24 17:00:00,2836.0,,2520.0,0.0,3019.0,0.0,2833.0,2935.0,3105.0,
8133,2015-12-24 17:15:00,2832.0,,2576.0,0.0,3015.0,0.0,2833.0,2982.0,3104.0,
8134,2015-12-24 17:30:00,2862.0,,2582.0,9353.0,3008.0,0.0,2823.0,2989.0,3101.0,
