,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
8736,2015-12-31 00:00:00,-1.68,3979.0,-1.56,4159.0,-1.56,4043.0,-0.2,3861.0,-2.12,3915.0,-1.32,4262.0,-1.66,3998.0,-1.13,4257.0,-1.76,4134.0,-1.5,4164.0
8737,2015-12-31 00:15:00,-1.62,3984.0,-1.76,4159.0,-1.58,4046.0,-0.66,3857.0,-2.22,3913.0,,,-1.51,4000.0,-1.44,4264.0,-2.08,4134.0,-1.64,4171.0
8738,2015-12-31 00:30:00,-1.94,3981.0,-2.02,4159.0,-2.06,4046.0,-1.48,3869.0,-2.4,3932.0,,,-2.06,3996.0,-1.72,4267.0,-2.28,4130.0,-2.06,4179.0
8739,2015-12-31 00:45:00,-2.32,3979.0,-2.3,4158.0,-2.31,4044.0,-2.0,3864.0,-2.72,3917.0,,,-2.34,3994.0,-1.99,4286.0,-2.4,4132.0,-2.47,4172.0
8740,2015-12-31 01:00:00,-2.72,3978.0,-2.86,4161.0,-2.36,4046.0,-2.44,3860.0,-3.02,3913.0,-2.58,4262.0,-2.7,3999.0,-2.16,4261.0,-2.73,4133.0,-2.74,4169.0
8741,2015-12-31 01:15:00,-3.18,3975.0,-3.08,4159.0,-2.68,4042.0,-2.86,3858.0,-3.34,3913.0,,,-3.02,3999.0,-2.51,4252.0,-2.98,4133.0,-3.0,4171.0
8742,2015-12-31 01:30:00,-3.23,3973.0,-3.12,4161.0,-2.78,4047.0,-3.14,3862.0,-3.22,3915.0,,,-3.12,3994.0,-2.91,4298.0,-3.24,4135.0,-3.14,4177.0
8743,2015-12-31 01:45:00,-3.27,3978.0,-3.34,4159.0,-2.86,4050.0,-3.31,3870.0,-3.31,3918.0,,,-3.3,4004.0,-3.1,4263.0,-3.29,4130.0,-3.16,4176.0
8744,2015-12-31 02:00:00,-3.52,3980.0,-3.39,4158.0,-2.84,4048.0,-3.46,3870.0,-3.42,3915.0,-3.47,4253.0,-3.42,3997.0,-3.18,4316.0,-3.03,4147.0,-3.26,4176.0
8745,2015-12-31 02:15:00,-3.66,3978.0,-3.23,4158.0,-2.74,4046.0,-3.38,3856.0,-3.33,3920.0,,,-3.2,3997.0,-2.96,4237.0,-3.36,4141.0,-3.08,4181.0
8746,2015-12-31 02:30:00,-3.32,3991.0,-3.34,4161.0,-2.95,4048.0,-3.48,3861.0,-3.48,3916.0,,,-3.54,3995.0,-3.12,4266.0,-3.38,4133.0,-3.38,4176.0
8747,2015-12-31 02:45:00,-3.44,3978.0,-3.48,4159.0,-3.16,4050.0,-3.59,3852.0,-3.58,3918.0,,,-3.46,3999.0,-3.32,4270.0,-3.64,4135.0,-3.52,4179.0
8748,2015-12-31 03:00:00,-3.27,3975.0,-3.36,4159.0,-3.13,4048.0,-3.52,3849.0,-3.46,3916.0,-3.76,4257.0,-3.22,4000.0,-3.22,4321.0,-3.6,4136.0,-3.64,4161.0
8749,2015-12-31 03:15:00,-3.51,3975.0,-3.38,4153.0,-3.04,4047.0,-3.58,3864.0,-3.34,3915.0,,,-3.14,3997.0,-3.07,4275.0,-3.34,4131.0,-3.62,4174.0
8750,2015-12-31 03:30:00,-3.45,3985.0,-3.45,4156.0,-2.96,4047.0,-3.72,3861.0,-3.34,3918.0,,,-3.3,3993.0,-3.22,4294.0,-3.47,4130.0,-3.64,4167.0
8751,2015-12-31 03:45:00,-3.58,3975.0,-3.57,4156.0,-3.1,4047.0,-3.52,3861.0,-3.51,3918.0,,,-3.54,3991.0,-3.16,4252.0,-3.56,4140.0,-3.6,4174.0
8752,2015-12-31 04:00:00,-3.84,3980.0,-3.63,4156.0,-3.25,4050.0,-3.7,3863.0,-3.67,3918.0,-3.62,4261.0,-3.72,4001.0,-3.13,4266.0,-3.52,4141.0,-3.6,4179.0
8753,2015-12-31 04:15:00,-4.0,3981.0,-3.66,4156.0,-3.28,4050.0,-3.82,3861.0,-3.9,3917.0,,,-3.75,4005.0,-3.32,4260.0,-3.6,4128.0,-3.76,4171.0
8754,2015-12-31 04:30:00,-4.32,3979.0,-3.68,4158.0,-3.46,4049.0,-4.0,3867.0,-3.98,3917.0,,,-3.96,3999.0,-3.38,4255.0,-3.82,4130.0,-3.8,4169.0
8755,2015-12-31 04:45:00,-4.42,3981.0,-3.82,4159.0,-3.68,4045.0,-3.99,3853.0,-4.01,3917.0,,,-4.06,3993.0,-3.52,4247.0,-3.94,4151.0,-3.9,4174.0
8756,2015-12-31 05:00:00,-4.62,3978.0,-4.02,4161.0,-3.78,4057.0,-4.15,3873.0,-4.25,3918.0,-4.26,4237.0,-4.24,3998.0,-3.63,4283.0,-4.08,4143.0,-4.1,4178.0
8757,2015-12-31 05:15:00,-4.5,3983.0,-4.24,4158.0,-4.08,4048.0,-4.26,3863.0,-4.48,3919.0,,,-4.34,4004.0,-3.86,4234.0,-4.26,4146.0,-4.35,4181.0
8758,2015-12-31 05:30:00,-4.54,3991.0,-4.35,4158.0,-4.22,4050.0,-4.28,3861.0,-4.55,3916.0,,,-4.84,4002.0,-4.04,4287.0,-4.35,4136.0,-4.48,4178.0
8759,2015-12-31 05:45:00,-4.88,3981.0,-4.54,4160.0,-4.48,4049.0,-4.53,3865.0,-4.76,3917.0,,,-5.01,3999.0,-4.16,4265.0,-4.46,4136.0,-4.62,4168.0
8760,2015-12-31 06:00:00,-5.1,3979.0,-4.61,4162.0,-4.57,4051.0,-4.52,3868.0,-4.88,3919.0,-4.8,4245.0,-4.94,4002.0,-4.24,4240.0,-4.7,4139.0,-4.84,4166.0
8761,2015-12-31 06:15:00,-5.26,3986.0,-4.62,4162.0,-4.7,4052.0,-4.87,3858.0,-4.92,3917.0,,,-5.19,3996.0,-4.4,4257.0,-4.74,4143.0,-4.86,4173.0
8762,2015-12-31 06:30:00,-5.45,3986.0,-4.74,4163.0,-4.66,4049.0,-5.2,3863.0,-4.99,3916.0,,,-5.4,3997.0,-4.34,4258.0,-4.9,4145.0,-4.81,4175.0
8763,2015-12-31 06:45:00,-5.62,3979.0,-4.74,4162.0,-4.56,4044.0,-5.26,3863.0,-4.97,3919.0,,,-5.14,3999.0,-4.21,4243.0,-5.08,4140.0,-4.78,4168.0
8764,2015-12-31 07:00:00,-5.74,3983.0,-4.89,4160.0,-4.88,4049.0,-5.01,3854.0,-5.14,3916.0,-4.84,4259.0,-5.3,4004.0,-4.44,4230.0,-5.04,4147.0,-5.06,4173.0
8765,2015-12-31 07:15:00,-5.74,3983.0,-4.96,4160.0,-4.9,4049.0,-4.97,3860.0,-5.28,3917.0,,,-5.42,4000.0,-4.66,4225.0,-5.08,4155.0,-5.28,4172.0
8766,2015-12-31 07:30:00,-5.7,3983.0,-4.94,4160.0,-4.96,4045.0,-5.02,3858.0,-5.23,3917.0,,,-5.34,3997.0,-4.74,4272.0,-5.15,4148.0,-5.18,4179.0
8767,2015-12-31 07:45:00,-5.8,3972.0,-4.8,4158.0,-4.76,4052.0,-5.26,3853.0,-5.18,3916.0,,,-5.06,3997.0,-4.55,4281.0,-5.28,4147.0,-5.16,4169.0
8768,2015-12-31 08:00:00,-5.5,3984.0,-4.66,4162.0,-4.54,4051.0,-4.9,3858.0,-4.9,3916.0,-5.29,4242.0,-4.66,4001.0,-4.52,4272.0,-5.22,4153.0,-4.9,4175.0
8769,2015-12-31 08:15:00,-5.74,3988.0,-4.74,4160.0,-4.68,4052.0,-4.89,3863.0,-5.04,3919.0,,,-5.04,3999.0,-4.46,4218.0,-5.02,4148.0,-4.84,4178.0
8770,2015-12-31 08:30:00,-5.92,3980.0,-4.92,4161.0,-4.82,4052.0,-5.22,3850.0,-5.18,3917.0,,,-5.38,3997.0,-4.42,4245.0,-5.1,4158.0,-5.0,4173.0
8771,2015-12-31 08:45:00,-5.96,3985.0,-4.8,4160.0,-4.84,4047.0,-5.03,3856.0,-5.2,3917.0,,,-5.38,4004.0,-4.54,4261.0,-5.17,4163.0,-5.04,4179.0
8772,2015-12-31 09:00:00,-5.78,3987.0,-5.14,4163.0,-5.06,4047.0,-5.16,3858.0,-5.4,3921.0,-5.22,4262.0,-5.31,4000.0,-4.58,4267.0,-5.16,4158.0,-5.29,4171.0
8773,2015-12-31 09:15:00,-5.97,3980.0,-5.28,4159.0,-5.06,4049.0,-5.38,3857.0,-5.41,3919.0,,,-5.3,3997.0,-4.69,4243.0,-5.38,4168.0,-5.18,4167.0
8774,2015-12-31 09:30:00,-5.98,3982.0,-5.14,4163.0,-5.06,4041.0,-5.42,3849.0,-5.34,3919.0,,,-5.44,3999.0,-4.68,4275.0,-5.42,4160.0,-5.23,4169.0
8775,2015-12-31 09:45:00,-6.02,3982.0,-5.42,4159.0,-5.02,4047.0,-5.68,3863.0,-5.56,3917.0,,,-5.66,4002.0,-4.72,4278.0,-5.3,4162.0,-5.26,4167.0
8776,2015-12-31 10:00:00,-6.27,3985.0,-5.41,4160.0,-5.18,4047.0,-5.7,3849.0,-5.64,3917.0,-5.17,4248.0,-5.8,4005.0,-4.8,4271.0,-5.45,4168.0,-5.33,4167.0
8777,2015-12-31 10:15:00,-6.28,3979.0,-5.36,4160.0,-5.4,4048.0,-5.52,3851.0,-5.64,3917.0,,,-5.88,3999.0,-4.84,4241.0,-5.6,4171.0,-5.42,4167.0
8778,2015-12-31 10:30:00,-6.2,3990.0,-5.46,4160.0,-5.57,4048.0,-5.66,3866.0,-5.91,3922.0,,,-6.29,3998.0,-5.15,4278.0,-5.48,4145.0,-5.7,4167.0
8779,2015-12-31 10:45:00,-6.49,3988.0,-5.57,4162.0,-5.44,4045.0,-5.89,3855.0,-5.82,3919.0,,,-6.04,4001.0,-5.26,4268.0,-5.9,4162.0,-5.62,4165.0
8780,2015-12-31 11:00:00,-6.4,3988.0,-5.48,4162.0,-5.42,4050.0,-5.86,3870.0,-5.76,3920.0,-5.6,4246.0,-6.07,4001.0,-5.14,4224.0,-5.76,4173.0,-5.52,4179.0
8781,2015-12-31 11:15:00,-6.49,3986.0,-5.54,4160.0,-5.44,4045.0,-5.86,3857.0,-5.84,3919.0,,,-6.04,3995.0,-5.22,4227.0,-5.76,4168.0,-5.56,4180.0
8782,2015-12-31 11:30:00,-6.5,3989.0,-5.64,4164.0,-5.24,4047.0,-5.76,3857.0,-5.78,3920.0,,,-5.86,3999.0,-5.15,4239.0,-5.79,4173.0,-5.58,4171.0
8783,2015-12-31 11:45:00,-6.48,3996.0,-5.79,4164.0,-5.5,4046.0,-6.08,3862.0,-5.94,3920.0,,,-5.96,4004.0,-5.14,4242.0,-5.66,4169.0,-5.56,4160.0
8784,2015-12-31 12:00:00,-6.74,3988.0,-5.91,4162.0,-5.64,4048.0,-6.0,3855.0,-6.15,3918.0,-5.88,4255.0,-6.0,4000.0,-5.32,4265.0,-5.84,4175.0,-5.8,4168.0
8785,2015-12-31 12:15:00,-6.9,3986.0,-5.86,4160.0,-5.39,4046.0,-5.97,3854.0,-6.06,3917.0,,,-6.12,4004.0,-5.18,4278.0,-6.12,4171.0,-5.84,4159.0
8786,2015-12-31 12:30:00,-6.88,3984.0,-6.0,4162.0,-5.64,4048.0,-5.98,3859.0,-6.1,3920.0,,,-6.12,4004.0,-5.24,4282.0,-5.94,4171.0,-5.8,4177.0
8787,2015-12-31 12:45:00,-7.02,3989.0,-5.98,4162.0,-5.66,4050.0,-5.96,3849.0,-6.22,3918.0,,,-6.16,3999.0,-5.43,4283.0,-6.08,4171.0,-6.0,4173.0
8788,2015-12-31 13:00:00,-7.04,3988.0,-5.98,4160.0,-5.56,4048.0,-6.0,3852.0,-6.06,3918.0,-6.12,4254.0,-6.22,4001.0,-5.3,4211.0,-6.16,4174.0,-5.9,4172.0
8789,2015-12-31 13:15:00,-6.88,3980.0,-5.98,4162.0,-5.74,4046.0,-6.03,3852.0,-6.1,3922.0,,,-6.24,4000.0,-5.37,4227.0,-5.98,4175.0,-5.94,4167.0
8790,2015-12-31 13:30:00,-6.69,3985.0,-5.88,4162.0,-5.88,4050.0,-5.86,3851.0,-6.14,3920.0,,,-6.2,4001.0,-5.3,4254.0,-5.98,4169.0,-5.99,4177.0
8791,2015-12-31 13:45:00,-6.66,3986.0,-5.76,4162.0,-5.67,4050.0,-5.86,3849.0,-6.1,3920.0,,,-6.19,4005.0,-5.34,4224.0,-6.04,4172.0,-5.95,4188.0
8792,2015-12-31 14:00:00,-6.81,3994.0,-6.14,4163.0,-5.84,4048.0,-6.03,3859.0,-6.3,3923.0,-5.9,4240.0,-6.36,3998.0,-5.24,4222.0,-5.99,4171.0,-6.02,4163.0
8793,2015-12-31 14:15:00,-6.88,3983.0,-6.12,4163.0,-5.76,4048.0,-6.1,3846.0,-6.16,3920.0,,,-6.42,4003.0,-5.54,4283.0,-6.25,4169.0,-6.02,4173.0
8794,2015-12-31 14:30:00,-6.82,3991.0,-5.92,4162.0,-5.92,4041.0,-5.93,3843.0,-6.16,3920.0,,,-6.48,4005.0,-5.5,4222.0,-6.05,4160.0,-6.01,4172.0
8795,2015-12-31 14:45:00,-6.74,3991.0,-5.96,4162.0,-5.88,4052.0,-5.88,3851.0,-6.3,3922.0,,,-6.46,4006.0,-5.42,4280.0,-6.1,4169.0,-6.1,4166.0
8796,2015-12-31 15:00:00,-6.74,3996.0,-5.96,4163.0,-6.08,4051.0,-5.82,3847.0,-6.26,3923.0,-6.22,4248.0,-6.39,4005.0,-5.62,4280.0,-6.13,4174.0,-6.3,4176.0
8797,2015-12-31 15:15:00,-7.16,3991.0,-6.23,4163.0,-6.08,4046.0,-6.24,3846.0,-6.62,3921.0,,,-6.95,4002.0,-5.79,4275.0,-6.28,4152.0,-6.56,4164.0
8798,2015-12-31 15:30:00,-6.86,3993.0,-5.96,4163.0,-6.07,4050.0,-5.86,3855.0,-6.38,3922.0,,,-6.54,4003.0,-5.66,4256.0,-6.42,4151.0,-6.38,4161.0
8799,2015-12-31 15:45:00,-6.86,4001.0,-6.22,4165.0,-5.86,4055.0,-6.14,3849.0,-6.66,3921.0,,,-6.43,4001.0,-5.84,4222.0,-6.2,4169.0,-6.64,4179.0
8800,2015-12-31 16:00:00,-6.64,3991.0,-6.06,4163.0,-5.65,4045.0,-5.98,3851.0,-6.48,3922.0,-6.58,4246.0,-6.44,4005.0,-5.76,4280.0,-6.28,4160.0,-6.66,4182.0
8801,2015-12-31 16:15:00,-6.62,3993.0,-5.96,4163.0,-5.32,4050.0,-6.12,3854.0,-6.1,3924.0,,,-6.44,4001.0,-5.04,4230.0,-6.08,4156.0,-5.8,4165.0
8802,2015-12-31 16:30:00,-6.57,3988.0,-5.76,4165.0,-4.84,4046.0,-5.66,3857.0,-5.88,3922.0,,,-6.03,4000.0,-4.52,4232.0,-5.84,4161.0,-5.4,4179.0
8803,2015-12-31 16:45:00,-6.08,4021.0,-5.3,4162.0,-4.41,4053.0,-4.96,3850.0,-5.52,3924.0,,,-5.86,4002.0,-3.78,4235.0,-5.46,4166.0,-4.92,4173.0
8804,2015-12-31 17:00:00,-5.64,3992.0,-5.1,4164.0,-4.13,4048.0,-4.1,3867.0,-4.86,3933.0,-4.9,4241.0,-5.74,3997.0,-3.44,4244.0,-5.1,4155.0,-4.62,4171.0
8805,2015-12-31 17:15:00,-5.14,3992.0,-4.9,4163.0,-3.32,4059.0,-3.41,3866.0,-4.65,3925.0,,,-5.26,4002.0,-3.16,4243.0,-4.72,4149.0,-4.15,4168.0
8806,2015-12-31 17:30:00,-4.74,4001.0,-4.58,4165.0,-2.74,4056.0,-2.84,3864.0,-4.4,3928.0,,,-4.88,4001.0,-3.06,4279.0,-4.56,4156.0,-3.72,4174.0
8807,2015-12-31 17:45:00,-4.36,3993.0,-4.16,4164.0,-1.92,4057.0,-2.52,3874.0,-3.76,3933.0,,,-4.42,4012.0,-2.92,4303.0,-4.0,4153.0,-3.23,4163.0
8808,2015-12-31 18:00:00,-3.78,3986.0,-3.62,4166.0,-0.68,4068.0,-1.3,3873.0,-3.18,3935.0,-3.12,4240.0,-3.39,4017.0,-2.62,4229.0,-3.36,4150.0,-2.68,4188.0
8809,2015-12-31 18:15:00,-2.95,4015.0,-3.09,4166.0,-0.64,4057.0,-0.53,3881.0,-2.65,3930.0,,,-2.46,4038.0,-2.12,4225.0,-3.04,4150.0,-2.09,4182.0
8810,2015-12-31 18:30:00,-2.54,3990.0,-2.87,4170.0,-0.12,4065.0,-0.49,3866.0,-2.36,3932.0,,,-2.12,4029.0,-1.58,4225.0,-2.4,4139.0,-1.62,4176.0
8811,2015-12-31 18:45:00,-2.29,3979.0,-2.38,4170.0,0.28,4058.0,1.1,3877.0,-1.94,3934.0,,,-1.68,4030.0,-0.81,4226.0,-2.06,4156.0,-1.07,4181.0
8812,2015-12-31 19:00:00,-1.68,4001.0,-1.42,4177.0,0.91,4064.0,2.37,3860.0,-1.68,3931.0,-1.24,4258.0,-0.78,4027.0,-0.38,4293.0,-1.31,4157.0,-0.7,4185.0
8813,2015-12-31 19:15:00,-0.9,4002.0,-1.04,4170.0,1.9,4083.0,2.54,3867.0,-1.18,3931.0,,,0.37,4016.0,0.26,4222.0,-0.9,4179.0,0.42,4177.0
8814,2015-12-31 19:30:00,-0.14,3989.0,-0.46,4174.0,2.92,4077.0,3.08,3867.0,-0.2,3923.0,,,0.26,4015.0,0.44,4234.0,-0.02,4170.0,1.65,4214.0
8815,2015-12-31 19:45:00,0.58,4036.0,-0.68,4172.0,2.54,4072.0,3.34,3876.0,-0.62,3929.0,,,0.36,4015.0,0.74,4239.0,0.61,4170.0,0.89,4193.0
8816,2015-12-31 20:00:00,2.12,4023.0,-0.36,4169.0,2.28,4061.0,3.04,3874.0,-0.58,3931.0,0.78,4240.0,0.23,4011.0,1.16,4288.0,0.47,4166.0,1.89,4184.0
8817,2015-12-31 20:15:00,2.8,4039.0,0.17,4168.0,2.57,4063.0,3.34,3861.0,0.2,3928.0,,,0.74,4005.0,1.08,4271.0,1.64,4158.0,2.28,4156.0
8818,2015-12-31 20:30:00,2.37,4064.0,0.34,4169.0,1.99,4059.0,3.66,3854.0,0.08,3924.0,,,0.55,4006.0,0.92,4217.0,0.94,4175.0,1.54,4172.0
8819,2015-12-31 20:45:00,2.41,4030.0,0.15,4173.0,1.3,4057.0,3.2,3868.0,-0.07,3926.0,,,0.13,4005.0,0.84,4262.0,0.9,4182.0,0.81,4168.0
8820,2015-12-31 21:00:00,0.93,4003.0,0.08,4174.0,1.8,4057.0,3.04,3854.0,-0.1,3928.0,0.78,4251.0,0.16,4006.0,0.82,4284.0,0.53,4189.0,0.79,4187.0
8821,2015-12-31 21:15:00,0.74,4008.0,0.36,4182.0,1.68,4058.0,2.16,3859.0,-0.1,3931.0,,,0.28,4011.0,0.76,4276.0,0.42,4154.0,0.86,4180.0
8822,2015-12-31 21:30:00,1.59,4008.0,0.27,4178.0,1.29,4060.0,3.1,3879.0,-0.08,3929.0,,,0.22,4006.0,0.79,4227.0,0.48,4184.0,0.72,4170.0
8823,2015-12-31 21:45:00,0.37,3996.0,-0.06,4173.0,0.88,4062.0,2.1,3867.0,-0.27,3931.0,,,-0.26,4014.0,0.67,4276.0,0.41,4185.0,0.52,4179.0
8824,2015-12-31 22:00:00,-0.14,4000.0,-0.16,4173.0,0.82,4071.0,1.6,3868.0,-0.58,3931.0,0.26,4236.0,-0.35,4011.0,0.3,4228.0,0.1,4174.0,0.38,4171.0
8825,2015-12-31 22:15:00,-0.36,3995.0,-0.32,4172.0,0.12,4061.0,1.24,3877.0,-0.76,3926.0,,,-0.68,4010.0,0.19,4253.0,-0.18,4173.0,0.22,4178.0
8826,2015-12-31 22:30:00,-0.48,3988.0,-0.66,4170.0,-0.32,4050.0,1.04,3868.0,-0.88,3926.0,,,-0.73,4019.0,0.13,4230.0,-0.29,4147.0,0.12,4180.0
8827,2015-12-31 22:45:00,-0.65,3983.0,-1.0,4172.0,-0.56,4060.0,0.68,3870.0,-1.14,3927.0,,,-0.7,4022.0,0.02,4253.0,-0.29,4179.0,-0.18,4177.0
8828,2015-12-31 23:00:00,-0.98,4008.0,-1.55,4171.0,-1.01,4056.0,0.19,3863.0,-1.36,3927.0,-0.49,4245.0,-1.2,4016.0,-0.3,4250.0,-0.82,4174.0,-0.62,4178.0
8829,2015-12-31 23:15:00,-1.41,3991.0,-2.02,4167.0,-1.41,4051.0,-0.44,3859.0,-1.76,3927.0,,,-1.7,4008.0,-0.8,4231.0,-0.98,4160.0,-1.12,4173.0
8830,2015-12-31 23:30:00,-1.86,3984.0,-2.48,4168.0,-1.93,4057.0,-1.08,3859.0,-2.5,3932.0,,,-2.34,4006.0,-1.14,4265.0,-1.29,4174.0,-1.84,4182.0
8831,2015-12-31 23:45:00,-2.5,3989.0,-2.96,4168.0,-2.62,4055.0,-1.99,3860.0,-3.15,3926.0,,,-3.1,4004.0,-1.84,4231.0,-1.98,4176.0,-2.35,4177.0
8832,2016-01-01 00:00:00,-2.96,3989.0,-3.41,4167.0,-3.02,4053.0,-2.44,3854.0,-3.7,3926.0,-2.66,4240.0,-3.76,4002.0,-2.39,4234.0,-2.86,4192.0,-2.91,4173.0
8833,2016-01-01 00:15:00,-3.4,3994.0,-3.61,4171.0,-3.28,4051.0,-3.05,3852.0,-4.02,3929.0,,,-3.88,4006.0,-2.92,4240.0,-3.26,4172.0,-3.36,4174.0
8834,2016-01-01 00:30:00,-3.62,3995.0,-3.99,4166.0,-3.74,4049.0,-3.62,3854.0,-4.43,3928.0,,,-4.74,4003.0,-3.23,4243.0,-3.86,4176.0,-3.6,4183.0
8835,2016-01-01 00:45:00,-4.02,3993.0,-4.31,4165.0,-4.23,4053.0,-3.94,3851.0,-4.68,3926.0,,,-4.74,4003.0,-3.62,4238.0,-4.08,4171.0,-4.1,4174.0
8836,2016-01-01 01:00:00,-4.4,3990.0,-4.6,4166.0,-4.31,4059.0,-4.16,3847.0,-4.82,3929.0,-4.15,4241.0,-4.98,4006.0,-3.94,4239.0,-4.44,4153.0,-4.31,4174.0
8837,2016-01-01 01:15:00,-4.75,3996.0,-4.9,4166.0,-4.5,4057.0,-4.64,3848.0,-5.19,3925.0,,,-5.2,4002.0,-4.27,4242.0,-4.6,4166.0,-4.61,4173.0
8838,2016-01-01 01:30:00,-5.02,3994.0,-5.12,4166.0,-4.86,4051.0,-4.98,3846.0,-5.3,3927.0,,,-5.4,4000.0,-4.44,4232.0,-4.88,4178.0,-4.86,4173.0
8839,2016-01-01 01:45:00,-5.14,3996.0,-5.36,4164.0,-5.06,4057.0,-5.1,3845.0,-5.48,3928.0,,,-5.57,4004.0,-4.86,4230.0,-5.28,4171.0,-5.18,4172.0
8840,2016-01-01 02:00:00,-5.55,3997.0,-5.6,4167.0,-5.44,4055.0,-5.25,3846.0,-5.82,3927.0,-5.4,4237.0,-5.88,3999.0,-5.11,4234.0,-5.46,4171.0,-5.53,4180.0
8841,2016-01-01 02:15:00,-5.96,3996.0,-5.84,4165.0,-5.7,4053.0,-5.82,3852.0,-6.01,3930.0,,,-6.34,4000.0,-5.3,4237.0,-5.76,4168.0,-5.8,4180.0
8842,2016-01-01 02:30:00,-6.3,3999.0,-5.94,4167.0,-5.68,4052.0,-5.89,3851.0,-6.02,3927.0,,,-6.46,4000.0,-5.4,4239.0,-5.92,4167.0,-5.9,4173.0
8843,2016-01-01 02:45:00,-6.36,3986.0,-6.1,4167.0,-5.82,4060.0,-5.92,3849.0,-6.28,3929.0,,,-6.38,4001.0,-5.58,4234.0,-5.93,4165.0,-6.11,4173.0
8844,2016-01-01 03:00:00,-6.54,3999.0,-6.35,4164.0,-6.1,4058.0,-5.98,3849.0,-6.46,3929.0,-6.14,4243.0,-6.52,4001.0,-5.8,4233.0,-6.14,4175.0,-6.28,4176.0
8845,2016-01-01 03:15:00,-6.76,3999.0,-6.52,4168.0,-6.3,4058.0,-6.74,3852.0,-6.58,3926.0,,,-7.2,4002.0,-5.85,4237.0,-6.36,4171.0,-6.14,4176.0
8846,2016-01-01 03:30:00,-7.0,3992.0,-6.54,4166.0,-6.33,4053.0,-6.78,3845.0,-6.66,3928.0,,,-7.08,4002.0,-6.14,4241.0,-6.48,4155.0,-6.35,4174.0
8847,2016-01-01 03:45:00,-7.01,3999.0,-6.73,4168.0,-6.72,4049.0,-6.92,3850.0,-6.9,3929.0,,,-7.34,4001.0,-6.24,4241.0,-6.58,4165.0,-6.5,4185.0
8848,2016-01-01 04:00:00,-7.22,3999.0,-6.88,4164.0,-6.76,4057.0,-6.83,3850.0,-7.22,3929.0,-6.9,4239.0,-7.43,4002.0,-6.44,4235.0,-7.06,4171.0,-6.82,4197.0
8849,2016-01-01 04:15:00,-7.6,3999.0,-6.98,4168.0,-6.82,4057.0,-6.77,3853.0,-7.24,3929.0,,,-7.23,4002.0,-6.62,4236.0,-7.2,4161.0,-7.03,4179.0
8850,2016-01-01 04:30:00,-7.62,4001.0,-7.04,4168.0,-6.92,4052.0,-7.22,3852.0,-7.28,3929.0,,,-7.76,4001.0,-6.76,4230.0,-7.2,4171.0,-6.92,4176.0
8851,2016-01-01 04:45:00,-7.76,4002.0,-7.12,4166.0,-6.9,4057.0,-6.9,3849.0,-7.3,3932.0,,,-7.46,4002.0,-6.84,4242.0,-7.17,4174.0,-7.04,4176.0
8852,2016-01-01 05:00:00,-7.62,3997.0,-7.16,4168.0,-7.06,4055.0,-7.1,3854.0,-7.33,3929.0,-7.08,4237.0,-7.68,4001.0,-6.82,4241.0,-7.22,4171.0,-7.1,4176.0
8853,2016-01-01 05:15:00,-7.34,4014.0,-7.18,4168.0,-7.03,4052.0,-7.46,3850.0,-7.44,3931.0,,,-8.06,4004.0,-6.84,4244.0,-7.3,4168.0,-7.08,4177.0
8854,2016-01-01 05:30:00,-7.52,3995.0,-7.37,4169.0,-7.04,4049.0,-7.54,3847.0,-7.42,3931.0,,,-8.05,4002.0,-6.86,4234.0,-7.34,4164.0,-7.08,4178.0
8855,2016-01-01 05:45:00,-7.73,3997.0,-7.31,4168.0,-7.13,4050.0,-7.48,3850.0,-7.52,3929.0,,,-7.89,4002.0,-6.92,4242.0,-7.38,4169.0,-7.18,4178.0
8856,2016-01-01 06:00:00,-7.74,4004.0,-7.42,4165.0,-7.1,4060.0,-7.4,3850.0,-7.54,3930.0,-7.22,4234.0,-7.76,3999.0,-6.86,4237.0,-7.45,4168.0,-7.3,4181.0
8857,2016-01-01 06:15:00,-7.89,4000.0,-7.34,4165.0,-7.16,4050.0,-7.36,3847.0,-7.48,3931.0,,,-7.56,3999.0,-6.98,4249.0,-7.45,4168.0,-7.28,4173.0
8858,2016-01-01 06:30:00,-8.02,4007.0,-7.52,4166.0,-7.24,4060.0,-7.46,3847.0,-7.66,3932.0,,,-8.02,4002.0,-7.07,4249.0,-7.43,4168.0,-7.26,4176.0
8859,2016-01-01 06:45:00,-8.28,4003.0,-7.45,4166.0,-7.2,4060.0,-7.4,3850.0,-7.64,3930.0,,,-7.86,4002.0,-7.3,4243.0,-7.64,4171.0,-7.52,4200.0
8860,2016-01-01 07:00:00,-8.12,4002.0,-7.46,4166.0,-7.32,4052.0,-7.36,3850.0,-7.71,3930.0,-7.56,4240.0,-7.82,4001.0,-7.02,4242.0,-7.58,4169.0,-7.6,4181.0
8861,2016-01-01 07:15:00,-8.44,4002.0,-7.66,4170.0,-7.4,4057.0,-7.5,3847.0,-7.86,3930.0,,,-7.82,4006.0,-7.14,4258.0,-7.68,4157.0,-7.74,4178.0
