,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
11042,2016-01-24 00:30:00,,,-3.93,2956.0,-4.41,2636.0,,,,,-3.34,2041.0,-3.74,2838.0,-4.32,3278.0,-4.76,3082.0,-3.08,3118.0
11043,2016-01-24 00:45:00,,,-4.02,2953.0,-4.46,2635.0,,,,,-3.5,2044.0,-3.94,2835.0,-4.42,3278.0,-4.8,3079.0,-2.78,3112.0
11044,2016-01-24 01:00:00,,,-4.08,2955.0,-4.5,2635.0,,,-3.76,398.0,-3.59,2043.0,-3.94,2836.0,-4.44,3278.0,-4.88,3080.0,-1.86,3106.0
11045,2016-01-24 01:15:00,,,-4.13,2955.0,-4.53,2642.0,,,,,-3.68,2046.0,-4.04,2830.0,-4.43,3274.0,-4.85,3079.0,-2.44,3102.0
11046,2016-01-24 01:30:00,,,-4.14,2953.0,-4.6,2633.0,,,,,-3.74,2046.0,-4.12,2828.0,-4.44,3269.0,-4.9,3084.0,-0.79,3110.0
11047,2016-01-24 01:45:00,,,-4.18,2955.0,-4.68,2633.0,,,,,-3.78,2052.0,-4.18,2828.0,-4.48,3271.0,-4.9,3082.0,-2.22,3142.0
11048,2016-01-24 02:00:00,,,-4.29,2955.0,-4.72,2632.0,,,-3.88,398.0,-3.84,2053.0,-4.18,2827.0,-4.54,3269.0,-5.01,3082.0,-2.65,3128.0
11049,2016-01-24 02:15:00,,,-4.38,2955.0,-4.87,2642.0,,,,,-3.94,2058.0,-4.31,2830.0,-4.64,3271.0,-5.06,3082.0,-2.73,3128.0
11050,2016-01-24 02:30:00,,,-4.56,2953.0,-4.92,2641.0,,,,,-4.12,2053.0,-4.46,2828.0,-4.77,3273.0,-5.24,3084.0,-3.05,3129.0
11051,2016-01-24 02:45:00,,,-4.58,2953.0,-5.02,2653.0,,,,,-4.15,2058.0,-4.59,2830.0,-4.83,3274.0,-5.28,3081.0,-2.98,3137.0
11052,2016-01-24 03:00:00,,,-4.7,2958.0,-5.14,2635.0,,,-4.28,397.0,-4.22,2050.0,-4.65,2832.0,-4.94,3271.0,-5.38,3081.0,-2.76,3128.0
11053,2016-01-24 03:15:00,,,-4.91,2957.0,-5.32,2638.0,,,,,-4.4,2044.0,-4.82,2831.0,-5.13,3273.0,-5.54,3084.0,-2.77,3147.0
11054,2016-01-24 03:30:00,,,-4.98,2956.0,-5.38,2643.0,,,,,-4.64,2051.0,-5.01,2834.0,-5.19,3273.0,-5.69,3082.0,-2.87,3143.0
11055,2016-01-24 03:45:00,,,-4.92,2956.0,-5.34,2630.0,,,,,-4.68,2053.0,-5.08,2834.0,-5.09,3273.0,-5.62,3084.0,-3.36,3149.0
11056,2016-01-24 04:00:00,,,-4.88,2959.0,-5.32,0.0,,,-4.57,397.0,-4.48,2038.0,-5.06,2839.0,-5.04,3275.0,-5.52,3084.0,-3.73,3146.0
11057,2016-01-24 04:15:00,,,-4.83,2964.0,-5.21,0.0,,,,,-4.38,2046.0,-4.99,2859.0,-4.9,3278.0,-5.49,3084.0,-3.78,3146.0
11058,2016-01-24 04:30:00,,,-4.62,2964.0,-5.16,0.0,,,,,-4.31,2046.0,-4.88,2948.0,-4.89,3277.0,-5.29,3087.0,-3.78,3146.0
11059,2016-01-24 04:45:00,,,-4.68,2967.0,-5.16,0.0,,,,,-4.28,2054.0,-4.76,0.0,-4.94,3277.0,-5.38,3085.0,-4.04,3146.0
11060,2016-01-24 05:00:00,,,-4.69,2967.0,-5.22,0.0,,,-4.4,397.0,-4.26,2051.0,-4.76,0.0,-4.94,3277.0,-5.34,3085.0,-4.18,3133.0
11061,2016-01-24 05:15:00,,,-4.78,3002.0,-5.23,0.0,,,,,-4.34,2053.0,-4.78,0.0,-5.0,3283.0,-5.43,3090.0,-4.31,3136.0
11062,2016-01-24 05:30:00,,,-4.88,2995.0,-5.29,0.0,,,,,-4.42,2053.0,-4.84,2851.0,-5.07,3281.0,-5.57,3105.0,-4.44,3131.0
11063,2016-01-24 05:45:00,,,-4.93,3000.0,-5.31,0.0,,,,,-4.5,2056.0,-4.92,2849.0,-5.12,3281.0,-5.63,3102.0,-4.48,3128.0
11064,2016-01-24 06:00:00,,,-4.94,2997.0,-5.34,0.0,,,-4.56,397.0,-4.52,2058.0,-4.97,2844.0,-5.12,3281.0,-5.64,3102.0,-4.38,3133.0
11065,2016-01-24 06:15:00,,,-4.95,2997.0,-5.36,0.0,,,,,-4.5,2061.0,-4.99,2847.0,-5.14,3283.0,-5.6,3104.0,-4.52,3133.0
11066,2016-01-24 06:30:00,,,-4.92,3000.0,-5.36,0.0,,,,,-4.53,2061.0,-4.98,2846.0,-5.16,3281.0,-5.62,3104.0,-4.76,3129.0
11067,2016-01-24 06:45:00,,,-4.94,2998.0,-5.36,0.0,,,,,-4.51,2063.0,-5.0,2849.0,-5.14,3283.0,-5.6,3104.0,-4.96,3125.0
11068,2016-01-24 07:00:00,,,-4.99,3000.0,-5.44,0.0,,,-4.61,397.0,-4.56,2064.0,-5.01,2849.0,-5.18,3285.0,-5.66,3100.0,-5.12,3123.0
11069,2016-01-24 07:15:00,,,-5.04,3003.0,-5.46,0.0,,,,,-4.66,2066.0,-5.1,2854.0,-5.24,3285.0,-5.74,3099.0,-5.46,3126.0
11070,2016-01-24 07:30:00,,,-5.1,3002.0,-5.5,0.0,,,,,-4.66,2066.0,-5.16,2856.0,-5.3,3286.0,-5.8,3099.0,-5.6,3126.0
11071,2016-01-24 07:45:00,,,-5.14,3002.0,-5.52,0.0,,,,,-4.77,2069.0,-5.2,2862.0,-5.32,3285.0,-5.84,3101.0,-5.64,3123.0
11072,2016-01-24 08:00:00,,,-5.18,3000.0,-5.52,0.0,,,-4.81,397.0,-4.82,2073.0,-5.27,2865.0,-5.31,3286.0,-5.89,3101.0,-5.76,3116.0
11073,2016-01-24 08:15:00,,,-5.21,3003.0,-5.54,0.0,,,,,-4.8,2079.0,-5.28,2868.0,-5.32,3288.0,-5.86,3102.0,-5.8,3121.0
11074,2016-01-24 08:30:00,,,-5.19,3007.0,-5.56,0.0,,,,,-4.82,2074.0,-5.3,2871.0,-5.36,3285.0,-5.88,3102.0,-5.82,3123.0
11075,2016-01-24 08:45:00,,,-5.24,3000.0,-5.58,0.0,,,,,-4.84,2081.0,-5.32,2875.0,-5.37,3285.0,-5.94,3102.0,-5.88,3123.0
11076,2016-01-24 09:00:00,,,-5.26,3003.0,-5.6,0.0,,,-4.82,397.0,-4.83,2084.0,-5.34,2880.0,-5.42,3285.0,-5.96,3102.0,-6.14,3120.0
11077,2016-01-24 09:15:00,,,-5.32,3004.0,-5.66,0.0,,,,,-4.88,2082.0,-5.33,2883.0,-5.46,3286.0,-6.06,3104.0,-6.58,3115.0
11078,2016-01-24 09:30:00,,,-5.5,3005.0,-5.82,0.0,,,,,-5.02,2084.0,-5.44,2885.0,-5.62,3291.0,-6.2,3105.0,-6.8,3120.0
11079,2016-01-24 09:45:00,,,-5.74,3003.0,-5.97,0.0,,,,,-5.3,2088.0,-5.66,2883.0,-5.82,3285.0,-6.4,3105.0,-6.44,3129.0
11080,2016-01-24 10:00:00,,,-5.98,3003.0,-6.1,0.0,,,-5.3,397.0,-5.6,2085.0,-5.9,2882.0,-6.0,3289.0,-6.57,3102.0,-6.26,3159.0
11081,2016-01-24 10:15:00,,,-6.34,3005.0,-6.28,2672.0,,,,,-5.94,2091.0,-6.31,2878.0,-6.32,3291.0,-6.92,3104.0,-6.05,3162.0
11082,2016-01-24 10:30:00,,,-6.6,3004.0,-6.42,2681.0,,,,,-6.44,2091.0,-6.71,2875.0,-6.51,3289.0,-7.28,3103.0,-5.95,3167.0
11083,2016-01-24 10:45:00,,,-6.71,3002.0,-6.58,2677.0,,,,,-6.74,2089.0,-7.04,2878.0,-6.64,3288.0,-7.44,3100.0,-5.84,3099.0
11084,2016-01-24 11:00:00,,,-6.9,3012.0,-6.72,2677.0,,,-5.9,396.0,-6.93,2086.0,-7.22,2874.0,-6.82,3290.0,-7.6,3103.0,-5.72,3089.0
11085,2016-01-24 11:15:00,,,-6.98,3007.0,-6.78,2669.0,,,,,-7.07,2089.0,-7.4,2879.0,-6.9,3290.0,-7.72,3101.0,-5.58,3086.0
11086,2016-01-24 11:30:00,,,-6.94,3005.0,-6.81,2665.0,,,,,-7.06,2109.0,-7.47,2882.0,-6.9,3290.0,-7.62,3104.0,-5.44,3087.0
11087,2016-01-24 11:45:00,,,-6.92,3005.0,-6.82,2661.0,,,,,-6.92,2096.0,-7.1,2865.0,-6.92,3290.0,-7.64,3104.0,-5.38,3089.0
11088,2016-01-24 12:00:00,,,-6.97,3007.0,-6.87,2659.0,,,-6.32,396.0,-7.04,2107.0,-7.21,2866.0,-6.88,3290.0,-7.58,3107.0,-5.6,3087.0
11089,2016-01-24 12:15:00,,,-7.2,3009.0,-7.13,2636.0,,,,,-7.12,2102.0,-7.38,2861.0,-7.07,3293.0,-7.63,3109.0,-5.58,3086.0
11090,2016-01-24 12:30:00,,,-7.38,3006.0,-7.34,2636.0,,,,,-7.32,2107.0,-7.56,2864.0,-7.31,3290.0,-7.98,3109.0,-5.44,3086.0
11091,2016-01-24 12:45:00,,,-7.2,3011.0,-7.28,2635.0,,,,,-7.3,2104.0,-7.56,2858.0,-7.26,3291.0,-7.98,3108.0,-5.29,3148.0
11092,2016-01-24 13:00:00,,,-7.62,3012.0,-7.52,2634.0,,,-6.83,395.0,-7.42,2115.0,-7.6,2862.0,-7.48,3291.0,-8.16,3108.0,-5.38,3127.0
11093,2016-01-24 13:15:00,,,-7.76,3011.0,-7.58,2632.0,,,,,-7.66,2112.0,-7.94,2865.0,-7.58,3291.0,-8.38,3106.0,-5.61,3126.0
11094,2016-01-24 13:30:00,,,-7.58,3012.0,-7.46,2633.0,,,,,-7.53,2107.0,-7.9,2864.0,-7.33,3293.0,-8.08,3106.0,-5.88,3128.0
11095,2016-01-24 13:45:00,,,-7.52,3008.0,-7.46,2634.0,,,,,-7.46,2112.0,-7.76,2861.0,-7.06,3293.0,-7.97,3111.0,-5.72,3129.0
11096,2016-01-24 14:00:00,,,-7.92,3015.0,-7.72,2635.0,,,-7.3,395.0,-7.9,2115.0,-7.96,2859.0,-7.24,3295.0,-8.22,3112.0,-5.48,3130.0
11097,2016-01-24 14:15:00,,,-8.32,3017.0,-8.14,2638.0,,,,,-8.46,2113.0,-8.64,2858.0,-7.87,3293.0,-8.95,3106.0,-5.24,3138.0
11098,2016-01-24 14:30:00,,,-8.76,3016.0,-8.32,2635.0,,,,,-8.94,2103.0,-9.04,2860.0,-8.33,3295.0,-9.37,3108.0,-5.4,3135.0
11099,2016-01-24 14:45:00,,,-9.15,3000.0,-8.68,2635.0,,,,,-9.42,2102.0,-9.42,2859.0,-8.58,3297.0,-9.74,3106.0,-5.51,3137.0
11100,2016-01-24 15:00:00,,,-9.6,3016.0,-8.98,2635.0,,,-8.08,395.0,-9.88,2110.0,-9.86,2863.0,-8.92,3297.0,-10.16,3107.0,-5.68,3134.0
11101,2016-01-24 15:15:00,,,-9.97,3012.0,-9.2,2640.0,,,,,-10.24,2117.0,-10.27,2861.0,-9.64,3299.0,-10.62,3107.0,-5.16,3138.0
11102,2016-01-24 15:30:00,,,-9.94,3019.0,-9.34,2643.0,,,,,-10.42,2110.0,-10.62,2858.0,-9.68,3296.0,-10.75,3107.0,-5.84,3141.0
11103,2016-01-24 15:45:00,,,-9.6,3014.0,-9.28,2642.0,,,,,-10.34,2109.0,-10.72,2861.0,-9.42,3294.0,-10.46,3105.0,-5.8,3139.0
11104,2016-01-24 16:00:00,,,-8.82,3013.0,-8.93,2642.0,,,-8.41,394.0,-9.78,2105.0,-10.06,2864.0,-8.82,3293.0,-9.76,3108.0,-6.48,3140.0
11105,2016-01-24 16:15:00,,,-7.98,3015.0,-8.52,2653.0,,,,,-8.94,2104.0,-9.46,2865.0,-8.1,3293.0,-9.02,3109.0,-7.0,3185.0
11106,2016-01-24 16:30:00,,,-7.14,3017.0,-7.99,2645.0,,,,,-7.93,2108.0,-8.46,2864.0,-7.44,3294.0,-8.2,3109.0,-7.21,3142.0
11107,2016-01-24 16:45:00,,,-6.4,3019.0,-7.44,2648.0,,,,,-6.74,2106.0,-7.5,2864.0,-6.9,3294.0,-7.12,3115.0,-7.38,3139.0
11108,2016-01-24 17:00:00,,,-5.54,3018.0,-6.88,2659.0,,,-6.44,396.0,-5.66,2112.0,-6.3,2864.0,-6.13,3297.0,-6.23,3109.0,-7.4,3127.0
11109,2016-01-24 17:15:00,,,-4.72,3017.0,-6.25,2654.0,,,,,-4.54,2096.0,-5.28,2866.0,-5.44,3297.0,-5.44,3113.0,-7.22,3141.0
11110,2016-01-24 17:30:00,,,-3.77,3016.0,-5.84,2664.0,,,,,-3.32,2091.0,-4.34,2871.0,-4.9,3297.0,-4.17,3125.0,-6.33,3156.0
11111,2016-01-24 17:45:00,,,-2.92,3023.0,-5.42,2655.0,,,,,-1.04,2089.0,-3.78,2869.0,-4.6,3296.0,-2.14,3138.0,-7.14,3144.0
11112,2016-01-24 18:00:00,,,-2.85,3027.0,-4.95,2661.0,,,-4.57,400.0,-1.28,2080.0,-3.36,2875.0,-4.25,3300.0,-3.99,3125.0,-7.97,3183.0
11113,2016-01-24 18:15:00,,,-2.32,3023.0,-4.66,2651.0,,,,,-0.16,2090.0,-3.01,2876.0,-4.06,3298.0,-2.83,3137.0,-8.56,3179.0
11114,2016-01-24 18:30:00,,,-2.45,3024.0,-4.48,2654.0,,,,,-1.24,2086.0,-2.66,2874.0,-4.11,3296.0,-4.1,3117.0,-8.79,3188.0
11115,2016-01-24 18:45:00,,,-1.98,3019.0,-4.16,2647.0,,,,,-1.72,2085.0,-2.46,2877.0,-2.7,3298.0,-3.78,3123.0,-9.24,3191.0
11116,2016-01-24 19:00:00,,,-1.3,3028.0,-3.88,2641.0,,,-3.68,402.0,-1.19,2086.0,-2.32,2875.0,-2.79,3305.0,-3.48,3123.0,-9.2,3196.0
11117,2016-01-24 19:15:00,,,-2.34,3015.0,-3.94,2641.0,,,,,-1.87,2086.0,-1.88,2882.0,-3.44,3304.0,-3.98,3117.0,-9.2,3204.0
11118,2016-01-24 19:30:00,,,-2.36,3015.0,-3.88,2631.0,,,,,-2.0,2084.0,-2.57,2874.0,-3.64,3304.0,-4.12,3117.0,-9.34,3197.0
11119,2016-01-24 19:45:00,,,-2.5,3028.0,-4.15,2633.0,,,,,-1.88,2083.0,-2.25,2877.0,-3.74,3301.0,-3.91,3117.0,-9.61,3198.0
11120,2016-01-24 20:00:00,,,-1.8,3029.0,-3.88,2627.0,,,-3.42,402.0,-1.75,2088.0,-2.51,2878.0,-3.12,3310.0,-3.42,3123.0,-9.41,3144.0
11121,2016-01-24 20:15:00,,,-0.62,3027.0,-3.7,2624.0,,,,,-1.7,2086.0,-2.58,2882.0,-1.91,3318.0,-3.47,3120.0,-8.56,3201.0
11122,2016-01-24 20:30:00,,,-1.12,3032.0,-3.88,2616.0,,,,,-2.17,2088.0,-1.99,2886.0,-2.86,3313.0,-3.16,3120.0,-6.82,3185.0
11123,2016-01-24 20:45:00,-3.36,0.0,-0.32,3037.0,-3.36,2621.0,,,,,-2.34,2109.0,-2.56,2889.0,-1.6,3317.0,-3.56,3117.0,-6.26,3187.0
11124,2016-01-24 21:00:00,-3.31,0.0,-0.74,3023.0,-3.02,2619.0,,,-3.09,399.0,-1.14,2086.0,-0.98,2896.0,-2.33,3316.0,-3.2,3120.0,-5.74,3178.0
11125,2016-01-24 21:15:00,,,-0.46,3024.0,-3.0,2621.0,,,,,-0.61,2090.0,-1.44,2885.0,-2.59,3313.0,-3.52,3117.0,-6.31,3174.0
11126,2016-01-24 21:30:00,,,-1.7,3018.0,-3.4,2617.0,,,,,-1.32,2095.0,-2.46,2886.0,-3.28,3307.0,-3.67,3117.0,-4.98,3189.0
11127,2016-01-24 21:45:00,,,-2.44,3018.0,-3.57,2615.0,,,,,-1.45,2093.0,-2.61,2887.0,-3.62,3308.0,-3.76,3116.0,-4.5,3167.0
11128,2016-01-24 22:00:00,,,-2.44,3025.0,-3.64,2615.0,,,-3.09,402.0,-1.44,2091.0,-2.14,2894.0,-3.5,3307.0,-3.44,3119.0,-4.48,3184.0
11129,2016-01-24 22:15:00,,,-2.32,3028.0,-3.64,2615.0,,,,,-1.04,2095.0,-1.46,2893.0,-3.36,3306.0,-3.11,3120.0,-3.86,3135.0
11130,2016-01-24 22:30:00,,,-2.38,3015.0,-3.7,2617.0,,,,,-0.59,2102.0,-1.34,2891.0,-3.46,3304.0,-2.9,3118.0,-3.6,3204.0
11131,2016-01-24 22:45:00,,,-2.38,3021.0,-3.88,2610.0,,,,,-1.43,2100.0,-1.24,2892.0,-3.54,3306.0,-3.3,3117.0,-3.24,3139.0
11132,2016-01-24 23:00:00,,,-2.95,3025.0,-4.0,2614.0,,,-3.12,396.0,-2.32,2097.0,-2.54,2887.0,-3.62,3300.0,-3.88,3118.0,-1.83,3148.0
11133,2016-01-24 23:15:00,,,-3.16,3025.0,-4.0,2614.0,,,,,-2.5,2101.0,-2.84,2892.0,-3.68,3301.0,-4.17,3115.0,-0.59,3146.0
11134,2016-01-24 23:30:00,,,-3.26,3018.0,-4.04,2614.0,,,,,-2.62,2106.0,-3.05,2888.0,-3.81,3301.0,-4.29,3117.0,0.94,3154.0
11135,2016-01-24 23:45:00,,,-3.43,3023.0,-4.02,2610.0,,,,,-2.65,2106.0,-3.41,2888.0,-4.02,3304.0,-4.26,3117.0,0.56,3126.0
11136,2016-01-25 00:00:00,,,-3.6,3022.0,-4.18,2611.0,,,-3.36,399.0,-2.94,2109.0,-3.36,2897.0,-4.11,3304.0,-4.4,3116.0,0.3,3135.0
11137,2016-01-25 00:15:00,,,-3.64,3019.0,-4.2,2611.0,,,,,-3.0,2111.0,-3.37,2895.0,-4.1,3300.0,-4.52,3116.0,0.92,3208.0
11138,2016-01-25 00:30:00,,,-3.8,3021.0,-4.44,2609.0,,,,,-3.23,2108.0,-3.66,2895.0,-4.26,3301.0,-4.65,3118.0,1.26,3118.0
11139,2016-01-25 00:45:00,,,-3.96,3017.0,-4.5,2607.0,,,,,-3.49,2115.0,-4.06,2896.0,-4.36,3301.0,-4.78,3117.0,1.61,3120.0
11140,2016-01-25 01:00:00,,,-4.1,3017.0,-4.6,2607.0,,,-3.77,398.0,-3.56,2114.0,-4.14,2897.0,-4.41,3301.0,-4.86,3117.0,2.2,3179.0
11141,2016-01-25 01:15:00,,,-4.18,3019.0,-4.64,2607.0,,,,,-3.64,2117.0,-4.14,2897.0,-4.42,3304.0,-4.82,3118.0,2.32,3174.0
11142,2016-01-25 01:30:00,,,-4.14,3017.0,-4.64,2607.0,,,,,-3.67,2121.0,-4.2,2901.0,-4.41,3303.0,-4.86,3120.0,2.9,3166.0
11143,2016-01-25 01:45:00,,,-4.5,3019.0,-4.86,2606.0,,,,,-3.92,2116.0,-4.32,2904.0,-4.64,3301.0,-5.12,3121.0,2.94,3162.0
11144,2016-01-25 02:00:00,,,-4.62,3027.0,-4.96,2604.0,,,-4.1,397.0,-4.14,2144.0,-4.55,2906.0,-4.74,3300.0,-5.32,3120.0,3.32,3129.0
11145,2016-01-25 02:15:00,,,-4.8,3023.0,-5.14,2603.0,,,,,-4.43,2128.0,-4.76,2903.0,-4.84,3302.0,-5.52,3123.0,2.86,3111.0
11146,2016-01-25 02:30:00,,,-5.08,3025.0,-5.32,2598.0,,,,,-4.72,2149.0,-5.04,2903.0,-5.12,3305.0,-5.75,3122.0,3.73,3109.0
11147,2016-01-25 02:45:00,,,-5.22,3023.0,-5.49,2597.0,,,,,-4.98,2146.0,-5.48,2905.0,-5.2,3306.0,-5.95,3123.0,3.86,3109.0
11148,2016-01-25 03:00:00,,,-5.26,3023.0,-5.58,2595.0,,,-4.75,397.0,-5.16,2133.0,-5.54,2911.0,-5.3,3303.0,-6.1,3123.0,2.12,3132.0
11149,2016-01-25 03:15:00,,,-5.41,3025.0,-5.64,2597.0,,,,,-5.22,2154.0,-5.6,2914.0,-5.36,3303.0,-6.15,3128.0,1.48,3134.0
11150,2016-01-25 03:30:00,,,-5.58,3019.0,-5.7,2597.0,,,,,-5.38,2149.0,-5.72,2909.0,-5.46,3303.0,-6.29,3129.0,0.94,3126.0
11151,2016-01-25 03:45:00,,,-5.58,3019.0,-5.7,2597.0,,,,,-5.42,2137.0,-5.92,2921.0,-5.42,3305.0,-6.36,3131.0,0.5,3121.0
11152,2016-01-25 04:00:00,,,-5.59,3023.0,-5.7,2597.0,,,-4.96,397.0,-5.39,2148.0,-5.88,2922.0,-5.51,3305.0,-6.29,3136.0,0.26,3115.0
11153,2016-01-25 04:15:00,,,-5.74,3027.0,-5.83,2595.0,,,,,-5.51,2147.0,-5.92,2911.0,-5.74,3305.0,-6.44,3126.0,0.12,3119.0
11154,2016-01-25 04:30:00,,,-6.08,3023.0,-6.1,2597.0,,,,,-5.9,2150.0,-6.1,2928.0,-5.97,3307.0,-6.76,3127.0,-0.27,3120.0
11155,2016-01-25 04:45:00,,,-6.37,3023.0,-6.28,2594.0,,,,,-6.35,2135.0,-6.62,2922.0,-6.12,3309.0,-7.06,3133.0,-0.42,3112.0
11156,2016-01-25 05:00:00,,,-6.24,3025.0,-6.26,2597.0,,,-5.53,397.0,-6.5,2141.0,-6.86,2921.0,-6.02,3307.0,-7.14,3130.0,-0.59,3115.0
11157,2016-01-25 05:15:00,,,-6.01,3030.0,-6.19,2616.0,,,,,-6.22,2167.0,-6.8,2926.0,-5.92,3309.0,-6.9,3146.0,-1.08,3128.0
11158,2016-01-25 05:30:00,,,-5.76,3012.0,-6.1,2623.0,,,,,-5.98,2147.0,-6.58,2969.0,-5.8,3315.0,-6.7,3133.0,-1.72,3113.0
11159,2016-01-25 05:45:00,,,-5.66,3007.0,-6.02,2634.0,,,,,-5.86,2100.0,-6.08,2955.0,-5.71,3310.0,-6.55,3121.0,-2.18,3115.0
11160,2016-01-25 06:00:00,,,-5.52,3019.0,-5.92,2628.0,,,-5.19,398.0,-5.6,2117.0,-6.08,2907.0,-5.58,3313.0,-6.39,3121.0,-2.66,3115.0
11161,2016-01-25 06:15:00,,,-5.4,3000.0,-5.84,2610.0,,,,,-5.41,0.0,-5.76,2890.0,-5.44,3313.0,-6.22,3112.0,-2.72,3110.0
11162,2016-01-25 06:30:00,,,-5.06,3007.0,-5.81,2609.0,,,,,-5.11,2110.0,-5.53,2887.0,-5.36,3313.0,-6.06,3115.0,-3.3,3113.0
11163,2016-01-25 06:45:00,,,-5.25,3007.0,-5.76,2609.0,,,,,-5.03,2114.0,-5.44,2890.0,-5.3,3313.0,-5.97,3112.0,-3.54,3106.0
11164,2016-01-25 07:00:00,,,-5.24,3005.0,-5.72,2609.0,,,-4.98,397.0,-5.02,2110.0,-5.52,2888.0,-5.28,3313.0,-6.06,3114.0,-3.66,3115.0
11165,2016-01-25 07:15:00,,,-5.39,3004.0,-5.73,2609.0,,,,,-5.08,2120.0,-5.48,2892.0,-5.34,3315.0,-6.13,3113.0,-4.02,3105.0
11166,2016-01-25 07:30:00,,,-5.32,3004.0,-5.7,2606.0,,,,,-5.16,2113.0,-5.58,2889.0,-5.24,3316.0,-6.14,3111.0,-4.13,3111.0
11167,2016-01-25 07:45:00,,,-5.16,3005.0,-5.56,2613.0,,,,,-5.03,2122.0,-5.65,2889.0,-5.14,3316.0,-6.01,3112.0,-4.52,3117.0
11168,2016-01-25 08:00:00,,,-5.06,3022.0,-5.47,2619.0,,,-4.8,397.0,-4.9,2114.0,-5.58,2895.0,-5.05,3347.0,-5.88,3119.0,-5.19,3111.0
11169,2016-01-25 08:15:00,,,-5.02,3043.0,-5.5,2626.0,,,,,-4.8,0.0,-5.42,0.0,-5.08,3346.0,-5.8,3130.0,-5.57,3115.0
11170,2016-01-25 08:30:00,,,-5.24,3040.0,-5.62,2630.0,,,,,-4.94,2141.0,-5.3,0.0,-5.26,3330.0,-5.94,3129.0,-5.94,3128.0
11171,2016-01-25 08:45:00,,,-5.46,3037.0,-5.7,2630.0,,,,,-5.2,2141.0,-5.56,0.0,-5.34,3323.0,-6.17,3125.0,-6.42,3113.0
11172,2016-01-25 09:00:00,,,-5.47,3038.0,-5.66,2630.0,,,-4.98,397.0,-5.28,2187.0,-5.86,0.0,-5.3,3325.0,-6.21,3128.0,-5.92,3113.0
11173,2016-01-25 09:15:00,,,-5.24,3038.0,-5.56,2629.0,,,,,-5.14,2194.0,-5.7,0.0,-5.22,3328.0,-6.0,3132.0,-6.78,3117.0
11174,2016-01-25 09:30:00,,,-5.08,3038.0,-5.48,2634.0,,,,,-4.94,0.0,-5.58,0.0,-5.16,3321.0,-5.87,3129.0,-7.12,3118.0
11175,2016-01-25 09:45:00,,,-5.14,3038.0,-5.52,2631.0,,,,,-4.92,0.0,-5.29,0.0,-5.2,3324.0,-5.88,3134.0,-7.5,3118.0
11176,2016-01-25 10:00:00,,,-5.3,3040.0,-5.56,2634.0,,,-4.77,397.0,-4.95,2194.0,-5.36,0.0,-5.24,3326.0,-5.91,3129.0,-7.68,3118.0
11177,2016-01-25 10:15:00,,,-5.26,3040.0,-5.72,2637.0,,,,,-5.14,0.0,-5.44,0.0,-5.32,3321.0,-6.13,3131.0,-7.37,3126.0
11178,2016-01-25 10:30:00,,,-4.5,3031.0,-5.42,2634.0,,,,,-4.44,2192.0,-4.88,0.0,-4.92,3346.0,-5.28,3140.0,-6.88,3127.0
11179,2016-01-25 10:45:00,,,-5.2,3060.0,-5.62,2642.0,,,,,-4.72,2187.0,-5.1,0.0,-5.22,3320.0,-5.73,3133.0,-6.77,3119.0
11180,2016-01-25 11:00:00,,,-5.52,3035.0,-5.82,2634.0,,,-5.15,397.0,-5.5,2157.0,-5.6,0.0,-5.38,3305.0,-6.3,3126.0,-4.94,3121.0
11181,2016-01-25 11:15:00,,,-5.94,3041.0,-5.8,2638.0,,,,,-5.24,2172.0,-5.74,0.0,-5.56,3320.0,-6.42,3133.0,-4.14,3114.0
11182,2016-01-25 11:30:00,,,-6.16,3031.0,-5.98,2642.0,,,,,-5.88,0.0,-6.3,0.0,-5.92,3348.0,-6.84,3140.0,-3.84,3111.0
11183,2016-01-25 11:45:00,,,-6.77,3022.0,-5.84,2641.0,,,,,-6.26,2209.0,-6.81,0.0,-6.04,3340.0,-7.2,3124.0,-2.99,3112.0
11184,2016-01-25 12:00:00,,,-6.88,3027.0,-6.18,2639.0,,,-5.66,395.0,-6.64,2163.0,-7.1,0.0,-5.97,3318.0,-7.42,3127.0,-3.64,3130.0
11185,2016-01-25 12:15:00,,,-6.98,3038.0,-6.48,2644.0,,,,,-6.69,2196.0,-7.34,0.0,-6.21,3347.0,-7.6,3127.0,-3.25,3112.0
11186,2016-01-25 12:30:00,,,-6.94,3038.0,-6.72,2644.0,,,,,-7.04,2191.0,-7.37,0.0,-6.47,3320.0,-7.39,3138.0,-2.92,3125.0
11187,2016-01-25 12:45:00,,,-6.24,3031.0,-7.04,2643.0,,,,,-6.99,2161.0,-6.84,2907.0,-6.52,3323.0,-6.74,3128.0,-3.18,3117.0
11188,2016-01-25 13:00:00,,,-6.78,3046.0,-7.25,2643.0,,,-6.43,393.0,-6.85,2188.0,-6.31,0.0,-6.77,3332.0,-7.38,3134.0,-4.15,3117.0
11189,2016-01-25 13:15:00,,,-7.64,3028.0,-7.48,2647.0,,,,,-7.32,2169.0,-7.24,0.0,-7.36,3324.0,-7.98,3132.0,-5.09,3122.0
