,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
7198,2015-12-14 23:30:00,-8.96,3478.0,-6.98,3240.0,-7.98,3260.0,-7.24,3493.0,-7.38,3708.0,-8.27,3054.0,-8.58,3559.0,-7.9,3580.0,-7.84,3780.0,,
7199,2015-12-14 23:45:00,-9.16,3487.0,-7.42,3241.0,-8.34,3256.0,-7.36,3429.0,-7.88,3706.0,-8.4,3038.0,-8.86,3559.0,-8.1,3580.0,-8.0,3789.0,,
7200,2015-12-15 00:00:00,-9.39,3482.0,-7.84,3235.0,-8.6,3291.0,-7.68,3424.0,-7.94,3662.0,-8.7,3057.0,-9.08,3552.0,-8.36,3577.0,-8.42,3784.0,,
7201,2015-12-15 00:15:00,-9.7,3488.0,-7.58,3222.0,-8.76,3259.0,-7.98,3421.0,-8.67,3660.0,-9.0,3058.0,-9.26,3542.0,-8.44,3583.0,-8.88,3786.0,,
7202,2015-12-15 00:30:00,-9.97,3469.0,-8.48,3217.0,-9.22,3248.0,-8.54,3423.0,-9.04,3650.0,-9.08,3049.0,-9.58,3527.0,-8.64,3572.0,-9.16,3782.0,,
7203,2015-12-15 00:45:00,-10.2,3463.0,-9.14,3212.0,-9.15,3245.0,-9.08,3427.0,-9.46,3655.0,-9.64,3052.0,-9.87,3549.0,-9.14,3598.0,-9.54,3782.0,,
7204,2015-12-15 01:00:00,-10.48,3457.0,-9.6,3204.0,-9.67,3247.0,-9.36,3424.0,-9.74,3643.0,-9.92,3057.0,-10.02,3644.0,-9.52,3549.0,-9.74,3782.0,,
7205,2015-12-15 01:15:00,-10.48,3482.0,-10.03,3207.0,-9.64,3244.0,-9.68,3474.0,-10.11,3638.0,-10.28,3019.0,-10.36,3547.0,-10.14,3590.0,-10.04,3780.0,,
7206,2015-12-15 01:30:00,-10.5,3464.0,-10.38,3202.0,-9.72,3244.0,-10.1,3422.0,-10.2,3645.0,-10.7,3043.0,-10.56,3586.0,-10.42,3576.0,-10.14,3768.0,,
7207,2015-12-15 01:45:00,-10.84,3480.0,-10.78,3202.0,-9.94,3283.0,-10.46,3422.0,-10.73,3620.0,-10.89,3083.0,-10.64,3532.0,,,-10.31,3783.0,,
7208,2015-12-15 02:00:00,-11.12,3477.0,-10.98,3204.0,-10.48,3242.0,-10.77,3425.0,-10.88,3653.0,-11.06,3057.0,-11.05,3567.0,-10.65,3586.0,-10.6,3779.0,,
7209,2015-12-15 02:15:00,-11.39,3464.0,-11.12,3204.0,-10.67,3266.0,-11.0,3453.0,-10.79,3632.0,-10.94,3068.0,-10.94,3555.0,-10.43,3583.0,-10.8,3788.0,,
7210,2015-12-15 02:30:00,-11.13,3482.0,-11.07,3202.0,-10.46,3246.0,-11.1,3451.0,-10.4,3641.0,-10.75,3078.0,-10.74,3551.0,-11.04,3574.0,-10.28,3781.0,,
7211,2015-12-15 02:45:00,-11.2,3474.0,-11.08,3208.0,-10.48,3282.0,-11.06,3420.0,-10.54,3654.0,-10.8,3081.0,-10.47,3544.0,-10.78,3547.0,-10.48,3783.0,,
7212,2015-12-15 03:00:00,-11.3,3474.0,-11.24,3209.0,-10.66,3246.0,-10.97,3431.0,-10.9,3658.0,-11.0,3073.0,-10.84,3518.0,-10.9,3577.0,-11.18,3788.0,,
7213,2015-12-15 03:15:00,-11.36,3490.0,-11.3,3212.0,-10.41,3246.0,-10.92,3425.0,-10.99,3561.0,-10.72,3055.0,-11.02,0.0,-10.06,3560.0,-10.74,3785.0,,
7214,2015-12-15 03:30:00,-11.36,3493.0,-11.1,3212.0,-10.68,3280.0,-11.13,3424.0,-11.16,3647.0,-10.52,3051.0,-11.03,3550.0,,,-10.66,3787.0,,
7215,2015-12-15 03:45:00,-11.14,3490.0,-10.84,3218.0,-10.44,3282.0,-10.86,3425.0,-10.7,3643.0,-10.6,3054.0,-10.73,3547.0,,,-10.4,3798.0,,
7216,2015-12-15 04:00:00,-10.62,3467.0,-10.74,3211.0,-10.06,3274.0,-10.76,3430.0,-10.42,3640.0,-10.75,3055.0,-10.45,0.0,-10.18,3571.0,-10.32,3793.0,,
7217,2015-12-15 04:15:00,-10.28,3463.0,-10.59,3202.0,-10.18,3277.0,-10.92,3425.0,-10.2,3519.0,-10.22,3046.0,-10.22,3647.0,-9.64,3578.0,-9.78,3787.0,,
7218,2015-12-15 04:30:00,-10.48,3467.0,-10.76,3211.0,-9.68,3278.0,-10.92,3425.0,-10.24,3598.0,-10.06,3076.0,-10.12,3579.0,-10.14,3575.0,-10.06,3792.0,,
7219,2015-12-15 04:45:00,-10.76,3461.0,-11.04,3210.0,-9.66,3286.0,-10.84,3444.0,-10.54,3562.0,-11.03,3064.0,-10.56,3585.0,-10.89,3591.0,-10.58,3787.0,,
7220,2015-12-15 05:00:00,-11.04,3467.0,-11.02,3204.0,-10.44,3264.0,-11.12,3427.0,-10.77,3571.0,-10.86,3059.0,-10.36,3565.0,-10.05,3578.0,-10.6,3791.0,,
7221,2015-12-15 05:15:00,-11.37,3490.0,-11.06,3207.0,-10.67,3280.0,-10.98,3422.0,-11.3,3561.0,-10.81,3076.0,-10.98,3636.0,-10.42,3571.0,-10.7,3786.0,,
7222,2015-12-15 05:30:00,-11.69,3470.0,-11.2,3215.0,-10.7,3275.0,-11.0,3417.0,-11.44,3516.0,-10.54,3084.0,-11.16,0.0,-10.26,3568.0,-11.14,3783.0,,
7223,2015-12-15 05:45:00,-11.74,3475.0,-11.34,3213.0,-10.96,3267.0,,,-11.2,3523.0,-10.8,3064.0,-11.06,3659.0,-10.7,3569.0,-11.14,3797.0,,
7224,2015-12-15 06:00:00,-11.92,3495.0,-11.4,3209.0,-10.62,3269.0,-11.12,3420.0,-11.54,3518.0,-11.0,3072.0,-11.2,0.0,-10.69,3571.0,-10.98,3796.0,,
7225,2015-12-15 06:15:00,-12.16,3488.0,-11.62,3220.0,-10.74,3280.0,-11.26,3477.0,-11.6,3520.0,-11.21,3052.0,-11.74,3578.0,-10.77,3610.0,-11.16,3791.0,,
7226,2015-12-15 06:30:00,-12.28,3471.0,-11.66,3216.0,-10.98,3260.0,-11.51,3428.0,-11.6,3516.0,-11.0,3058.0,-11.62,3656.0,-10.8,3557.0,-11.3,3796.0,,
7227,2015-12-15 06:45:00,-12.36,3464.0,-12.06,3217.0,-11.02,3264.0,-11.56,3440.0,-11.78,3523.0,-10.94,3095.0,-11.81,3570.0,-10.9,3573.0,-11.42,3794.0,,
7228,2015-12-15 07:00:00,-12.44,3463.0,-12.16,3211.0,-11.38,3269.0,-11.78,3446.0,-12.24,3518.0,-11.4,3036.0,-11.8,3631.0,-10.97,3580.0,-11.63,3797.0,,
7229,2015-12-15 07:15:00,-12.67,3471.0,-12.1,3217.0,-10.92,3264.0,-11.72,3417.0,-12.1,3519.0,-11.24,3059.0,-11.8,0.0,-10.94,3591.0,-11.49,3792.0,,
7230,2015-12-15 07:30:00,-12.76,3467.0,-12.2,3219.0,-11.4,3280.0,-11.78,3423.0,-12.38,3522.0,-11.5,3070.0,-12.2,0.0,-11.41,3571.0,-11.68,3799.0,,
7231,2015-12-15 07:45:00,-12.7,3468.0,-12.24,3221.0,-11.42,3271.0,-11.86,3441.0,-12.06,3516.0,-11.16,3061.0,-11.86,3642.0,-10.96,3558.0,-11.58,3799.0,,
7232,2015-12-15 08:00:00,-12.62,3461.0,-12.02,3219.0,-11.15,3271.0,-11.68,3433.0,-11.82,3515.0,-11.13,3015.0,-11.58,3552.0,-10.77,3558.0,-11.66,3807.0,,
7233,2015-12-15 08:15:00,-12.46,3461.0,-12.02,3217.0,-11.04,3274.0,-11.84,3443.0,-11.63,3520.0,-11.26,3027.0,-11.64,3568.0,-10.92,3553.0,-11.5,3796.0,,
7234,2015-12-15 08:30:00,-11.86,3456.0,-11.66,3216.0,-10.76,3241.0,-11.88,3430.0,-10.78,3511.0,-10.74,3045.0,-10.98,3549.0,-10.64,3582.0,-11.34,3805.0,,
7235,2015-12-15 08:45:00,-10.7,3467.0,-11.59,3212.0,-11.06,3269.0,-11.88,3453.0,-9.4,3519.0,-11.02,3035.0,-9.74,3561.0,-11.09,3578.0,-11.32,3797.0,,
7236,2015-12-15 09:00:00,-10.48,3466.0,-11.35,3230.0,-9.59,3261.0,-11.83,3455.0,-11.1,3516.0,-11.54,3044.0,-9.77,3584.0,-10.64,3565.0,-11.42,3801.0,,
7237,2015-12-15 09:15:00,-11.64,3458.0,-11.6,3227.0,-10.48,3264.0,-11.58,3420.0,-10.9,3526.0,-11.06,3045.0,-11.23,3523.0,-10.48,3590.0,-11.25,3804.0,,
7238,2015-12-15 09:30:00,-11.3,3464.0,-11.82,3222.0,-10.96,3274.0,-11.64,3441.0,-10.14,3520.0,-11.64,3043.0,-11.34,3560.0,-11.05,3581.0,-11.34,3797.0,,
7239,2015-12-15 09:45:00,-11.75,3469.0,-11.74,3230.0,-10.67,3282.0,,,-11.55,3524.0,-11.64,3048.0,-11.1,3557.0,-11.02,3568.0,-11.4,3802.0,,
7240,2015-12-15 10:00:00,-12.2,3469.0,-11.75,3227.0,-11.3,3269.0,-11.72,3437.0,-11.41,3516.0,-11.06,3041.0,-11.9,3659.0,-10.5,3566.0,-11.44,3802.0,,
7241,2015-12-15 10:15:00,-12.14,3468.0,-11.8,3228.0,-11.2,3271.0,-11.84,3443.0,-11.1,3516.0,-11.52,3027.0,-11.5,3558.0,-11.11,3570.0,-11.5,3809.0,,
7242,2015-12-15 10:30:00,-10.18,3461.0,-11.56,3227.0,-10.76,3274.0,-11.92,3445.0,-9.23,3516.0,-11.4,3051.0,-10.98,3514.0,-10.82,3565.0,-11.41,3804.0,,
7243,2015-12-15 10:45:00,-9.96,3462.0,-11.01,3225.0,-9.86,3285.0,-11.82,3446.0,-10.34,3518.0,-11.02,3062.0,-8.94,3552.0,-10.92,3586.0,-11.42,3812.0,,
7244,2015-12-15 11:00:00,-11.27,3464.0,-11.76,3232.0,-9.7,3269.0,-11.9,3445.0,-11.04,3523.0,-11.07,3043.0,-11.14,3602.0,-10.78,3568.0,-11.52,3807.0,,
7245,2015-12-15 11:15:00,-11.87,3469.0,-11.78,3230.0,-10.92,3277.0,-11.84,3440.0,-11.46,3523.0,-11.16,3061.0,-11.32,3571.0,-10.84,3573.0,-11.38,3804.0,,
7246,2015-12-15 11:30:00,-11.94,3469.0,-11.81,3224.0,-10.48,3279.0,-11.66,3446.0,-11.54,3524.0,-11.54,3046.0,-11.42,3545.0,-11.16,3566.0,-11.4,3804.0,,
7247,2015-12-15 11:45:00,-11.39,3472.0,-11.72,3225.0,-10.66,3279.0,-11.72,3445.0,-11.74,3523.0,-11.24,3049.0,-10.66,3547.0,-10.66,3577.0,-11.52,3804.0,,
7248,2015-12-15 12:00:00,-12.06,3468.0,-11.78,3227.0,-10.51,3283.0,-11.68,3441.0,-11.86,3523.0,-11.5,3044.0,-11.54,3566.0,-10.94,3568.0,-11.58,3804.0,,
7249,2015-12-15 12:15:00,-12.26,3474.0,-11.8,3228.0,-10.88,3282.0,-11.8,3452.0,-11.81,3528.0,-11.52,3035.0,-11.64,3565.0,-10.86,3571.0,-11.54,3815.0,,
7250,2015-12-15 12:30:00,-12.3,3469.0,-11.6,3228.0,-11.06,3279.0,-11.84,3445.0,-11.74,3518.0,-11.14,3028.0,-11.58,3555.0,-10.64,3569.0,-11.7,3810.0,,
7251,2015-12-15 12:45:00,-11.81,3466.0,-11.76,3227.0,-11.27,3287.0,-12.0,3444.0,-11.46,3534.0,-11.72,3066.0,-11.7,3557.0,-10.93,3570.0,-11.66,3809.0,,
7252,2015-12-15 13:00:00,-11.98,3469.0,-11.34,3225.0,-11.0,3285.0,-11.54,3447.0,-11.56,3549.0,-11.56,3049.0,-10.92,3561.0,-11.2,3569.0,-11.62,3807.0,,
7253,2015-12-15 13:15:00,-11.66,3471.0,-10.9,3230.0,-10.71,3267.0,-11.7,3446.0,-11.9,3534.0,-11.53,3043.0,-10.14,3564.0,-11.1,3570.0,-11.7,3820.0,,
7254,2015-12-15 13:30:00,-12.04,3464.0,-11.78,3228.0,-10.3,3278.0,-11.8,3445.0,-11.36,3527.0,-11.61,3052.0,-11.04,3555.0,-11.42,3577.0,-11.64,3802.0,,
7255,2015-12-15 13:45:00,-10.42,3461.0,-11.18,3230.0,-10.52,3270.0,-11.74,3443.0,-10.67,3567.0,-11.4,3043.0,-10.24,3562.0,-10.81,3577.0,-11.72,3809.0,,
7256,2015-12-15 14:00:00,-10.24,3462.0,-11.24,3223.0,-10.14,3277.0,-11.74,3445.0,-10.3,3523.0,-10.78,3037.0,-9.92,3553.0,-10.74,3565.0,-10.78,3798.0,,
7257,2015-12-15 14:15:00,-9.2,3462.0,-10.47,3219.0,-9.92,3275.0,-11.78,3446.0,-9.39,3513.0,-9.48,3051.0,-9.4,3557.0,-8.78,3578.0,-9.26,3815.0,,
7258,2015-12-15 14:30:00,-9.1,3459.0,-10.0,3225.0,-8.88,3288.0,-11.72,3445.0,-9.3,3521.0,-8.84,3027.0,-8.18,3554.0,-8.58,3560.0,-9.5,3805.0,,
7259,2015-12-15 14:45:00,-9.34,3452.0,-9.89,3219.0,-8.81,3259.0,-11.5,3444.0,-8.92,3512.0,-8.88,3022.0,-8.77,3556.0,-8.66,3552.0,-9.36,3810.0,,
7260,2015-12-15 15:00:00,-8.88,3467.0,-9.32,3212.0,-8.4,3256.0,-11.19,3444.0,-8.14,3513.0,-9.02,3034.0,-8.19,3516.0,-8.5,3533.0,-9.11,3807.0,,
7261,2015-12-15 15:15:00,-8.62,3454.0,,,-8.27,3256.0,-11.18,3448.0,-8.4,3544.0,-8.63,3076.0,-8.15,3499.0,-8.24,3537.0,-8.71,3805.0,,
7262,2015-12-15 15:30:00,-8.16,3455.0,,,-8.24,3251.0,-11.06,3451.0,-8.6,3510.0,-8.32,3079.0,-7.98,3532.0,-7.55,3540.0,-7.94,3801.0,,
7263,2015-12-15 15:45:00,-9.09,3467.0,,,-8.0,3259.0,-10.96,3438.0,-9.62,3514.0,-8.1,3030.0,-8.85,3491.0,-7.39,3550.0,-8.44,3802.0,,
7264,2015-12-15 16:00:00,-11.08,3471.0,,,-9.52,3264.0,-10.68,3444.0,-10.38,3515.0,-10.41,3024.0,-11.08,3502.0,-9.54,3536.0,-10.46,3806.0,,
7265,2015-12-15 16:15:00,-11.28,3466.0,,,-10.23,3259.0,-10.58,3451.0,-11.22,3519.0,-10.71,3074.0,-10.95,3508.0,-9.98,3541.0,-10.58,3805.0,,
7266,2015-12-15 16:30:00,-11.28,3469.0,,,-10.76,3261.0,-10.92,3450.0,-11.05,3528.0,-10.64,3013.0,-11.22,3503.0,-9.84,3542.0,-10.34,3803.0,,
7267,2015-12-15 16:45:00,-11.74,3469.0,,,-10.8,3269.0,-10.76,3450.0,-11.38,3521.0,-10.91,3027.0,-11.31,3506.0,-10.08,3541.0,-10.96,3799.0,,
7268,2015-12-15 17:00:00,-11.55,3470.0,,,-10.99,3264.0,-10.94,3451.0,-11.34,3543.0,-10.58,3108.0,-11.59,3503.0,-9.66,3547.0,-10.66,3805.0,,
7269,2015-12-15 17:15:00,-11.2,3472.0,,,-10.98,3264.0,-10.69,3450.0,-11.01,3524.0,-10.28,3114.0,-11.2,3508.0,-9.53,3547.0,-10.5,3803.0,,
7270,2015-12-15 17:30:00,-10.84,3474.0,,,-10.74,3267.0,-10.44,3449.0,-10.8,3523.0,-9.98,3037.0,-10.94,3511.0,-9.0,3552.0,-10.04,3805.0,,
7271,2015-12-15 17:45:00,-10.78,3471.0,,,-10.42,3266.0,-10.14,3449.0,-10.56,3545.0,-9.5,3033.0,-10.74,3510.0,-8.56,3558.0,-9.42,3812.0,,
7272,2015-12-15 18:00:00,-10.48,3469.0,,,-10.08,3264.0,-9.9,3440.0,-10.4,3523.0,-9.09,3071.0,-10.27,3505.0,-8.6,3555.0,-8.81,3812.0,,
7273,2015-12-15 18:15:00,-10.42,3469.0,,,-9.81,3262.0,-9.52,3444.0,-10.09,3524.0,-9.38,3007.0,-10.19,3513.0,-8.66,3559.0,-9.0,3805.0,,
7274,2015-12-15 18:30:00,-9.94,3469.0,,,-9.58,3264.0,-9.36,3434.0,-9.52,3534.0,-8.96,3007.0,-9.92,3501.0,-8.12,3547.0,-8.45,3812.0,,
7275,2015-12-15 18:45:00,-9.7,3472.0,,,-9.17,3261.0,-8.82,3435.0,-9.22,3512.0,-8.48,3010.0,-9.36,3509.0,-7.74,3555.0,-8.42,3814.0,,
7276,2015-12-15 19:00:00,-8.9,3467.0,,,-8.94,3264.0,-8.38,3444.0,-8.8,3515.0,-8.42,3022.0,-8.66,3506.0,-7.04,3577.0,-7.86,3809.0,,
7277,2015-12-15 19:15:00,-8.54,3473.0,,,-8.7,3261.0,-7.82,3431.0,-8.4,3544.0,-8.15,3103.0,-8.05,3502.0,-6.77,3567.0,-7.18,3818.0,,
7278,2015-12-15 19:30:00,-8.72,3470.0,,,-8.03,3289.0,-7.4,3434.0,-8.08,3514.0,-7.58,3053.0,-7.95,3509.0,-6.91,3575.0,-6.96,3822.0,,
7279,2015-12-15 19:45:00,-8.5,3470.0,,,-7.89,3257.0,-7.32,3440.0,-7.81,3517.0,-6.88,3076.0,-6.96,3528.0,-6.26,3577.0,-7.03,3815.0,,
7280,2015-12-15 20:00:00,-8.0,3472.0,,,-7.82,3267.0,-7.06,3427.0,-7.64,3524.0,-6.3,3079.0,-7.08,3517.0,-5.92,3568.0,-6.86,3815.0,,
7281,2015-12-15 20:15:00,-8.11,3472.0,,,-7.65,3265.0,-6.98,3432.0,-7.58,3521.0,-6.25,3077.0,-6.94,3523.0,-5.94,3568.0,-6.74,3813.0,,
7282,2015-12-15 20:30:00,-7.92,3473.0,,,-7.52,3263.0,-6.96,3424.0,-7.28,3516.0,-6.32,3074.0,-7.43,3509.0,-5.92,3580.0,-6.61,3815.0,,
7283,2015-12-15 20:45:00,-7.46,3478.0,,,-7.38,3265.0,-6.56,3424.0,-7.22,3517.0,-6.0,3044.0,-7.56,3511.0,-5.59,3583.0,-6.0,3816.0,,
7284,2015-12-15 21:00:00,-7.52,3473.0,,,-7.1,3259.0,-6.78,3419.0,-6.92,3519.0,-5.89,3034.0,-7.24,3514.0,-5.85,3577.0,-5.78,3830.0,,
7285,2015-12-15 21:15:00,-7.43,3473.0,,,-6.98,3266.0,-6.62,3422.0,-6.76,3529.0,-5.64,3031.0,-5.4,3528.0,-6.01,3550.0,-5.98,3815.0,,
7286,2015-12-15 21:30:00,-7.64,3472.0,,,-6.86,3306.0,-6.33,3443.0,-6.69,3519.0,-6.49,3030.0,-6.28,3512.0,-6.06,3578.0,-5.62,3819.0,,
7287,2015-12-15 21:45:00,-7.18,3472.0,,,-6.66,3268.0,-6.53,3435.0,-6.54,3525.0,-6.02,3041.0,-6.72,3507.0,-5.82,3555.0,-5.08,3825.0,,
7288,2015-12-15 22:00:00,-7.3,3472.0,,,-6.43,3269.0,-6.22,3423.0,-6.71,3522.0,-5.94,3040.0,-6.54,3524.0,-5.74,3567.0,-5.82,3814.0,,
7289,2015-12-15 22:15:00,-7.6,3472.0,,,-6.52,3265.0,-6.16,3422.0,-6.42,3511.0,-6.44,3051.0,-6.92,3514.0,-6.14,3569.0,-5.36,3823.0,,
7290,2015-12-15 22:30:00,-7.66,3469.0,,,-6.95,3265.0,-6.14,3433.0,-6.66,3520.0,-5.88,3053.0,-7.03,3519.0,-6.2,3562.0,-5.74,3815.0,,
7291,2015-12-15 22:45:00,-7.93,3473.0,,,-6.94,3262.0,-6.54,3430.0,-6.78,3516.0,-6.36,3040.0,-6.72,3504.0,-5.58,3573.0,-5.26,3817.0,,
7292,2015-12-15 23:00:00,-8.04,3473.0,,,-7.32,3265.0,-6.48,3432.0,-6.92,3524.0,-6.79,3051.0,-7.12,3513.0,-6.18,3555.0,-5.28,3810.0,,
7293,2015-12-15 23:15:00,-8.34,3473.0,,,-6.96,3266.0,-6.7,3420.0,-6.96,3521.0,-6.86,3048.0,-7.2,3506.0,-6.33,3569.0,-5.85,3810.0,,
7294,2015-12-15 23:30:00,-8.46,3475.0,,,-7.24,3268.0,-6.79,3429.0,-7.01,3524.0,-7.48,3058.0,-7.29,3509.0,-6.64,3558.0,-6.36,3813.0,,
7295,2015-12-15 23:45:00,-8.38,3476.0,,,-7.42,3270.0,-7.06,3422.0,-7.22,3521.0,-7.62,3027.0,-7.56,3509.0,-6.96,3568.0,,,,
7296,2015-12-16 00:00:00,-8.7,3477.0,,,-7.62,3267.0,-7.26,3429.0,-7.32,3522.0,-7.84,3022.0,-7.7,3519.0,-7.28,3555.0,-7.0,3818.0,,
7297,2015-12-16 00:15:00,-9.1,3474.0,,,-7.86,3265.0,-7.5,3432.0,-8.24,3521.0,-8.24,3022.0,-7.79,3516.0,-7.76,3572.0,-7.88,3810.0,,
7298,2015-12-16 00:30:00,-9.61,3478.0,,,-8.52,3271.0,-7.98,3428.0,-8.74,3523.0,-8.78,3030.0,-8.69,3515.0,-8.25,3562.0,-8.56,3814.0,,
7299,2015-12-16 00:45:00,-9.84,3475.0,,,-8.8,3270.0,-8.4,3428.0,-9.0,3524.0,-8.96,3032.0,-9.15,3508.0,-8.42,3554.0,-8.79,3809.0,,
7300,2015-12-16 01:00:00,-10.1,3473.0,,,-8.82,3271.0,-8.78,3421.0,-9.26,3523.0,-8.8,3021.0,-9.48,3524.0,-8.64,3549.0,-9.02,3802.0,,
7301,2015-12-16 01:15:00,-10.14,3477.0,,,-9.18,3267.0,-9.06,3431.0,-9.26,3526.0,-9.32,3031.0,-9.3,3515.0,-8.6,3586.0,-8.78,3808.0,,
7302,2015-12-16 01:30:00,-10.28,3477.0,,,-9.38,3267.0,-9.2,3427.0,-9.42,3524.0,-9.5,3031.0,-9.27,3516.0,-9.04,3555.0,,,,
7303,2015-12-16 01:45:00,-10.36,3474.0,,,-9.16,3270.0,-9.38,3430.0,-9.52,3524.0,-9.03,3037.0,-9.16,3515.0,-8.9,3567.0,,,,
7304,2015-12-16 02:00:00,-10.42,3475.0,,,-9.34,3265.0,-9.46,3424.0,-9.58,3524.0,-9.52,3077.0,-9.42,3518.0,-8.98,3573.0,-9.32,3808.0,,
7305,2015-12-16 02:15:00,-10.5,3477.0,,,-9.08,3272.0,-9.64,3423.0,-9.78,3526.0,-9.4,3034.0,-9.78,3522.0,-9.24,3576.0,-9.5,3808.0,,
7306,2015-12-16 02:30:00,-10.46,3475.0,,,-9.51,3265.0,-9.67,3427.0,-9.59,3524.0,-9.44,3026.0,-9.62,3513.0,-9.04,3570.0,-9.25,3806.0,,
7307,2015-12-16 02:45:00,-10.4,3477.0,,,-9.16,3272.0,-9.74,3430.0,-9.83,3521.0,-9.04,3032.0,-9.12,3509.0,-9.02,3591.0,-9.22,3812.0,,
7308,2015-12-16 03:00:00,-9.76,3476.0,,,-9.23,3272.0,-9.7,3428.0,-9.35,3528.0,-8.96,3037.0,-8.15,3511.0,-8.6,3569.0,-9.22,3808.0,,
7309,2015-12-16 03:15:00,-10.12,3477.0,,,-8.42,3270.0,-9.69,3427.0,-10.02,3524.0,-9.39,3067.0,-8.21,3519.0,-8.5,3557.0,-8.92,3812.0,,
7310,2015-12-16 03:30:00,-10.28,3477.0,,,-8.66,3267.0,-9.82,3427.0,-9.8,3526.0,-8.86,3027.0,-9.07,3506.0,-8.74,3583.0,-9.12,3808.0,,
7311,2015-12-16 03:45:00,-9.48,3467.0,,,-8.38,3266.0,-9.6,3425.0,-9.3,3532.0,-8.68,3041.0,-7.54,3514.0,-8.14,3573.0,-8.8,3814.0,,
7312,2015-12-16 04:00:00,-9.42,3482.0,,,,,-9.56,3428.0,-9.16,3524.0,-8.6,3029.0,-6.88,3521.0,-8.6,3565.0,-8.84,3815.0,,
7313,2015-12-16 04:15:00,-9.56,3480.0,,,-8.62,3274.0,-9.64,3428.0,-9.49,3526.0,-8.7,3030.0,-7.94,3513.0,-8.46,3569.0,-8.86,3814.0,,
7314,2015-12-16 04:30:00,-9.34,3478.0,,,-9.1,3270.0,-9.68,3423.0,-9.03,3529.0,-9.0,3029.0,-8.76,3501.0,-8.42,3569.0,-8.14,3812.0,,
7315,2015-12-16 04:45:00,-9.1,3481.0,,,-8.36,3268.0,-9.76,3423.0,-8.84,3526.0,-8.4,3025.0,-8.4,3519.0,-8.18,3575.0,-8.22,3807.0,,
7316,2015-12-16 05:00:00,-9.49,3484.0,,,-8.38,3271.0,-9.62,3431.0,-9.46,3526.0,-8.08,3043.0,-8.42,3511.0,-7.72,3575.0,-8.22,3815.0,,
7317,2015-12-16 05:15:00,-9.2,3477.0,,,-8.04,3266.0,-9.71,3423.0,-8.58,3521.0,-8.34,3041.0,-8.45,3510.0,-8.06,3565.0,-8.18,3814.0,,
7318,2015-12-16 05:30:00,-9.0,3477.0,,,-8.24,3274.0,-9.42,3430.0,-7.97,3527.0,-8.56,3035.0,-8.18,3534.0,-7.97,3547.0,-8.39,3825.0,,
7319,2015-12-16 05:45:00,-7.32,3485.0,,,-7.74,3267.0,,,-7.89,3524.0,-8.28,3041.0,-5.64,3518.0,-7.75,3565.0,-6.86,3812.0,,
7320,2015-12-16 06:00:00,-8.36,3481.0,,,,,-9.22,3426.0,-8.38,3524.0,-8.1,3046.0,-6.96,3513.0,-7.52,3578.0,-7.22,3819.0,,
7321,2015-12-16 06:15:00,-8.84,3478.0,,,-7.85,3261.0,-9.24,3407.0,-8.7,3526.0,-7.98,3041.0,-7.5,3507.0,-7.37,3557.0,-7.96,3814.0,,
7322,2015-12-16 06:30:00,-9.24,3482.0,,,-7.04,3265.0,-9.08,3423.0,-8.83,3526.0,-7.04,3035.0,-7.67,3506.0,-6.7,3570.0,-7.25,3814.0,,
7323,2015-12-16 06:45:00,-8.03,3488.0,,,-8.2,3276.0,-9.2,3426.0,-8.5,3524.0,-7.35,3028.0,-7.12,3514.0,-6.9,3575.0,-7.23,3822.0,,
7324,2015-12-16 07:00:00,-7.33,3476.0,,,-7.44,3270.0,-8.85,3419.0,-7.2,3526.0,-6.92,3030.0,-6.78,3521.0,-7.08,3568.0,-6.64,3818.0,,
7325,2015-12-16 07:15:00,-5.22,3481.0,,,-7.72,3273.0,-9.06,3428.0,-5.68,3525.0,-8.16,3025.0,-5.82,3521.0,-7.26,3567.0,-6.8,3827.0,,
7326,2015-12-16 07:30:00,-4.96,3478.0,,,-5.57,3271.0,-8.68,3426.0,-5.64,3524.0,-6.43,3023.0,-4.78,3504.0,-5.8,3575.0,-6.2,3812.0,,
7327,2015-12-16 07:45:00,-4.94,3479.0,,,-4.99,3279.0,-8.48,3429.0,-5.94,3522.0,-6.69,3078.0,-4.4,3515.0,-6.16,3570.0,-6.54,3796.0,,
7328,2015-12-16 08:00:00,-5.32,3481.0,,,-5.85,3271.0,-8.32,3423.0,-6.02,3519.0,-7.08,3030.0,-4.6,3505.0,-6.84,3576.0,-6.59,3818.0,,
7329,2015-12-16 08:15:00,-5.4,3483.0,,,-5.86,3273.0,-8.18,3421.0,-5.76,3529.0,-6.46,3030.0,-4.87,3516.0,-5.92,3581.0,-6.52,3804.0,,
7330,2015-12-16 08:30:00,-6.24,3483.0,,,-6.05,3271.0,-8.08,3424.0,-6.78,3528.0,-6.96,3030.0,-5.52,3514.0,-6.11,3562.0,-6.64,3819.0,,
7331,2015-12-16 08:45:00,-6.9,3483.0,,,-6.1,3274.0,-7.95,3421.0,-6.65,3522.0,-6.84,3032.0,-5.56,3516.0,-6.03,3565.0,-5.94,3813.0,,
