,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
6938,2015-12-12 06:30:00,,,,,,,,,,,,,,,,,,,,
6939,2015-12-12 06:45:00,,,,,,,,,,,,,,,,,,,,
6940,2015-12-12 07:00:00,,,,,,,,,,,,,,,,,,,,
6941,2015-12-12 07:15:00,,,,,,,,,,,,,,,,,,,,
6942,2015-12-12 07:30:00,,,,,,,,,,,,,,,,,,,,
6943,2015-12-12 07:45:00,,,,,,,,,,,,,,,,,,,,
6944,2015-12-12 08:00:00,,,,,,,,,,,,,,,,,,,,
6945,2015-12-12 08:15:00,,,,,,,,,,,,,,,,,,,,
6946,2015-12-12 08:30:00,,,,,,,,,,,,,,,,,,,,
6947,2015-12-12 08:45:00,,,,,,,,,,,,,,,,,,,,
6948,2015-12-12 09:00:00,,,,,,,,,,,,,,,,,,,,
6949,2015-12-12 09:15:00,,,,,,,,,,,,,,,,,,,,
6950,2015-12-12 09:30:00,,,,,,,,,,,,,,,,,,,,
6951,2015-12-12 09:45:00,,,,,,,,,,,,,,,,,,,,
6952,2015-12-12 10:00:00,,,,,,,,,,,,,,,,,,,,
6953,2015-12-12 10:15:00,,,,,,,,,,,,,,,,,,,,
6954,2015-12-12 10:30:00,,,,,,,,,,,,,,,,,,,,
6955,2015-12-12 10:45:00,,,,,,,,,,,,,,,,,,,,
6956,2015-12-12 11:00:00,,,,,,,,,,,,,,,,,,,,
6957,2015-12-12 11:15:00,,,,,,,,,,,,,,,,,,,,
6958,2015-12-12 11:30:00,,,,,,,,,,,,,,,,,,,,
6959,2015-12-12 11:45:00,,,,,,,,,,,,,,,,,,,,
6960,2015-12-12 12:00:00,,,,,,,,,,,,,,,,,,,,
6961,2015-12-12 12:15:00,,,,,,,,,,,,,,,,,,,,
6962,2015-12-12 12:30:00,,,,,,,,,,,,,,,,,,,,
6963,2015-12-12 12:45:00,,,,,,,,,,,,,,,,,,,,
6964,2015-12-12 13:00:00,,,,,,,,,,,,,,,,,,,,
6965,2015-12-12 13:15:00,,,,,,,,,,,,,,,,,,,,
6966,2015-12-12 13:30:00,,,,,,,,,,,,,,,,,,,,
6967,2015-12-12 13:45:00,,,,,,,,,,,,,,,,,,,,
6968,2015-12-12 14:00:00,,,,,,,,,,,,,,,,,,,,
6969,2015-12-12 14:15:00,,,,,,,,,,,,,,,,,,,,
6970,2015-12-12 14:30:00,,,,,,,,,,,,,,,,,,,,
6971,2015-12-12 14:45:00,,,,,,,,,,,,,,,,,,,,
6972,2015-12-12 15:00:00,,,,,,,,,,,,,,,,,,,,
6973,2015-12-12 15:15:00,,,,,,,,,,,,,,,,,,,,
6974,2015-12-12 15:30:00,,,,,,,,,,,,,,,,,,,,
6975,2015-12-12 15:45:00,,,,,,,,,,,,,,,,,,,,
6976,2015-12-12 16:00:00,,,,,,,,,,,,,,,,,,,,
6977,2015-12-12 16:15:00,,,,,,,,,,,,,,,,,,,,
6978,2015-12-12 16:30:00,,,,,,,,,,,,,,,,,,,,
6979,2015-12-12 16:45:00,,,,,,,,,,,,,,,,,,,,
6980,2015-12-12 17:00:00,,,,,,,,,,,,,,,,,,,,
6981,2015-12-12 17:15:00,,,,,,,,,,,,,,,,,,,,
6982,2015-12-12 17:30:00,,,,,,,,,,,,,,,,,,,,
6983,2015-12-12 17:45:00,,,,,,,,,,,,,,,,,,,,
6984,2015-12-12 18:00:00,,,,,,,,,,,,,,,,,,,,
6985,2015-12-12 18:15:00,,,,,,,,,,,,,,,,,,,,
6986,2015-12-12 18:30:00,,,,,,,,,,,,,,,,,,,,
6987,2015-12-12 18:45:00,,,,,,,,,,,,,,,,,,,,
6988,2015-12-12 19:00:00,,,,,,,,,,,,,,,,,,,,
6989,2015-12-12 19:15:00,,,,,,,,,,,,,,,,,,,,
6990,2015-12-12 19:30:00,,,,,,,,,,,,,,,,,,,,
6991,2015-12-12 19:45:00,,,,,,,,,,,,,,,,,,,,
6992,2015-12-12 20:00:00,,,,,,,,,,,,,,,,,,,,
6993,2015-12-12 20:15:00,,,,,,,,,,,,,,,,,,,,
6994,2015-12-12 20:30:00,,,,,,,,,,,,,,,,,,,,
6995,2015-12-12 20:45:00,,,,,,,,,,,,,,,,,,,,
6996,2015-12-12 21:00:00,,,,,,,,,,,,,,,,,,,,
6997,2015-12-12 21:15:00,,,,,,,,,,,,,,,,,,,,
6998,2015-12-12 21:30:00,,,,,,,,,,,,,,,,,,,,
6999,2015-12-12 21:45:00,,,,,,,,,,,,,,,,,,,,
7000,2015-12-12 22:00:00,,,,,,,,,,,,,,,,,,,,
7001,2015-12-12 22:15:00,,,,,,,,,,,,,,,,,,,,
7002,2015-12-12 22:30:00,,,,,,,,,,,,,,,,,,,,
7003,2015-12-12 22:45:00,,,,,,,,,,,,,,,,,,,,
7004,2015-12-12 23:00:00,,,,,,,,,,,,,,,,,,,,
7005,2015-12-12 23:15:00,,,,,,,,,,,,,,,,,,,,
7006,2015-12-12 23:30:00,,,,,,,,,,,,,,,,,,,,
7007,2015-12-12 23:45:00,,,,,,,,,,,,,,,,,,,,
7008,2015-12-13 00:00:00,,,,,,,,,,,,,,,,,,,,
7009,2015-12-13 00:15:00,,,,,,,,,,,,,,,,,,,,
7010,2015-12-13 00:30:00,,,,,,,,,,,,,,,,,,,,
7011,2015-12-13 00:45:00,,,,,,,,,,,,,,,,,,,,
7012,2015-12-13 01:00:00,,,,,,,,,,,,,,,,,,,,
7013,2015-12-13 01:15:00,,,,,,,,,,,,,,,,,,,,
7014,2015-12-13 01:30:00,,,,,,,,,,,,,,,,,,,,
7015,2015-12-13 01:45:00,,,,,,,,,,,,,,,,,,,,
7016,2015-12-13 02:00:00,,,,,,,,,,,,,,,,,,,,
7017,2015-12-13 02:15:00,,,,,,,,,,,,,,,,,,,,
7018,2015-12-13 02:30:00,,,,,,,,,,,,,,,,,,,,
7019,2015-12-13 02:45:00,,,,,,,,,,,,,,,,,,,,
7020,2015-12-13 03:00:00,,,,,,,,,,,,,,,,,,,,
7021,2015-12-13 03:15:00,,,,,,,,,,,,,,,,,,,,
7022,2015-12-13 03:30:00,,,,,,,,,,,,,,,,,,,,
7023,2015-12-13 03:45:00,,,,,,,,,,,,,,,,,,,,
7024,2015-12-13 04:00:00,,,,,,,,,,,,,,,,,,,,
7025,2015-12-13 04:15:00,,,,,,,,,,,,,,,,,,,,
7026,2015-12-13 04:30:00,,,,,,,,,,,,,,,,,,,,
7027,2015-12-13 04:45:00,,,,,,,,,,,,,,,,,,,,
7028,2015-12-13 05:00:00,,,,,,,,,,,,,,,,,,,,
7029,2015-12-13 05:15:00,,,,,,,,,,,,,,,,,,,,
7030,2015-12-13 05:30:00,,,,,,,,,,,,,,,,,,,,
7031,2015-12-13 05:45:00,,,,,,,,,,,,,,,,,,,,
7032,2015-12-13 06:00:00,,,,,,,,,,,,,,,,,,,,
7033,2015-12-13 06:15:00,,,,,,,,,,,,,,,,,,,,
7034,2015-12-13 06:30:00,,,,,,,,,,,,,,,,,,,,
7035,2015-12-13 06:45:00,,,,,,,,,,,,,,,,,,,,
7036,2015-12-13 07:00:00,,,,,,,,,,,,,,,,,,,,
7037,2015-12-13 07:15:00,,,,,,,,,,,,,,,,,,,,
7038,2015-12-13 07:30:00,,,,,,,,,,,,,,,,,,,,
7039,2015-12-13 07:45:00,,,,,,,,,,,,,,,,,,,,
7040,2015-12-13 08:00:00,,,,,,,,,,,,,,,,,,,,
7041,2015-12-13 08:15:00,,,,,,,,,,,,,,,,,,,,
7042,2015-12-13 08:30:00,,,,,,,,,,,,,,,,,,,,
7043,2015-12-13 08:45:00,,,,,,,,,,,,,,,,,,,,
7044,2015-12-13 09:00:00,,,,,,,,,,,,,,,,,,,,
7045,2015-12-13 09:15:00,,,,,,,,,,,,,,,,,,,,
7046,2015-12-13 09:30:00,,,,,,,,,,,,,,,,,,,,
7047,2015-12-13 09:45:00,,,,,,,,,,,,,,,,,,,,
7048,2015-12-13 10:00:00,,,,,,,,,,,,,,,,,,,,
7049,2015-12-13 10:15:00,,,,,,,,,,,,,,,,,,,,
7050,2015-12-13 10:30:00,,,,,,,,,,,,,,,,,,,,
7051,2015-12-13 10:45:00,,,,,,,,,,,,,,,,,,,,
7052,2015-12-13 11:00:00,,,,,,,,,,,,,,,,,,,,
7053,2015-12-13 11:15:00,,,,,,,,,,,,,,,,,,,,
7054,2015-12-13 11:30:00,,,,,,,,,,,,,,,,,,,,
7055,2015-12-13 11:45:00,,,,,,,,,,,,,,,,,,,,
7056,2015-12-13 12:00:00,,,,,,,,,,,,,,,,,,,,
7057,2015-12-13 12:15:00,,,,,,,,,,,,,,,,,,,,
7058,2015-12-13 12:30:00,,,,,,,,,,,,,,,,,,,,
7059,2015-12-13 12:45:00,,,,,,,,,,,,,,,,,,,,
7060,2015-12-13 13:00:00,,,,,,,,,,,,,,,,,,,,
7061,2015-12-13 13:15:00,,,,,,,,,,,,,,,,,,,,
7062,2015-12-13 13:30:00,,,,,,,,,,,,,,,,,,,,
7063,2015-12-13 13:45:00,,,,,,,,,,,,,,,,,,,,
7064,2015-12-13 14:00:00,,,,,,,,,,,,,,,,,,,,
7065,2015-12-13 14:15:00,,,,,,,,,,,,,,,,,,,,
7066,2015-12-13 14:30:00,,,,,,,,,,,,,,,,,,,,
7067,2015-12-13 14:45:00,,,,,,,,,,,,,,,,,,,,
7068,2015-12-13 15:00:00,,,,,,,,,,,,,,,,,,,,
7069,2015-12-13 15:15:00,,,,,,,,,,,,,,,,,,,,
7070,2015-12-13 15:30:00,,,,,,,,,,,,,,,,,,,,
7071,2015-12-13 15:45:00,,,,,,,,,,,,,,,,,,,,
7072,2015-12-13 16:00:00,,,,,,,,,,,,,,,,,,,,
7073,2015-12-13 16:15:00,,,,,,,,,,,,,,,,,,,,
7074,2015-12-13 16:30:00,,,,,,,,,,,,,,,,,,,,
7075,2015-12-13 16:45:00,,,,,,,,,,,,,,,,,,,,
7076,2015-12-13 17:00:00,,,,,,,,,,,,,,,,,,,,
7077,2015-12-13 17:15:00,,,,,,,,,,,,,,,,,,,,
7078,2015-12-13 17:30:00,,,,,,,,,,,,,,,,,,,,
7079,2015-12-13 17:45:00,,,,,,,,,,,,,,,,,,,,
7080,2015-12-13 18:00:00,,,,,,,,,,,,,,,,,,,,
7081,2015-12-13 18:15:00,,,,,,,,,,,,,,,,,,,,
7082,2015-12-13 18:30:00,,,,,,,,,,,,,,,,,,,,
7083,2015-12-13 18:45:00,,,,,,,,,,,,,,,,,,,,
7084,2015-12-13 19:00:00,,,,,,,,,,,,,,,,,,,,
7085,2015-12-13 19:15:00,,,,,,,,,,,,,,,,,,,,
7086,2015-12-13 19:30:00,,,,,,,,,,,,,,,,,,,,
7087,2015-12-13 19:45:00,,,,,,,,,,,,,,,,,,,,
7088,2015-12-13 20:00:00,,,,,,,,,,,,,,,,,,,,
7089,2015-12-13 20:15:00,,,,,,,,,,,,,,,,,,,,
7090,2015-12-13 20:30:00,,,,,,,,,,,,,,,,,,,,
7091,2015-12-13 20:45:00,,,,,,,,,,,,,,,,,,,,
7092,2015-12-13 21:00:00,,,,,,,,,,,,,,,,,,,,
7093,2015-12-13 21:15:00,,,,,,,,,,,,,,,,,,,,
7094,2015-12-13 21:30:00,,,,,,,,,,,,,,,,,,,,
7095,2015-12-13 21:45:00,,,,,,,,,,,,,,,,,,,,
7096,2015-12-13 22:00:00,,,,,,,,,,,,,,,,,,,,
7097,2015-12-13 22:15:00,,,,,,,,,,,,,,,,,,,,
7098,2015-12-13 22:30:00,,,,,,,,,,,,,,,,,,,,
7099,2015-12-13 22:45:00,,,,,,,,,,,,,,,,,,,,
7100,2015-12-13 23:00:00,,,,,,,,,,,,,,,,,,,,
7101,2015-12-13 23:15:00,,,,,,,,,,,,,,,,,,,,
7102,2015-12-13 23:30:00,,,,,,,,,,,,,,,,,,,,
7103,2015-12-13 23:45:00,,,,,,,,,,,,,,,,,,,,
7104,2015-12-14 00:00:00,,,,,,,,,,,,,,,,,,,,
7105,2015-12-14 00:15:00,,,,,,,,,,,,,,,,,,,,
7106,2015-12-14 00:30:00,,,,,,,,,,,,,,,,,,,,
7107,2015-12-14 00:45:00,,,,,,,,,,,,,,,,,,,,
7108,2015-12-14 01:00:00,,,,,,,,,,,,,,,,,,,,
7109,2015-12-14 01:15:00,,,,,,,,,,,,,,,,,,,,
7110,2015-12-14 01:30:00,,,,,,,,,,,,,,,,,,,,
7111,2015-12-14 01:45:00,,,,,,,,,,,,,,,,,,,,
7112,2015-12-14 02:00:00,,,,,,,,,,,,,,,,,,,,
7113,2015-12-14 02:15:00,,,,,,,,,,,,,,,,,,,,
7114,2015-12-14 02:30:00,,,,,,,,,,,,,,,,,,,,
7115,2015-12-14 02:45:00,,,,,,,,,,,,,,,,,,,,
7116,2015-12-14 03:00:00,,,,,,,,,,,,,,,,,,,,
7117,2015-12-14 03:15:00,,,,,,,,,,,,,,,,,,,,
7118,2015-12-14 03:30:00,,,,,,,,,,,,,,,,,,,,
7119,2015-12-14 03:45:00,,,,,,,,,,,,,,,,,,,,
7120,2015-12-14 04:00:00,,,,,,,,,,,,,,,,,,,,
7121,2015-12-14 04:15:00,,,,,,,,,,,,,,,,,,,,
7122,2015-12-14 04:30:00,,,,,,,,,,,,,,,,,,,,
7123,2015-12-14 04:45:00,,,,,,,,,,,,,,,,,,,,
7124,2015-12-14 05:00:00,,,,,,,,,,,,,,,,,,,,
7125,2015-12-14 05:15:00,,,,,,,,,,,,,,,,,,,,
7126,2015-12-14 05:30:00,,,,,,,,,,,,,,,,,,,,
7127,2015-12-14 05:45:00,,,,,,,,,,,,,,,,,,,,
7128,2015-12-14 06:00:00,,,,,,,,,,,,,,,,,,,,
7129,2015-12-14 06:15:00,,,,,,,,,,,,,,,,,,,,
7130,2015-12-14 06:30:00,,,,,,,,,,,,,,,,,,,,
7131,2015-12-14 06:45:00,,,,,,,,,,,,,,,,,,,,
7132,2015-12-14 07:00:00,,,,,,,,,,,,,,,,,,,,
7133,2015-12-14 07:15:00,,,,,,,,,,,,,,,,,,,,
7134,2015-12-14 07:30:00,,,,,,,,,,,,,,,,,,,,
7135,2015-12-14 07:45:00,,,,,,,,,,,,,,,,,,,,
7136,2015-12-14 08:00:00,,,,,,,,,,,,,,,,,,,,
7137,2015-12-14 08:15:00,,,,,,,,,,,,,,,,,,,,
7138,2015-12-14 08:30:00,,,,,,,,,,,,,,,,,,,,
7139,2015-12-14 08:45:00,,,,,,,,,,,,,,,,,,,,
7140,2015-12-14 09:00:00,,,,,,,,,,,,,,,,,,,,
7141,2015-12-14 09:15:00,,,,,,,,,,,,,,,,,,,,
7142,2015-12-14 09:30:00,,,,,,,,,,,,,,,,,,,,
7143,2015-12-14 09:45:00,,,,,,,,,,,,,,,,,,,,
7144,2015-12-14 10:00:00,,,,,,,,,,,,,,,,,,,,
7145,2015-12-14 10:15:00,,,,,,,,,,,,,,,,,,,,
7146,2015-12-14 10:30:00,,,,,,,,,,,,,,,,,,,,
7147,2015-12-14 10:45:00,,,,,,,,,,,,,,,,,,,,
7148,2015-12-14 11:00:00,,,,,,,,,,,,,,,,,,,,
7149,2015-12-14 11:15:00,,,,,,,,,,,,,,,,,,,,
7150,2015-12-14 11:30:00,,,,,,,,,,,,,,,,,,,,
7151,2015-12-14 11:45:00,,,,,,,,,,,,,,,,,,,,
7152,2015-12-14 12:00:00,,,,,,,,,,,,,,,,,,,,
7153,2015-12-14 12:15:00,,,,,,,,,,,,,,,,,,,,
7154,2015-12-14 12:30:00,,,,,,,,,,,,,,,,,,,,
7155,2015-12-14 12:45:00,,,,,,,,,,,,,,,,,,,,
7156,2015-12-14 13:00:00,,,,,,,,,,,,,,,,,,,,
7157,2015-12-14 13:15:00,,,,,,,,,,,,,,,,,,,,
7158,2015-12-14 13:30:00,,,,,,,,,,,,,,,,,,,,
7159,2015-12-14 13:45:00,,,,,,,,,,,,,,,,,,,,
7160,2015-12-14 14:00:00,,,,,,,,,,,,,,,,,,,,
7161,2015-12-14 14:15:00,,,,,,,,,,,,,,,,,,,,
7162,2015-12-14 14:30:00,,,,,,,,,,,,,,,,,,,,
7163,2015-12-14 14:45:00,,,,,,,,,,,,,,,,,,,,
7164,2015-12-14 15:00:00,,,,,,,,,,,,,,,,,,,,
7165,2015-12-14 15:15:00,,,,,,,,,,,,,,,,,,,,
7166,2015-12-14 15:30:00,,,,,,,,,,,,,,,,,,,,
7167,2015-12-14 15:45:00,,,,,,,,,,,,,,,,,,,,
7168,2015-12-14 16:00:00,,,,,,,,,,,,,,,,,,,,
7169,2015-12-14 16:15:00,,,,,,,,,,,,,,,,,,,,
7170,2015-12-14 16:30:00,,,,,,,,,,,,,,,,,,,,
7171,2015-12-14 16:45:00,,,,,,,,,,,,,,,,,,,,
7172,2015-12-14 17:00:00,,,,,,,,,,,,,,,,,,,,
7173,2015-12-14 17:15:00,,,,,,,,,,,,,,,,,,,,
7174,2015-12-14 17:30:00,,,,,,,,,,,,,,,,,,,,
7175,2015-12-14 17:45:00,,,,,,,,,,,,,,,,,,,,
7176,2015-12-14 18:00:00,,,,,,,,,,,,,,,,,,,,
7177,2015-12-14 18:15:00,,,,,,,,,,,,,,,,,,,,
7178,2015-12-14 18:30:00,,,,,,,,,,,,,,,,,,,,
7179,2015-12-14 18:45:00,,,,,,,,,,,,,,,,,,,,
7180,2015-12-14 19:00:00,,,,,,,,,,,,,,,,,,,,
7181,2015-12-14 19:15:00,,,,,,,,,,,,,,,,,,,,
7182,2015-12-14 19:30:00,,,,,,,,,,,,,,,,,,,,
7183,2015-12-14 19:45:00,,,,,,,,,,,,,,,,,,,,
7184,2015-12-14 20:00:00,,,,,,,,,,,,,,,,,,,,
7185,2015-12-14 20:15:00,,,,,,,,,,,,,,,,,,,,
7186,2015-12-14 20:30:00,,,,,,,,,,,,,,,,,,,,
7187,2015-12-14 20:45:00,,,,,,,,,,,,,,,,,,,,
7188,2015-12-14 21:00:00,,,,,,,,,,,,,,,,,,,,
7189,2015-12-14 21:15:00,,,,,,,,,,,,,,,,,,,,
7190,2015-12-14 21:30:00,,,,,,,,,,,,,,,,,,,,
7191,2015-12-14 21:45:00,,,,,,,,,,,,,,,,,,,,
7192,2015-12-14 22:00:00,,,,,,,,,,,,,,,,,,,,
7193,2015-12-14 22:15:00,,,,,,,,,,,,,,,,,,,,
7194,2015-12-14 22:30:00,,,,,,,,,,,,,,,,,,,,
7195,2015-12-14 22:45:00,,,,,,,,,,,,,,,,,,,,
7196,2015-12-14 23:00:00,,,,,,,,,,,,,,,,,,,,
7197,2015-12-14 23:15:00,,,,,,,,,,,,,,,,,,,,
7198,2015-12-14 23:30:00,,,,,,,,,,,,,,,,,,,,
7199,2015-12-14 23:45:00,,,,,,,,,,,,,,,,,,,,
7200,2015-12-15 00:00:00,,,,,,,,,,,,,,,,,,,,
7201,2015-12-15 00:15:00,,,,,,,,,,,,,,,,,,,,
7202,2015-12-15 00:30:00,,,,,,,,,,,,,,,,,,,,
7203,2015-12-15 00:45:00,,,,,,,,,,,,,,,,,,,,
7204,2015-12-15 01:00:00,,,,,,,,,,,,,,,,,,,,
7205,2015-12-15 01:15:00,,,,,,,,,,,,,,,,,,,,
7206,2015-12-15 01:30:00,,,,,,,,,,,,,,,,,,,,
7207,2015-12-15 01:45:00,,,,,,,,,,,,,,,,,,,,
7208,2015-12-15 02:00:00,,,,,,,,,,,,,,,,,,,,
7209,2015-12-15 02:15:00,,,,,,,,,,,,,,,,,,,,
7210,2015-12-15 02:30:00,,,,,,,,,,,,,,,,,,,,
7211,2015-12-15 02:45:00,,,,,,,,,,,,,,,,,,,,
7212,2015-12-15 03:00:00,,,,,,,,,,,,,,,,,,,,
7213,2015-12-15 03:15:00,,,,,,,,,,,,,,,,,,,,
7214,2015-12-15 03:30:00,,,,,,,,,,,,,,,,,,,,
7215,2015-12-15 03:45:00,,,,,,,,,,,,,,,,,,,,
7216,2015-12-15 04:00:00,,,,,,,,,,,,,,,,,,,,
7217,2015-12-15 04:15:00,,,,,,,,,,,,,,,,,,,,
7218,2015-12-15 04:30:00,,,,,,,,,,,,,,,,,,,,
7219,2015-12-15 04:45:00,,,,,,,,,,,,,,,,,,,,
7220,2015-12-15 05:00:00,,,,,,,,,,,,,,,,,,,,
7221,2015-12-15 05:15:00,,,,,,,,,,,,,,,,,,,,
7222,2015-12-15 05:30:00,,,,,,,,,,,,,,,,,,,,
7223,2015-12-15 05:45:00,,,,,,,,,,,,,,,,,,,,
7224,2015-12-15 06:00:00,,,,,,,,,,,,,,,,,,,,
7225,2015-12-15 06:15:00,,,,,,,,,,,,,,,,,,,,
7226,2015-12-15 06:30:00,,,,,,,,,,,,,,,,,,,,
7227,2015-12-15 06:45:00,,,,,,,,,,,,,,,,,,,,
7228,2015-12-15 07:00:00,,,,,,,,,,,,,,,,,,,,
7229,2015-12-15 07:15:00,,,,,,,,,,,,,,,,,,,,
7230,2015-12-15 07:30:00,,,,,,,,,,,,,,,,,,,,
7231,2015-12-15 07:45:00,,,,,,,,,,,,,,,,,,,,
7232,2015-12-15 08:00:00,,,,,,,,,,,,,,,,,,,,
7233,2015-12-15 08:15:00,,,,,,,,,,,,,,,,,,,,
7234,2015-12-15 08:30:00,,,,,,,,,,,,,,,,,,,,
7235,2015-12-15 08:45:00,,,,,,,,,,,,,,,,,,,,
7236,2015-12-15 09:00:00,,,,,,,,,,,,,,,,,,,,
7237,2015-12-15 09:15:00,,,,,,,,,,,,,,,,,,,,
7238,2015-12-15 09:30:00,,,,,,,,,,,,,,,,,,,,
7239,2015-12-15 09:45:00,,,,,,,,,,,,,,,,,,,,
7240,2015-12-15 10:00:00,,,,,,,,,,,,,,,,,,,,
7241,2015-12-15 10:15:00,,,,,,,,,,,,,,,,,,,,
7242,2015-12-15 10:30:00,,,,,,,,,,,,,,,,,,,,
7243,2015-12-15 10:45:00,,,,,,,,,,,,,,,,,,,,
7244,2015-12-15 11:00:00,,,,,,,,,,,,,,,,,,,,
7245,2015-12-15 11:15:00,,,,,,,,,,,,,,,,,,,,
7246,2015-12-15 11:30:00,,,,,,,,,,,,,,,,,,,,
7247,2015-12-15 11:45:00,,,,,,,,,,,,,,,,,,,,
7248,2015-12-15 12:00:00,,,,,,,,,,,,,,,,,,,,
7249,2015-12-15 12:15:00,,,,,,,,,,,,,,,,,,,,
7250,2015-12-15 12:30:00,,,,,,,,,,,,,,,,,,,,
7251,2015-12-15 12:45:00,,,,,,,,,,,,,,,,,,,,
7252,2015-12-15 13:00:00,,,,,,,,,,,,,,,,,,,,
7253,2015-12-15 13:15:00,,,,,,,,,,,,,,,,,,,,
7254,2015-12-15 13:30:00,,,,,,,,,,,,,,,,,,,,
7255,2015-12-15 13:45:00,,,,,,,,,,,,,,,,,,,,
7256,2015-12-15 14:00:00,,,,,,,,,,,,,,,,,,,,
7257,2015-12-15 14:15:00,,,,,,,,,,,,,,,,,,,,
7258,2015-12-15 14:30:00,,,,,,,,,,,,,,,,,,,,
7259,2015-12-15 14:45:00,,,,,,,,,,,,,,,,,,,,
7260,2015-12-15 15:00:00,,,,,,,,,,,,,,,,,,,,
7261,2015-12-15 15:15:00,,,,,,,,,,,,,,,,,,,,
7262,2015-12-15 15:30:00,,,,,,,,,,,,,,,,,,,,
7263,2015-12-15 15:45:00,,,,,,,,,,,,,,,,,,,,
7264,2015-12-15 16:00:00,,,,,,,,,,,,,,,,,,,,
7265,2015-12-15 16:15:00,,,,,,,,,,,,,,,,,,,,
7266,2015-12-15 16:30:00,,,,,,,,,,,,,,,,,,,,
7267,2015-12-15 16:45:00,,,,,,,,,,,,,,,,,,,,
7268,2015-12-15 17:00:00,,,,,,,,,,,,,,,,,,,,
7269,2015-12-15 17:15:00,,,,,,,,,,,,,,,,,,,,
7270,2015-12-15 17:30:00,,,,,,,,,,,,,,,,,,,,
7271,2015-12-15 17:45:00,,,,,,,,,,,,,,,,,,,,
7272,2015-12-15 18:00:00,,,,,,,,,,,,,,,,,,,,
7273,2015-12-15 18:15:00,,,,,,,,,,,,,,,,,,,,
7274,2015-12-15 18:30:00,,,,,,,,,,,,,,,,,,,,
7275,2015-12-15 18:45:00,,,,,,,,,,,,,,,,,,,,
7276,2015-12-15 19:00:00,,,,,,,,,,,,,,,,,,,,
7277,2015-12-15 19:15:00,,,,,,,,,,,,,,,,,,,,
7278,2015-12-15 19:30:00,,,,,,,,,,,,,,,,,,,,
7279,2015-12-15 19:45:00,,,,,,,,,,,,,,,,,,,,
7280,2015-12-15 20:00:00,,,,,,,,,,,,,,,,,,,,
7281,2015-12-15 20:15:00,,,,,,,,,,,,,,,,,,,,
7282,2015-12-15 20:30:00,,,,,,,,,,,,,,,,,,,,
7283,2015-12-15 20:45:00,,,,,,,,,,,,,,,,,,,,
7284,2015-12-15 21:00:00,,,,,,,,,,,,,,,,,,,,
7285,2015-12-15 21:15:00,,,,,,,,,,,,,,,,,,,,
7286,2015-12-15 21:30:00,,,,,,,,,,,,,,,,,,,,
7287,2015-12-15 21:45:00,,,,,,,,,,,,,,,,,,,,
7288,2015-12-15 22:00:00,,,,,,,,,,,,,,,,,,,,
7289,2015-12-15 22:15:00,,,,,,,,,,,,,,,,,,,,
7290,2015-12-15 22:30:00,,,,,,,,,,,,,,,,,,,,
7291,2015-12-15 22:45:00,,,,,,,,,,,,,,,,,,,,
7292,2015-12-15 23:00:00,,,,,,,,,,,,,,,,,,,,
7293,2015-12-15 23:15:00,,,,,,,,,,,,,,,,,,,,
7294,2015-12-15 23:30:00,,,,,,,,,,,,,,,,,,,,
7295,2015-12-15 23:45:00,,,,,,,,,,,,,,,,,,,,
7296,2015-12-16 00:00:00,,,,,,,,,,,,,,,,,,,,
7297,2015-12-16 00:15:00,,,,,,,,,,,,,,,,,,,,
7298,2015-12-16 00:30:00,,,,,,,,,,,,,,,,,,,,
7299,2015-12-16 00:45:00,,,,,,,,,,,,,,,,,,,,
7300,2015-12-16 01:00:00,,,,,,,,,,,,,,,,,,,,
7301,2015-12-16 01:15:00,,,,,,,,,,,,,,,,,,,,
7302,2015-12-16 01:30:00,,,,,,,,,,,,,,,,,,,,
7303,2015-12-16 01:45:00,,,,,,,,,,,,,,,,,,,,
7304,2015-12-16 02:00:00,,,,,,,,,,,,,,,,,,,,
7305,2015-12-16 02:15:00,,,,,,,,,,,,,,,,,,,,
7306,2015-12-16 02:30:00,,,,,,,,,,,,,,,,,,,,
7307,2015-12-16 02:45:00,,,,,,,,,,,,,,,,,,,,
7308,2015-12-16 03:00:00,,,,,,,,,,,,,,,,,,,,
7309,2015-12-16 03:15:00,,,,,,,,,,,,,,,,,,,,
7310,2015-12-16 03:30:00,,,,,,,,,,,,,,,,,,,,
7311,2015-12-16 03:45:00,,,,,,,,,,,,,,,,,,,,
7312,2015-12-16 04:00:00,,,,,,,,,,,,,,,,,,,,
7313,2015-12-16 04:15:00,,,,,,,,,,,,,,,,,,,,
7314,2015-12-16 04:30:00,,,,,,,,,,,,,,,,,,,,
7315,2015-12-16 04:45:00,,,,,,,,,,,,,,,,,,,,
7316,2015-12-16 05:00:00,,,,,,,,,,,,,,,,,,,,
7317,2015-12-16 05:15:00,,,,,,,,,,,,,,,,,,,,
7318,2015-12-16 05:30:00,,,,,,,,,,,,,,,,,,,,
7319,2015-12-16 05:45:00,,,,,,,,,,,,,,,,,,,,
7320,2015-12-16 06:00:00,,,,,,,,,,,,,,,,,,,,
7321,2015-12-16 06:15:00,,,,,,,,,,,,,,,,,,,,
