,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
9750,2016-01-10 13:30:00,-5.66,3148.0,-5.74,2569.0,,,-6.34,2662.0,-7.14,0.0,-6.14,3746.0,-5.58,2434.0,-6.02,3394.0,-5.44,3244.0,-6.16,0.0
9751,2016-01-10 13:45:00,-5.6,3146.0,-5.94,2568.0,,,-6.79,2653.0,-7.26,0.0,-6.5,3744.0,-5.8,2435.0,-5.59,3397.0,-5.64,3244.0,-6.56,3145.0
9752,2016-01-10 14:00:00,-5.16,3147.0,-6.08,2570.0,,,-6.86,2659.0,-7.42,0.0,,,-6.12,2435.0,-5.71,3399.0,-5.54,3262.0,-6.68,0.0
9753,2016-01-10 14:15:00,-5.27,3147.0,-6.26,2571.0,,,-7.03,2656.0,-7.48,0.0,-6.82,3745.0,-6.16,2435.0,-5.36,3396.0,-5.82,3244.0,-6.88,3146.0
9754,2016-01-10 14:30:00,-5.29,3148.0,-6.19,2570.0,,,-7.04,2650.0,-7.47,0.0,-6.82,3745.0,-5.94,2435.0,-5.71,3396.0,-5.78,3256.0,-6.88,3138.0
9755,2016-01-10 14:45:00,-5.63,3146.0,-6.32,2569.0,,,-7.0,2656.0,-7.52,,-6.82,3745.0,-6.07,2436.0,-5.69,3397.0,-5.78,3257.0,-6.88,0.0
9756,2016-01-10 15:00:00,-5.44,3148.0,-6.45,2571.0,,,-7.04,2642.0,-7.58,0.0,-6.88,3747.0,-6.04,2436.0,-5.76,3397.0,-5.78,3242.0,-6.96,0.0
9757,2016-01-10 15:15:00,-5.46,3150.0,-6.54,2569.0,,,-7.1,2649.0,-7.7,0.0,-6.91,3747.0,-6.0,2436.0,-5.6,3399.0,-5.77,3260.0,-6.96,3141.0
9758,2016-01-10 15:30:00,-5.62,3148.0,-6.56,2568.0,,,-7.21,2649.0,-7.68,0.0,-7.0,3749.0,-5.98,2436.0,-5.84,3399.0,-5.78,3260.0,-6.96,0.0
9759,2016-01-10 15:45:00,-5.25,3148.0,-6.46,2571.0,,,-7.18,2640.0,-7.7,0.0,-6.94,3747.0,-5.74,2437.0,-5.48,3395.0,-5.68,3242.0,-6.93,0.0
9760,2016-01-10 16:00:00,-5.1,3150.0,-6.31,2573.0,,,-7.17,2643.0,-7.62,0.0,,,-5.52,2437.0,-5.66,3400.0,-5.43,3262.0,-6.94,3145.0
9761,2016-01-10 16:15:00,-5.1,3153.0,-6.14,2573.0,,,-7.13,2635.0,-7.76,0.0,-6.9,3747.0,-5.54,2437.0,-5.16,3397.0,-5.36,3245.0,-6.84,3146.0
9762,2016-01-10 16:30:00,-4.73,3153.0,-6.22,2592.0,,,-7.48,2632.0,-7.66,0.0,-7.2,3747.0,-5.56,2438.0,-5.16,3404.0,-5.26,3267.0,-7.02,3110.0
9763,2016-01-10 16:45:00,-4.66,3156.0,-6.4,2592.0,,,-7.24,2636.0,-7.46,0.0,-7.04,3745.0,-5.34,2441.0,-4.61,3402.0,-5.32,3245.0,-6.82,3154.0
9764,2016-01-10 17:00:00,-3.16,3164.0,-5.84,2574.0,,,-6.87,2637.0,-6.4,0.0,-6.36,3749.0,-4.0,2445.0,-3.36,3407.0,-4.68,3247.0,-6.12,0.0
9765,2016-01-10 17:15:00,-0.72,3172.0,-5.3,2570.0,,,-6.76,2644.0,-6.52,0.0,-5.98,3756.0,-3.02,2446.0,-2.5,3413.0,-2.92,3254.0,-5.9,3151.0
9766,2016-01-10 17:30:00,-2.14,3160.0,-4.5,2572.0,,,-6.39,2643.0,-6.86,0.0,-5.0,3760.0,-3.09,2452.0,-2.53,3410.0,-2.86,3247.0,-4.9,3181.0
9767,2016-01-10 17:45:00,-2.4,3166.0,-4.5,2578.0,,,-6.58,2642.0,-6.92,0.0,-5.94,3753.0,-4.23,2447.0,-2.51,3409.0,-2.43,3253.0,-5.79,3182.0
9768,2016-01-10 18:00:00,-3.52,3161.0,-4.66,2580.0,,,-6.04,2644.0,-5.93,0.0,-5.73,3753.0,-2.78,2451.0,-2.38,3419.0,-3.96,3247.0,-5.51,3180.0
9769,2016-01-10 18:15:00,-1.98,3167.0,-4.06,2583.0,,,-6.33,2647.0,-6.42,0.0,-4.94,3759.0,-2.25,2454.0,-2.1,3421.0,-2.6,3250.0,-5.04,3181.0
9770,2016-01-10 18:30:00,-1.37,3165.0,-3.54,2590.0,,,-5.48,2649.0,-5.89,0.0,-4.43,3760.0,-2.14,2455.0,-2.18,3414.0,-2.76,3250.0,-4.76,3145.0
9771,2016-01-10 18:45:00,-1.05,3170.0,-3.43,2587.0,,,-5.04,2653.0,-6.17,0.0,-4.28,3756.0,-2.01,2449.0,-2.75,3414.0,-1.84,3251.0,-5.15,3143.0
9772,2016-01-10 19:00:00,-1.46,3173.0,-3.18,2592.0,,,-4.22,2677.0,-5.89,0.0,-3.09,3763.0,-1.8,2454.0,-1.52,3398.0,-2.06,3243.0,-3.92,3147.0
9773,2016-01-10 19:15:00,-1.48,3170.0,-3.03,2592.0,,,-5.28,2701.0,-6.02,3125.0,-4.09,3754.0,-2.03,2457.0,-1.7,3394.0,-2.04,3246.0,-4.36,3144.0
9774,2016-01-10 19:30:00,-1.18,3186.0,-3.05,2594.0,,,-4.66,2673.0,-6.02,0.0,-4.26,3748.0,-2.16,2465.0,-1.41,3391.0,-1.85,3276.0,-4.06,3148.0
9775,2016-01-10 19:45:00,-1.48,3172.0,-2.5,2606.0,,,-4.1,2677.0,-5.96,3131.0,-3.74,3753.0,-1.42,2461.0,-1.75,3389.0,-1.85,3252.0,-4.0,3149.0
9776,2016-01-10 20:00:00,-1.08,3178.0,-1.8,2633.0,,,-4.64,2669.0,-5.85,3108.0,-3.56,3758.0,-1.58,2469.0,-1.95,3391.0,-2.36,3224.0,-3.72,3146.0
9777,2016-01-10 20:15:00,-0.89,3176.0,-1.32,2642.0,,,-4.81,2671.0,-5.58,3107.0,-3.5,3756.0,-1.38,2462.0,-0.35,3405.0,-1.48,3228.0,-4.16,3143.0
9778,2016-01-10 20:30:00,-1.5,3176.0,-1.73,2602.0,,,-3.96,2676.0,-5.38,3104.0,-3.32,3759.0,-2.01,2470.0,-1.39,3405.0,-1.16,3232.0,-3.04,3151.0
9779,2016-01-10 20:45:00,-1.24,3172.0,-1.2,2595.0,,,-3.36,2678.0,-5.16,3076.0,-2.98,3758.0,-1.0,2462.0,-0.74,3402.0,-1.21,3218.0,-3.41,3155.0
9780,2016-01-10 21:00:00,-0.59,3168.0,-1.22,2581.0,,,-3.74,2675.0,-5.22,3076.0,-2.4,3769.0,-1.89,2471.0,-0.89,3415.0,-1.21,3219.0,-3.54,3151.0
9781,2016-01-10 21:15:00,-0.5,3179.0,,,,,-3.78,2686.0,-5.32,3066.0,-2.74,3769.0,-2.01,2467.0,0.65,3419.0,-0.6,3239.0,-2.7,3151.0
9782,2016-01-10 21:30:00,-0.22,3176.0,-2.06,2583.0,,,-3.97,2677.0,-4.8,3066.0,-2.63,3773.0,-0.28,2466.0,-0.98,3416.0,-0.85,3253.0,-4.32,3143.0
9783,2016-01-10 21:45:00,0.62,3184.0,-1.62,2588.0,,,-3.64,2674.0,-5.15,3068.0,-2.4,3779.0,0.08,2468.0,-1.18,3414.0,-1.02,3237.0,-3.64,3149.0
9784,2016-01-10 22:00:00,-0.27,3178.0,-1.79,2584.0,,,-3.02,2676.0,-4.52,3077.0,-2.38,3769.0,-1.04,2478.0,,,-0.92,3229.0,-3.42,3157.0
9785,2016-01-10 22:15:00,-0.4,3183.0,-1.42,2604.0,,,-2.22,2677.0,-4.0,3087.0,-1.22,3772.0,-0.7,2473.0,-0.79,3405.0,-1.08,3211.0,-2.31,3158.0
9786,2016-01-10 22:30:00,-0.4,3182.0,-1.33,2583.0,,,-1.94,2681.0,-4.28,3079.0,-1.24,3776.0,-0.97,2476.0,-0.46,3413.0,-1.26,3213.0,-1.56,3153.0
9787,2016-01-10 22:45:00,0.05,3189.0,-1.82,2594.0,,,-0.9,2668.0,-3.42,3064.0,-1.22,3778.0,-1.04,2472.0,-0.6,3416.0,-1.14,3239.0,-2.37,3143.0
9788,2016-01-10 23:00:00,-0.46,3183.0,-1.86,2578.0,,,-1.1,2666.0,-3.85,3192.0,-1.34,3761.0,-1.28,2490.0,-0.22,3426.0,-0.64,3248.0,-2.44,3134.0
9789,2016-01-10 23:15:00,-0.15,3183.0,,,,,-2.28,2663.0,-4.66,3062.0,-1.83,3767.0,-1.22,2472.0,-0.1,3408.0,-0.89,3267.0,-3.2,3133.0
9790,2016-01-10 23:30:00,-1.24,3179.0,-1.38,2598.0,,,-2.56,2659.0,-4.72,3114.0,-2.03,3766.0,-0.72,2476.0,,,-1.76,3250.0,-3.74,3136.0
9791,2016-01-10 23:45:00,-1.6,3178.0,-2.0,2622.0,,,,,-5.35,3053.0,-2.06,3771.0,-1.57,2482.0,,,-1.76,3246.0,-3.41,3132.0
9792,2016-01-11 00:00:00,-1.94,3183.0,-2.61,2584.0,,,-2.96,2662.0,-5.34,3152.0,-2.36,3769.0,-1.66,2478.0,,,-1.81,3258.0,-4.13,3126.0
9793,2016-01-11 00:15:00,-2.95,3170.0,-2.98,2579.0,,,-3.55,2661.0,-5.58,3148.0,-2.66,3774.0,-2.24,2480.0,-3.78,3394.0,-2.2,3250.0,-4.16,3130.0
9794,2016-01-11 00:30:00,-3.48,3169.0,-3.38,2570.0,,,-4.35,2659.0,-5.88,3149.0,-3.23,3773.0,-3.96,2470.0,-4.4,3389.0,-3.26,3245.0,-4.2,3129.0
9795,2016-01-11 00:45:00,-4.22,3167.0,-4.42,2575.0,,,-5.22,2654.0,-6.32,3057.0,-5.06,3761.0,-4.32,2468.0,-5.0,3383.0,-3.98,3244.0,-5.29,3120.0
9796,2016-01-11 01:00:00,-4.36,3166.0,-4.94,2566.0,,,-5.86,2651.0,-6.39,3053.0,-5.76,3756.0,-4.38,2463.0,-5.67,3391.0,-4.25,3235.0,-5.6,3111.0
9797,2016-01-11 01:15:00,-4.92,3164.0,-5.2,2575.0,,,-6.21,2643.0,-6.64,3021.0,-6.7,3755.0,-5.0,2465.0,-5.6,3394.0,-4.78,3234.0,-6.08,3107.0
9798,2016-01-11 01:30:00,-5.22,3166.0,-5.4,2568.0,,,-6.26,2643.0,-6.78,3053.0,-6.9,3754.0,-5.1,2465.0,-6.42,3401.0,-4.94,3228.0,-6.02,3115.0
9799,2016-01-11 01:45:00,-5.56,3170.0,-5.58,2564.0,,,,,-7.04,3049.0,-7.05,3752.0,-5.17,2466.0,-6.43,3372.0,-5.11,3225.0,-6.07,3112.0
9800,2016-01-11 02:00:00,-5.82,3169.0,-5.82,2576.0,,,-7.06,2642.0,,,-6.9,3748.0,-5.25,2467.0,-6.72,3377.0,-5.42,3235.0,-5.94,3112.0
9801,2016-01-11 02:15:00,-6.33,3164.0,-5.87,2586.0,,,-6.93,2641.0,-7.37,3055.0,-6.9,3748.0,-5.64,2472.0,-6.94,3405.0,-5.74,3236.0,-6.21,3113.0
9802,2016-01-11 02:30:00,-6.68,3165.0,-6.06,2580.0,,,-6.49,2645.0,-7.18,3052.0,-6.9,3758.0,-5.46,2469.0,-7.4,3385.0,-5.72,3240.0,-6.34,3113.0
9803,2016-01-11 02:45:00,-6.8,3169.0,-6.3,2577.0,,,-6.16,2640.0,-7.03,3049.0,-6.54,3752.0,-5.51,2468.0,-7.56,3376.0,-5.48,3235.0,-6.34,3117.0
9804,2016-01-11 03:00:00,-7.09,3168.0,-6.52,2577.0,,,-6.82,2645.0,-7.12,0.0,-6.9,3748.0,-5.82,2466.0,-7.97,3390.0,-6.04,3245.0,-6.28,3115.0
9805,2016-01-11 03:15:00,-7.42,3167.0,-6.72,2580.0,,,-6.4,2642.0,-7.68,,-6.9,3753.0,-6.22,2471.0,-8.38,3405.0,-6.22,3266.0,-6.44,3119.0
9806,2016-01-11 03:30:00,-7.54,3167.0,-7.1,2593.0,,,-7.44,2645.0,-7.56,0.0,-7.45,3753.0,-6.48,2486.0,-8.2,3385.0,-6.55,3240.0,-6.8,3111.0
9807,2016-01-11 03:45:00,-7.72,3169.0,-7.3,2567.0,,,-6.8,2635.0,-7.48,0.0,-7.18,3748.0,-6.48,2474.0,-7.96,3382.0,-6.46,3260.0,-6.81,3102.0
9808,2016-01-11 04:00:00,-7.82,3170.0,-7.46,2599.0,,,-6.9,2632.0,,,-7.14,3750.0,-6.67,2474.0,-8.18,3400.0,-6.57,3242.0,-7.12,3109.0
9809,2016-01-11 04:15:00,-7.96,3169.0,-7.54,2579.0,,,-6.12,2634.0,-7.36,,-7.05,3752.0,-6.78,2470.0,-8.02,3395.0,-6.88,3247.0,-6.92,3103.0
9810,2016-01-11 04:30:00,-8.1,3170.0,-7.64,2600.0,,,-5.86,2633.0,-6.81,0.0,-7.1,3752.0,-6.84,2483.0,-8.24,3392.0,-6.69,3245.0,-6.82,3110.0
9811,2016-01-11 04:45:00,-8.53,3168.0,-7.78,2570.0,,,-6.14,2640.0,-6.96,0.0,-7.4,3748.0,-7.46,2474.0,-8.52,3387.0,-6.9,3239.0,-6.46,3138.0
9812,2016-01-11 05:00:00,-7.94,3166.0,-7.2,2587.0,,,-6.56,2632.0,-6.57,0.0,-7.38,3736.0,-6.45,2472.0,-8.36,3398.0,-7.35,3245.0,-6.58,3108.0
9813,2016-01-11 05:15:00,-8.64,3173.0,-7.12,2590.0,,,-4.92,2637.0,-5.87,0.0,-6.22,3750.0,-6.7,2475.0,-8.4,3395.0,-6.54,3251.0,-5.92,3113.0
9814,2016-01-11 05:30:00,-8.56,3171.0,-7.01,2578.0,,,-4.38,2635.0,-5.13,0.0,-5.42,3752.0,-5.29,2482.0,-8.4,3397.0,-7.18,3239.0,-4.84,3098.0
9815,2016-01-11 05:45:00,-8.68,3173.0,-6.54,2574.0,,,-5.44,2631.0,-5.96,0.0,-6.26,3747.0,-6.86,2473.0,-8.72,3382.0,-6.76,3250.0,-5.32,3118.0
9816,2016-01-11 06:00:00,-8.52,3174.0,-6.92,2567.0,,,-6.02,2636.0,-5.51,3051.0,-7.0,3747.0,-6.38,2474.0,-9.98,3405.0,-7.1,3242.0,-6.28,3106.0
9817,2016-01-11 06:15:00,-8.64,3171.0,-6.7,2563.0,,,-4.95,2634.0,-5.11,3042.0,-5.58,3752.0,-5.62,2474.0,-8.86,3384.0,-6.44,3271.0,-4.94,3105.0
9818,2016-01-11 06:30:00,-8.55,3173.0,-6.43,2569.0,,,-4.8,2632.0,-5.86,3059.0,-5.24,3756.0,-5.96,2477.0,-8.94,3373.0,-7.0,3247.0,-4.78,3123.0
9819,2016-01-11 06:45:00,-8.48,3169.0,-6.02,2561.0,,,-4.44,2632.0,-4.92,3065.0,-4.62,3749.0,-4.42,2476.0,-9.44,3383.0,-6.08,3253.0,-4.7,3100.0
9820,2016-01-11 07:00:00,-8.4,3171.0,-5.92,2551.0,,,-5.16,2632.0,-5.64,3064.0,-4.82,3759.0,-5.66,2478.0,-10.96,3396.0,-7.2,3244.0,-4.9,3101.0
9821,2016-01-11 07:15:00,-8.66,3178.0,-6.24,2577.0,,,-5.36,2637.0,-6.8,3064.0,-5.04,3751.0,-5.56,2473.0,-9.82,3397.0,-6.74,3247.0,-5.4,3095.0
9822,2016-01-11 07:30:00,-8.16,3175.0,-6.05,2576.0,,,-4.88,2628.0,-5.16,3185.0,-5.26,3754.0,-4.07,2482.0,-10.12,3384.0,-6.68,3239.0,-6.18,3094.0
9823,2016-01-11 07:45:00,-9.0,3185.0,-5.86,2556.0,,,-5.18,2627.0,-5.16,3046.0,-5.14,3754.0,-4.63,2483.0,-10.76,3398.0,-5.76,3234.0,-5.3,3103.0
9824,2016-01-11 08:00:00,-8.28,3180.0,-5.66,2555.0,,,-4.89,2635.0,-7.05,3069.0,-5.34,3756.0,-5.04,2489.0,-10.02,3384.0,-6.58,3251.0,-5.04,3103.0
9825,2016-01-11 08:15:00,-7.58,3177.0,-6.03,2612.0,,,-5.1,2625.0,-5.94,3040.0,-5.42,3746.0,-3.87,2472.0,-9.18,3381.0,-5.1,3246.0,-7.06,3105.0
9826,2016-01-11 08:30:00,-7.52,3178.0,-5.31,2557.0,,,-4.7,2628.0,-5.7,3115.0,-4.94,3749.0,-4.73,2485.0,-10.52,3409.0,-4.64,3257.0,-5.52,3100.0
9827,2016-01-11 08:45:00,-7.9,3175.0,-5.97,2561.0,,,-5.5,2634.0,-5.76,3036.0,-5.33,3751.0,-4.84,2476.0,-11.12,3393.0,-5.76,3245.0,-5.94,3098.0
9828,2016-01-11 09:00:00,-7.98,3169.0,-6.02,2574.0,,,-5.19,2631.0,-5.86,3070.0,-5.26,3754.0,-5.67,2479.0,-10.26,3410.0,-6.12,3256.0,-5.34,3096.0
9829,2016-01-11 09:15:00,-8.18,3180.0,-6.23,2582.0,,,-5.43,2631.0,-5.84,3038.0,-5.62,3752.0,-4.74,2482.0,-10.62,3389.0,-6.92,3257.0,-6.42,3098.0
9830,2016-01-11 09:30:00,-8.26,3179.0,-5.93,2586.0,,,-4.16,2639.0,-5.15,3074.0,-5.58,3756.0,-5.8,2477.0,-9.96,3389.0,-6.58,3231.0,-5.06,3100.0
9831,2016-01-11 09:45:00,-8.05,3175.0,-5.52,2577.0,,,-4.64,2632.0,-4.98,3057.0,-4.86,3759.0,-4.9,2485.0,-9.7,3399.0,-6.94,3250.0,-4.94,3103.0
9832,2016-01-11 10:00:00,-7.9,3177.0,-5.92,2564.0,,,-4.68,2637.0,-5.8,3071.0,-4.84,3756.0,-4.94,2477.0,-9.3,3375.0,-6.12,3250.0,-4.86,3118.0
9833,2016-01-11 10:15:00,-7.76,3178.0,-5.24,2564.0,,,-4.84,2626.0,-6.02,3073.0,-4.52,3749.0,-3.98,2478.0,-8.9,3400.0,-5.82,3246.0,-4.76,3106.0
9834,2016-01-11 10:30:00,-6.84,3175.0,-4.4,2566.0,,,-5.18,2638.0,-4.88,3061.0,-4.88,3756.0,-4.14,2481.0,-9.84,3415.0,-6.32,3246.0,-4.68,3111.0
9835,2016-01-11 10:45:00,-7.46,3173.0,-4.16,2555.0,,,-4.76,2626.0,-4.29,3071.0,-4.49,3749.0,-4.2,2478.0,-8.97,3382.0,-5.28,3236.0,-4.39,3125.0
9836,2016-01-11 11:00:00,-7.4,3178.0,-3.92,2575.0,,,-4.4,2624.0,-4.46,3048.0,-3.94,3751.0,-4.18,2480.0,-9.58,3389.0,-5.84,3245.0,-3.62,3100.0
9837,2016-01-11 11:15:00,-7.08,3175.0,-3.32,2562.0,,,-4.74,2631.0,-4.08,3066.0,-5.22,3744.0,-3.12,2486.0,-7.9,3412.0,-5.6,3243.0,-4.77,3128.0
9838,2016-01-11 11:30:00,-6.69,3181.0,-2.82,2585.0,,,-4.12,2630.0,-3.4,3063.0,-4.04,3749.0,,,-9.18,3389.0,-5.45,3253.0,-3.37,3100.0
9839,2016-01-11 11:45:00,-6.36,3176.0,-2.44,2560.0,,,-3.46,2622.0,-3.59,3069.0,-4.08,3747.0,-2.44,2486.0,-8.96,3397.0,-5.26,3246.0,-3.5,3095.0
9840,2016-01-11 12:00:00,-5.98,3174.0,-2.26,2560.0,,,-2.7,2628.0,-3.18,3074.0,-3.98,3747.0,-1.41,2479.0,-7.46,3386.0,-4.38,3247.0,-3.23,3096.0
9841,2016-01-11 12:15:00,-5.26,3173.0,-2.1,2558.0,,,-3.04,2632.0,-3.14,3050.0,-4.1,3750.0,-1.02,2477.0,-7.0,3388.0,-3.7,3236.0,-3.68,3117.0
9842,2016-01-11 12:30:00,-3.1,3184.0,-1.98,2564.0,,,-3.4,2632.0,-3.45,3051.0,-4.14,3752.0,-1.47,2489.0,-3.76,3374.0,-1.9,3242.0,-3.5,3104.0
9843,2016-01-11 12:45:00,-1.98,3172.0,-2.16,2567.0,,,-3.44,2631.0,-3.08,3049.0,-4.26,3752.0,-1.66,2482.0,-2.0,3391.0,-1.88,3243.0,-3.3,3111.0
9844,2016-01-11 13:00:00,-2.9,3176.0,-2.3,2560.0,,,-3.02,2631.0,-3.05,3053.0,-3.73,3750.0,-1.15,2479.0,-6.0,3404.0,-1.32,3237.0,-2.7,3094.0
9845,2016-01-11 13:15:00,-2.5,3176.0,-2.07,2567.0,,,-2.87,2636.0,-3.2,3082.0,-3.78,3753.0,-1.15,2482.0,-3.02,3383.0,-2.38,3243.0,-2.82,3099.0
9846,2016-01-11 13:30:00,-2.52,3172.0,-1.8,2563.0,,,-2.56,2642.0,-3.16,3049.0,-3.7,3751.0,,,-1.76,3382.0,-1.56,3243.0,-2.36,3099.0
9847,2016-01-11 13:45:00,-1.91,3170.0,-2.0,2570.0,,,-2.74,2634.0,-3.29,3055.0,-3.7,3752.0,-1.46,2482.0,-1.53,3385.0,-0.73,3240.0,-2.66,3099.0
9848,2016-01-11 14:00:00,-2.83,3167.0,-2.02,2560.0,,,-2.84,2628.0,-2.98,3060.0,-3.64,3747.0,-1.58,2478.0,-1.22,3388.0,-1.08,3229.0,-2.56,3094.0
9849,2016-01-11 14:15:00,-1.52,3176.0,-2.09,2569.0,,,-2.5,2635.0,-3.52,3110.0,-3.28,3751.0,-1.51,2480.0,-1.45,3395.0,-1.08,3245.0,-2.52,3094.0
9850,2016-01-11 14:30:00,-2.66,3179.0,-2.32,2570.0,,,-3.1,2633.0,-3.2,3087.0,-3.32,3753.0,-1.74,2485.0,-1.44,3380.0,-1.26,3232.0,-2.28,3104.0
9851,2016-01-11 14:45:00,-2.1,3170.0,-2.33,2557.0,,,-2.33,2638.0,-3.04,3050.0,-3.5,3748.0,-1.36,2480.0,-1.99,3399.0,-1.12,3240.0,-2.62,3105.0
9852,2016-01-11 15:00:00,-2.18,3177.0,-2.29,2577.0,,,-2.74,2637.0,-3.52,3089.0,-3.4,3750.0,-1.78,2480.0,-1.98,3395.0,-1.24,3239.0,-2.92,3112.0
9853,2016-01-11 15:15:00,-2.08,3170.0,-2.58,2567.0,,,-2.77,2643.0,-3.54,3070.0,-3.53,3752.0,-1.44,2478.0,-2.92,3396.0,-2.0,3230.0,-3.0,3103.0
9854,2016-01-11 15:30:00,-1.87,3172.0,-2.43,2573.0,,,-2.78,2649.0,-3.52,3090.0,-3.46,3753.0,-1.65,2482.0,-2.76,3386.0,-1.8,3228.0,-2.89,3117.0
9855,2016-01-11 15:45:00,-1.98,3167.0,-2.22,2565.0,,,-2.82,2641.0,-3.2,3090.0,-3.38,3752.0,-1.2,2484.0,-2.98,3389.0,-1.48,3232.0,-3.01,3122.0
9856,2016-01-11 16:00:00,-1.76,3175.0,-2.06,2585.0,,,-2.52,2643.0,-2.78,3109.0,-2.9,3759.0,-0.7,2485.0,-2.54,3398.0,-1.32,3249.0,-1.87,3118.0
9857,2016-01-11 16:15:00,-1.2,3181.0,-1.71,2573.0,,,-1.94,2645.0,-2.12,3108.0,-1.98,3768.0,-0.1,2491.0,-2.44,3391.0,-0.14,3229.0,-1.4,3126.0
9858,2016-01-11 16:30:00,-0.76,3186.0,-1.36,2562.0,,,-1.7,2644.0,-2.08,3102.0,-1.5,3770.0,0.38,2494.0,-1.86,3393.0,0.94,3249.0,-1.02,3130.0
9859,2016-01-11 16:45:00,1.04,3190.0,-1.34,2567.0,,,-1.89,2644.0,-2.4,3092.0,-1.76,3763.0,-0.32,2488.0,-1.94,3395.0,1.21,3256.0,-1.39,3126.0
9860,2016-01-11 17:00:00,-0.84,3184.0,-1.48,2583.0,,,-1.86,2644.0,-2.08,3106.0,-1.38,3768.0,0.43,2505.0,-1.68,3409.0,0.39,3253.0,-1.04,3128.0
9861,2016-01-11 17:15:00,0.67,3193.0,-1.18,2583.0,,,-1.63,2646.0,-1.62,3103.0,-0.6,3777.0,0.84,2509.0,-0.46,3412.0,1.0,3265.0,0.22,3146.0
9862,2016-01-11 17:30:00,2.46,3199.0,-1.07,2571.0,,,-1.24,2648.0,-1.86,3117.0,-0.6,3775.0,1.9,2509.0,0.72,3403.0,2.56,3273.0,-0.28,3145.0
9863,2016-01-11 17:45:00,3.96,3204.0,-0.7,2597.0,,,-1.06,2647.0,-0.8,3122.0,-0.06,3776.0,2.63,2503.0,2.86,3416.0,2.74,3251.0,0.48,3149.0
9864,2016-01-11 18:00:00,3.78,3197.0,0.41,2596.0,,,-0.3,2647.0,-0.26,3124.0,0.37,3785.0,2.78,2509.0,1.94,3425.0,4.14,3257.0,1.75,3161.0
9865,2016-01-11 18:15:00,2.6,3190.0,,,,,0.98,2655.0,-0.1,3108.0,1.18,3792.0,3.56,2513.0,1.9,3413.0,3.1,3245.0,2.09,3165.0
9866,2016-01-11 18:30:00,3.34,3197.0,0.74,2580.0,,,0.44,2659.0,-0.48,3116.0,1.31,3788.0,2.98,2501.0,,,2.84,3277.0,1.12,3158.0
9867,2016-01-11 18:45:00,3.63,3195.0,1.08,2588.0,,,0.74,2656.0,0.12,3122.0,1.99,3787.0,2.85,2503.0,2.14,3417.0,2.56,3276.0,1.78,3176.0
9868,2016-01-11 19:00:00,5.4,3209.0,1.4,2616.0,,,1.36,2654.0,1.92,3139.0,2.28,3785.0,3.6,2506.0,2.94,3414.0,3.08,3288.0,1.74,3150.0
9869,2016-01-11 19:15:00,5.32,3210.0,1.7,2586.0,,,2.76,2662.0,1.1,3135.0,1.54,3787.0,3.9,2506.0,2.69,3414.0,3.92,3280.0,2.29,3160.0
9870,2016-01-11 19:30:00,4.54,3201.0,2.48,2584.0,,,3.73,2673.0,2.98,3148.0,2.32,3788.0,3.35,2506.0,3.24,3419.0,3.5,3268.0,2.9,3183.0
9871,2016-01-11 19:45:00,5.01,3208.0,2.66,2626.0,,,3.39,2676.0,3.01,3148.0,3.02,3794.0,4.0,2508.0,3.96,3428.0,3.7,3270.0,3.16,3178.0
9872,2016-01-11 20:00:00,4.4,3199.0,2.92,2594.0,,,3.37,2674.0,4.74,3148.0,2.64,3787.0,3.54,2520.0,,,3.63,3259.0,2.54,3153.0
9873,2016-01-11 20:15:00,4.96,3211.0,,,,,,,2.85,3125.0,,,4.32,2499.0,,,3.91,3248.0,,
9874,2016-01-11 20:30:00,4.48,3199.0,3.57,2603.0,,,2.52,2659.0,2.72,3120.0,3.0,3785.0,4.34,2500.0,,,4.12,3231.0,2.82,3141.0
9875,2016-01-11 20:45:00,4.04,3203.0,2.88,2600.0,,,2.63,2655.0,0.82,3099.0,2.3,3782.0,3.36,2507.0,2.9,3412.0,3.51,3220.0,2.43,3136.0
9876,2016-01-11 21:00:00,4.37,3201.0,3.2,2575.0,,,1.94,2654.0,0.72,3106.0,2.6,3792.0,4.14,2501.0,3.6,3413.0,2.5,3252.0,2.08,3136.0
9877,2016-01-11 21:15:00,4.3,3199.0,2.85,2587.0,,,1.78,2656.0,0.9,3105.0,2.1,3779.0,3.93,2515.0,3.64,3419.0,3.28,3234.0,1.47,3131.0
9878,2016-01-11 21:30:00,4.26,3190.0,2.84,2590.0,,,1.85,2657.0,0.68,3101.0,2.53,3779.0,2.62,2511.0,3.82,3408.0,3.77,3248.0,1.81,3129.0
9879,2016-01-11 21:45:00,4.16,3200.0,2.68,2595.0,,,1.61,2662.0,0.64,3101.0,2.39,3773.0,2.64,2499.0,3.64,3408.0,3.12,3253.0,1.8,3132.0
9880,2016-01-11 22:00:00,4.01,3201.0,2.37,2591.0,,,1.44,2655.0,0.61,3097.0,2.05,3775.0,3.08,2495.0,3.85,3415.0,3.58,3242.0,1.51,3129.0
9881,2016-01-11 22:15:00,4.42,3196.0,2.6,2590.0,,,1.54,2653.0,0.76,3111.0,1.92,3773.0,3.27,2496.0,2.9,3407.0,3.84,3248.0,1.83,3138.0
