,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
7184,2015-12-14 20:00:00,,,,,,,-9.95,0.0,-11.08,0.0,-10.84,0.0,-10.29,3476.0,-10.32,0.0,,,,
7185,2015-12-14 20:15:00,,,,,,,-9.84,0.0,-10.98,0.0,,,,,-10.28,0.0,,,,
7186,2015-12-14 20:30:00,,,,,,,-9.84,0.0,-10.86,0.0,,,-9.94,3475.0,-10.19,0.0,,,,
7187,2015-12-14 20:45:00,,,,,,,-9.86,0.0,-10.8,0.0,,,-9.82,3477.0,-10.4,0.0,,,,
7188,2015-12-14 21:00:00,,,,,,,-9.82,0.0,-10.51,0.0,-10.13,0.0,-9.8,3480.0,-10.0,0.0,,,,
7189,2015-12-14 21:15:00,,,,,,,-9.88,0.0,-10.2,0.0,,,-9.46,3486.0,-9.92,0.0,,,,
7190,2015-12-14 21:30:00,,,,,,,-9.56,0.0,-9.98,0.0,,,-9.46,3501.0,-9.74,0.0,,,,
7191,2015-12-14 21:45:00,,,,,,,-9.72,0.0,-10.32,0.0,,,-9.72,3477.0,-9.72,0.0,,,,
7192,2015-12-14 22:00:00,,,,,,,-9.68,0.0,-10.4,0.0,,,-9.9,3484.0,-9.94,0.0,,,,
7193,2015-12-14 22:15:00,,,,,,,-9.78,0.0,-10.55,0.0,,,,,-9.97,0.0,,,,
7194,2015-12-14 22:30:00,,,,,,,-10.19,0.0,-10.82,0.0,,,-10.16,3520.0,-9.98,0.0,,,,
7195,2015-12-14 22:45:00,,,,,,,-10.42,0.0,-11.12,0.0,,,-10.33,3506.0,-10.36,0.0,,,,
7196,2015-12-14 23:00:00,,,,,,,-10.52,0.0,-11.16,0.0,-11.45,0.0,-10.6,3516.0,-10.7,0.0,,,,
7197,2015-12-14 23:15:00,,,,,,,-10.66,0.0,-11.32,0.0,,,-10.5,3490.0,-10.66,0.0,,,,
7198,2015-12-14 23:30:00,,,,,,,-10.62,0.0,-11.36,0.0,,,-10.34,3525.0,-10.72,0.0,,,,
7199,2015-12-14 23:45:00,,,,,,,-10.69,0.0,-11.4,0.0,,,-10.3,3509.0,-10.54,0.0,,,,
7200,2015-12-15 00:00:00,,,,,,,-10.86,0.0,-11.52,0.0,-12.17,0.0,-10.63,3513.0,-10.44,0.0,,,,
7201,2015-12-15 00:15:00,,,,,,,-10.9,0.0,-11.74,0.0,,,-10.9,3501.0,-10.56,0.0,,,,
7202,2015-12-15 00:30:00,,,,,,,-11.1,0.0,-11.76,0.0,,,-11.07,3513.0,-10.68,0.0,,,,
7203,2015-12-15 00:45:00,,,,,,,-11.56,0.0,-12.08,0.0,,,-11.47,3492.0,-11.51,0.0,,,,
7204,2015-12-15 01:00:00,,,,,,,-11.8,0.0,-12.56,0.0,-12.81,0.0,-11.86,3518.0,-11.8,0.0,,,,
7205,2015-12-15 01:15:00,,,,,,,-11.8,0.0,-12.76,0.0,,,-11.89,3509.0,-12.0,0.0,,,,
7206,2015-12-15 01:30:00,,,,,,,-11.68,0.0,-12.86,0.0,,,-11.86,3505.0,-12.07,0.0,,,,
7207,2015-12-15 01:45:00,,,,,,,-11.53,0.0,-12.84,0.0,,,-11.78,3508.0,-11.98,0.0,,,,
7208,2015-12-15 02:00:00,,,,,,,-11.52,0.0,-12.86,0.0,,,-11.72,3515.0,-11.98,0.0,,,,
7209,2015-12-15 02:15:00,,,,,,,-11.56,0.0,-12.88,0.0,,,-11.86,3508.0,-12.12,0.0,,,,
7210,2015-12-15 02:30:00,,,,,,,-11.56,0.0,-12.92,0.0,,,-11.84,3518.0,-12.12,0.0,,,,
7211,2015-12-15 02:45:00,,,,,,,-11.66,0.0,-13.04,0.0,,,-11.9,3500.0,-12.26,0.0,,,,
7212,2015-12-15 03:00:00,,,,,,,-11.8,0.0,-13.02,0.0,,,-12.02,3505.0,-12.32,0.0,,,,
7213,2015-12-15 03:15:00,,,,,,,-11.88,0.0,-13.06,0.0,,,-12.08,3481.0,-12.46,0.0,,,,
7214,2015-12-15 03:30:00,,,,,,,-11.88,0.0,-13.12,0.0,,,-12.13,3501.0,-12.46,0.0,,,,
7215,2015-12-15 03:45:00,,,,,,,-11.9,0.0,-13.18,0.0,,,-12.2,3477.0,-12.54,0.0,,,,
7216,2015-12-15 04:00:00,,,,,,,-12.02,0.0,-13.25,0.0,,,-12.35,3476.0,-12.65,0.0,,,,
7217,2015-12-15 04:15:00,,,,,,,-12.08,0.0,-13.3,0.0,,,-12.32,3476.0,-12.66,0.0,,,,
7218,2015-12-15 04:30:00,,,,,,,-12.08,0.0,-13.3,0.0,,,-12.34,3476.0,-12.64,0.0,,,,
7219,2015-12-15 04:45:00,,,,,,,-12.07,0.0,-13.31,0.0,,,-12.28,3484.0,-12.59,0.0,,,,
7220,2015-12-15 05:00:00,,,,,,,-12.1,0.0,-13.29,0.0,,,-12.3,3482.0,-12.72,0.0,,,,
7221,2015-12-15 05:15:00,,,,,,,-12.26,0.0,-13.44,0.0,,,-12.42,3494.0,-12.88,0.0,,,,
7222,2015-12-15 05:30:00,,,,,,,-12.41,0.0,-13.51,0.0,,,-12.66,3489.0,-13.02,0.0,,,,
7223,2015-12-15 05:45:00,,,,,,,-12.54,0.0,-13.59,0.0,,,-12.84,3490.0,-13.17,0.0,,,,
7224,2015-12-15 06:00:00,,,,,,,-12.53,0.0,-13.6,0.0,-13.51,3380.0,-12.76,3485.0,-13.16,0.0,,,,
7225,2015-12-15 06:15:00,,,,,,,-12.62,0.0,-13.68,0.0,,,-12.78,3486.0,-13.22,0.0,,,,
7226,2015-12-15 06:30:00,,,,,,,-12.77,0.0,-13.82,0.0,,,-12.85,3489.0,-13.32,0.0,,,,
7227,2015-12-15 06:45:00,,,,,,,-12.77,0.0,-13.84,0.0,,,-13.0,3505.0,-13.38,0.0,,,,
7228,2015-12-15 07:00:00,,,,,,,-12.72,0.0,-13.78,0.0,-13.56,0.0,-12.93,3498.0,-13.33,0.0,,,,
7229,2015-12-15 07:15:00,,,,,,,-13.02,0.0,-13.72,0.0,,,-13.26,3544.0,-13.76,0.0,,,,
7230,2015-12-15 07:30:00,,,,,,,-13.33,0.0,-13.92,0.0,,,-13.54,3539.0,-13.92,0.0,,,,
7231,2015-12-15 07:45:00,,,,,,,-13.18,0.0,-13.85,0.0,,,-13.6,3491.0,-13.8,0.0,,,,
7232,2015-12-15 08:00:00,,,,,,,-12.94,0.0,-13.7,0.0,-13.68,0.0,-13.48,3497.0,-13.7,0.0,,,,
7233,2015-12-15 08:15:00,,,,,,,-12.94,0.0,-13.76,0.0,,,-13.31,3494.0,-13.66,0.0,,,,
7234,2015-12-15 08:30:00,,,,,,,-12.78,0.0,-13.8,0.0,,,-13.16,3503.0,-13.54,0.0,,,,
7235,2015-12-15 08:45:00,,,,,,,-12.78,0.0,-13.75,0.0,,,-13.16,3500.0,-13.46,0.0,,,,
7236,2015-12-15 09:00:00,,,,,,,-12.72,0.0,-13.7,0.0,-13.6,6227.0,-12.96,3503.0,-13.32,0.0,,,,
7237,2015-12-15 09:15:00,,,,,,,-12.76,0.0,-13.76,0.0,,,-13.1,3516.0,-13.44,0.0,,,,
7238,2015-12-15 09:30:00,,,,,,,-12.82,0.0,-13.93,0.0,,,-13.32,3521.0,-13.5,0.0,,,,
7239,2015-12-15 09:45:00,,,,,,,-12.84,0.0,-13.9,0.0,,,-13.48,3519.0,-13.58,0.0,,,,
7240,2015-12-15 10:00:00,,,,,,,-12.74,0.0,-13.88,0.0,,,-13.26,3522.0,-13.44,0.0,,,,
7241,2015-12-15 10:15:00,,,,,,,-12.62,0.0,-13.84,0.0,,,-13.0,3516.0,-13.26,0.0,,,,
7242,2015-12-15 10:30:00,,,,,,,-12.99,0.0,-13.78,0.0,,,-13.29,3524.0,-13.72,0.0,,,,
7243,2015-12-15 10:45:00,,,,,,,-12.63,0.0,-13.68,0.0,,,-13.24,3522.0,-13.42,0.0,,,,
7244,2015-12-15 11:00:00,,,,,,,-12.47,0.0,-13.62,0.0,-13.42,0.0,-13.0,3518.0,-13.16,0.0,,,,
7245,2015-12-15 11:15:00,,,,,,,-12.35,0.0,-13.57,0.0,,,-12.74,3516.0,-12.94,0.0,,,,
7246,2015-12-15 11:30:00,,,,,,,-12.24,0.0,-13.54,0.0,,,-12.65,3519.0,-12.86,0.0,,,,
7247,2015-12-15 11:45:00,,,,,,,-12.1,0.0,-13.47,0.0,,,-12.54,3516.0,-12.68,0.0,,,,
7248,2015-12-15 12:00:00,,,,,,,-12.14,0.0,-13.48,0.0,-13.2,0.0,-12.46,3522.0,-12.76,0.0,,,,
7249,2015-12-15 12:15:00,,,,,,,-12.19,0.0,-13.51,0.0,,,-12.5,3527.0,-12.82,0.0,,,,
7250,2015-12-15 12:30:00,,,,,,,-12.32,0.0,-13.51,0.0,,,-12.56,3519.0,-12.91,0.0,,,,
7251,2015-12-15 12:45:00,,,,,,,-12.44,0.0,-13.56,0.0,,,-12.6,3529.0,-13.02,0.0,,,,
7252,2015-12-15 13:00:00,,,,,,,-12.5,0.0,-13.62,0.0,-13.56,0.0,-12.62,3521.0,-13.02,0.0,,,,
7253,2015-12-15 13:15:00,,,,,,,-12.46,0.0,-13.62,0.0,,,-12.66,3521.0,-12.98,0.0,,,,
7254,2015-12-15 13:30:00,,,,,,,-12.44,0.0,-13.64,0.0,,,-12.66,3519.0,-12.96,0.0,,,,
7255,2015-12-15 13:45:00,,,,,,,-12.4,0.0,-13.64,0.0,,,-12.6,3542.0,-12.92,0.0,,,,
7256,2015-12-15 14:00:00,,,,,,,-12.42,0.0,-13.66,0.0,,,-12.62,3518.0,-12.93,0.0,,,,
7257,2015-12-15 14:15:00,,,,,,,-12.38,0.0,-13.68,0.0,,,-12.58,3521.0,-12.94,0.0,,,,
7258,2015-12-15 14:30:00,,,,,,,-12.39,0.0,-13.68,0.0,,,-12.66,3524.0,-12.94,0.0,,,,
7259,2015-12-15 14:45:00,,,,,,,-12.42,0.0,-13.67,0.0,,,-12.67,3534.0,-12.99,0.0,,,,
7260,2015-12-15 15:00:00,,,,,,,-12.4,0.0,-13.64,0.0,-13.42,0.0,-12.68,3571.0,-13.03,0.0,,,,
7261,2015-12-15 15:15:00,,,,,,,-12.45,0.0,-13.63,0.0,,,-12.74,3534.0,-13.08,0.0,,,,
7262,2015-12-15 15:30:00,,,,,,,-12.55,0.0,-13.66,0.0,,,-12.82,3511.0,-13.01,0.0,,,,
7263,2015-12-15 15:45:00,,,,,,,-12.44,0.0,-13.66,0.0,,,-12.68,3508.0,-12.84,0.0,,,,
7264,2015-12-15 16:00:00,,,,,,,-12.4,6671.0,-13.7,0.0,-13.44,388.0,-12.61,3500.0,-12.76,0.0,,,,
7265,2015-12-15 16:15:00,,,,,,,-12.42,0.0,-13.71,0.0,,,-12.64,3505.0,-12.88,0.0,,,,
7266,2015-12-15 16:30:00,,,,,,,-12.45,1099.0,-13.64,0.0,,,-12.64,3500.0,-12.89,0.0,,,,
7267,2015-12-15 16:45:00,,,,,,,-12.34,0.0,-13.61,0.0,,,-12.6,3503.0,-12.78,0.0,,,,
7268,2015-12-15 17:00:00,,,,,,,-12.16,0.0,-13.45,0.0,-13.07,0.0,-12.48,3509.0,-12.54,0.0,,,,
7269,2015-12-15 17:15:00,,,,,,,-11.62,0.0,-13.19,0.0,,,-12.07,3503.0,-11.92,0.0,,,,
7270,2015-12-15 17:30:00,,,,,,,-11.44,0.0,-12.82,0.0,,,-11.65,3505.0,-11.81,0.0,,,,
7271,2015-12-15 17:45:00,,,,,,,-11.22,0.0,-12.64,0.0,,,-11.5,3505.0,-11.54,0.0,,,,
7272,2015-12-15 18:00:00,,,,,,,-11.0,0.0,-12.56,0.0,-12.1,401.0,-11.28,3505.0,-11.4,0.0,,,,
7273,2015-12-15 18:15:00,,,,,,,-10.86,0.0,-12.43,0.0,,,-11.14,3507.0,-11.19,0.0,,,,
7274,2015-12-15 18:30:00,,,,,,,-10.77,0.0,-12.16,0.0,,,-10.87,3505.0,-11.1,0.0,,,,
7275,2015-12-15 18:45:00,,,,,,,-10.7,0.0,-12.06,0.0,,,-10.76,3508.0,-11.07,0.0,,,,
7276,2015-12-15 19:00:00,,,,,,,-10.56,0.0,-12.03,0.0,-11.58,392.0,-10.73,3510.0,-10.92,0.0,,,,
7277,2015-12-15 19:15:00,,,,,,,-10.58,0.0,-11.83,0.0,,,-10.6,3508.0,-10.92,0.0,,,,
7278,2015-12-15 19:30:00,,,,,,,-10.34,0.0,-11.48,0.0,,,-10.54,3512.0,-10.62,0.0,,,,
7279,2015-12-15 19:45:00,,,,,,,-9.98,0.0,-11.16,0.0,,,-10.26,3513.0,-10.17,0.0,,,,
7280,2015-12-15 20:00:00,,,,,,,-9.34,0.0,-11.0,0.0,-10.8,389.0,-9.63,3516.0,-9.84,0.0,,,,
7281,2015-12-15 20:15:00,,,,,,,-9.36,0.0,-10.91,0.0,,,-9.52,3516.0,-10.08,0.0,,,,
7282,2015-12-15 20:30:00,,,,,,,-9.38,0.0,-10.76,0.0,,,-9.78,3516.0,-9.77,0.0,,,,
7283,2015-12-15 20:45:00,,,,,,,-9.14,0.0,-10.58,0.0,,,-9.4,3519.0,-9.7,0.0,,,,
7284,2015-12-15 21:00:00,,,,,,,-9.06,0.0,-10.56,0.0,-10.58,424.0,-9.2,3517.0,-9.58,0.0,,,,
7285,2015-12-15 21:15:00,,,,,,,-9.06,0.0,-10.62,0.0,,,-9.35,3513.0,-9.67,0.0,,,,
7286,2015-12-15 21:30:00,,,,,,,-9.2,0.0,-10.68,0.0,,,-9.49,3514.0,-9.76,0.0,,,,
7287,2015-12-15 21:45:00,,,,,,,-9.18,0.0,-10.48,0.0,,,-9.38,3519.0,-9.62,0.0,,,,
7288,2015-12-15 22:00:00,,,,,,,-9.28,0.0,-10.46,0.0,-10.59,412.0,-9.34,3516.0,-9.8,0.0,,,,
7289,2015-12-15 22:15:00,,,,,,,-9.28,0.0,-10.48,0.0,,,-9.44,3516.0,-9.68,0.0,,,,
7290,2015-12-15 22:30:00,,,,,,,-9.26,0.0,-10.44,0.0,,,-9.44,3516.0,-9.64,0.0,,,,
7291,2015-12-15 22:45:00,,,,,,,-9.22,3296.0,-10.5,0.0,,,-9.34,3518.0,-9.64,0.0,,,,
7292,2015-12-15 23:00:00,,,,,,,-9.26,0.0,-10.47,0.0,-10.56,412.0,-9.38,3518.0,-9.88,0.0,,,,
7293,2015-12-15 23:15:00,,,,,,,-9.32,0.0,-10.57,0.0,,,-9.52,3515.0,-9.9,0.0,,,,
7294,2015-12-15 23:30:00,,,,,,,-9.38,0.0,-10.64,0.0,,,-9.58,3518.0,-9.82,0.0,,,,
7295,2015-12-15 23:45:00,,,,,,,-9.38,0.0,-10.56,0.0,,,-9.4,3522.0,-9.94,0.0,,,,
7296,2015-12-16 00:00:00,,,,,,,-9.43,0.0,-10.52,0.0,-10.68,409.0,-9.52,3518.0,-9.97,0.0,,,,
7297,2015-12-16 00:15:00,,,,,,,-9.57,0.0,-10.89,0.0,,,-9.7,3515.0,-10.13,0.0,,,,
7298,2015-12-16 00:30:00,,,,,,,-9.76,0.0,-11.04,0.0,,,-9.9,3514.0,-10.32,0.0,,,,
7299,2015-12-16 00:45:00,,,,,,,-10.15,0.0,-11.21,0.0,,,-10.27,3515.0,-10.64,0.0,,,,
7300,2015-12-16 01:00:00,,,,,,,-10.26,4164.0,-11.37,0.0,-11.44,401.0,-10.56,3511.0,-10.8,0.0,,,,
7301,2015-12-16 01:15:00,,,,,,,-10.42,0.0,-11.58,0.0,,,-10.66,3511.0,-10.97,0.0,,,,
7302,2015-12-16 01:30:00,,,,,,,-10.5,0.0,-11.64,0.0,,,-10.67,3513.0,-10.94,0.0,,,,
7303,2015-12-16 01:45:00,,,,,,,-10.58,0.0,-11.72,0.0,,,-10.73,3516.0,-11.02,0.0,,,,
7304,2015-12-16 02:00:00,,,,,,,-10.62,0.0,-11.74,0.0,-11.6,398.0,-10.78,3513.0,-11.13,0.0,,,,
7305,2015-12-16 02:15:00,,,,,,,-10.59,0.0,-11.78,0.0,,,-10.87,3518.0,-11.14,0.0,,,,
7306,2015-12-16 02:30:00,,,,,,,-10.58,0.0,-11.76,0.0,,,-10.76,3521.0,-11.1,0.0,,,,
7307,2015-12-16 02:45:00,,,,,,,-10.56,0.0,-11.76,0.0,,,-10.72,3516.0,-11.08,0.0,,,,
7308,2015-12-16 03:00:00,,,,,,,-10.58,0.0,-11.64,0.0,-11.56,398.0,-10.76,3520.0,-11.12,0.0,,,,
7309,2015-12-16 03:15:00,,,,,,,-10.62,0.0,-11.64,0.0,,,-10.81,3521.0,-11.12,0.0,,,,
7310,2015-12-16 03:30:00,,,,,,,-10.68,0.0,-11.68,0.0,,,-10.86,3518.0,-11.16,0.0,,,,
7311,2015-12-16 03:45:00,,,,,,,-10.68,0.0,-11.73,0.0,,,-10.86,3526.0,-11.12,0.0,,,,
7312,2015-12-16 04:00:00,,,,,,,-10.72,0.0,-11.64,0.0,-11.69,404.0,-10.78,3526.0,-11.12,0.0,,,,
7313,2015-12-16 04:15:00,,,,,,,-10.68,0.0,-11.58,0.0,,,-10.81,3526.0,-11.16,0.0,,,,
7314,2015-12-16 04:30:00,,,,,,,-10.61,0.0,-11.66,0.0,,,-10.81,3563.0,-11.12,0.0,,,,
7315,2015-12-16 04:45:00,,,,,,,-10.78,0.0,-11.72,0.0,,,-11.0,3534.0,-11.42,0.0,,,,
7316,2015-12-16 05:00:00,,,,,,,-10.98,0.0,-11.84,0.0,-11.88,404.0,-11.16,3527.0,-11.58,0.0,,,,
7317,2015-12-16 05:15:00,,,,,,,-10.98,0.0,-11.96,0.0,,,-11.24,3531.0,-11.56,0.0,,,,
7318,2015-12-16 05:30:00,,,,,,,-11.06,0.0,-11.92,0.0,,,-11.29,3518.0,-11.64,0.0,,,,
7319,2015-12-16 05:45:00,,,,,,,-10.7,0.0,-11.7,0.0,,,-11.22,3539.0,-11.6,0.0,,,,
7320,2015-12-16 06:00:00,,,,,,,-10.63,0.0,-11.64,0.0,-11.42,0.0,-10.98,3526.0,-11.34,0.0,,,,
7321,2015-12-16 06:15:00,,,,,,,-10.65,0.0,-11.68,0.0,,,-10.86,3532.0,-11.28,0.0,,,,
7322,2015-12-16 06:30:00,,,,,,,-10.62,0.0,-11.7,0.0,,,-10.86,3531.0,-11.36,0.0,,,,
7323,2015-12-16 06:45:00,,,,,,,-10.66,0.0,-11.62,0.0,,,-10.92,3527.0,-11.38,0.0,,,,
7324,2015-12-16 07:00:00,,,,,,,-10.77,0.0,-11.68,0.0,,,-11.01,3527.0,-11.34,0.0,,,,
7325,2015-12-16 07:15:00,,,,,,,-10.77,0.0,-11.64,0.0,,,-11.12,3534.0,-11.33,0.0,,,,
7326,2015-12-16 07:30:00,,,,,,,-10.9,0.0,-11.76,0.0,,,-11.2,3531.0,-11.38,0.0,,,,
7327,2015-12-16 07:45:00,,,,,,,-10.96,0.0,-11.88,0.0,,,-11.28,3543.0,-11.33,0.0,,,,
7328,2015-12-16 08:00:00,,,,,,,-10.89,0.0,-11.92,0.0,-11.96,401.0,-11.3,3521.0,-11.23,0.0,,,,
7329,2015-12-16 08:15:00,,,,,,,-10.8,0.0,-11.86,0.0,,,-11.28,3523.0,-11.14,0.0,,,,
7330,2015-12-16 08:30:00,,,,,,,-10.68,0.0,-11.74,0.0,,,-11.18,3523.0,-11.04,0.0,,,,
7331,2015-12-16 08:45:00,,,,,,,-10.54,0.0,-11.64,0.0,,,-11.0,3515.0,-10.92,0.0,,,,
7332,2015-12-16 09:00:00,,,,,,,-10.44,0.0,-11.54,0.0,-11.48,398.0,-10.86,3512.0,-10.9,0.0,,,,
7333,2015-12-16 09:15:00,,,,,,,-10.48,0.0,-11.58,0.0,,,-10.88,3521.0,-11.0,0.0,,,,
7334,2015-12-16 09:30:00,,,,,,,-10.56,0.0,-11.55,0.0,,,-10.86,3521.0,-11.04,0.0,,,,
7335,2015-12-16 09:45:00,,,,,,,-10.5,0.0,-11.64,0.0,,,-10.9,3520.0,-10.78,0.0,,,,
7336,2015-12-16 10:00:00,,,,,,,-10.32,0.0,-11.52,0.0,-10.97,404.0,-10.76,3513.0,-10.7,0.0,,,,
7337,2015-12-16 10:15:00,,,,,,,-10.14,0.0,-11.46,0.0,,,-10.54,3521.0,-10.55,0.0,,,,
7338,2015-12-16 10:30:00,,,,,,,-10.14,0.0,-11.48,0.0,,,-10.61,3510.0,-10.5,0.0,,,,
7339,2015-12-16 10:45:00,,,,,,,-10.1,0.0,-11.46,0.0,,,-10.52,3515.0,-10.28,0.0,,,,
7340,2015-12-16 11:00:00,,,,,,,-9.92,3290.0,-11.4,0.0,-10.9,401.0,-10.42,3519.0,-10.22,0.0,,,,
7341,2015-12-16 11:15:00,,,,,,,-9.91,0.0,-11.38,0.0,,,-10.32,3519.0,-10.24,0.0,,,,
7342,2015-12-16 11:30:00,,,,,,,-9.9,3286.0,-11.3,0.0,,,-10.28,3523.0,-10.16,0.0,,,,
7343,2015-12-16 11:45:00,,,,,,,-9.82,3298.0,-11.2,0.0,,,-10.16,3518.0,-10.04,0.0,,,,
7344,2015-12-16 12:00:00,,,,,,,-9.78,3283.0,-11.08,0.0,-10.76,413.0,-10.07,3519.0,-10.04,0.0,,,,
7345,2015-12-16 12:15:00,,,,,,,-9.64,3283.0,-10.6,0.0,,,-9.94,3514.0,-9.76,0.0,,,,
7346,2015-12-16 12:30:00,,,,,,,-9.26,3338.0,-10.56,0.0,,,-9.62,3516.0,-9.17,0.0,,,,
7347,2015-12-16 12:45:00,,,,,,,-9.08,3281.0,-9.68,0.0,,,-9.31,3520.0,-9.29,0.0,,,,
7348,2015-12-16 13:00:00,,,,,,,-8.39,3281.0,-8.68,0.0,-8.62,411.0,-8.9,3524.0,-9.1,0.0,,,,
7349,2015-12-16 13:15:00,,,,,,,-8.13,3276.0,-8.14,0.0,,,-8.72,3521.0,-8.69,0.0,,,,
7350,2015-12-16 13:30:00,,,,,,,-7.45,3268.0,-7.4,0.0,,,-8.58,3524.0,-8.55,0.0,,,,
7351,2015-12-16 13:45:00,,,,,,,-6.72,3273.0,-7.18,0.0,,,-8.42,3525.0,-8.33,0.0,,,,
7352,2015-12-16 14:00:00,,,,,,,-6.48,3283.0,-7.24,0.0,-6.95,403.0,-8.28,3524.0,-8.04,0.0,,,,
7353,2015-12-16 14:15:00,,,,,,,-6.36,3271.0,-7.32,0.0,,,-8.04,3535.0,-7.61,0.0,,,,
7354,2015-12-16 14:30:00,,,,,,,-6.26,3273.0,-7.32,0.0,,,-7.77,3529.0,-7.26,0.0,,,,
7355,2015-12-16 14:45:00,,,,,,,-6.28,3283.0,-7.46,0.0,,,-7.48,3532.0,-7.26,0.0,,,,
7356,2015-12-16 15:00:00,,,,,,,-6.29,3269.0,-7.58,0.0,-7.6,394.0,-7.2,3517.0,-7.14,0.0,,,,
7357,2015-12-16 15:15:00,,,,,,,-6.34,3271.0,-7.58,0.0,,,-7.06,3524.0,-7.06,0.0,,,,
7358,2015-12-16 15:30:00,,,,,,,-6.34,3268.0,-7.63,0.0,,,-7.18,3534.0,-7.06,0.0,,,,
7359,2015-12-16 15:45:00,,,,,,,-6.46,3272.0,-7.68,0.0,,,-7.06,3522.0,-6.73,0.0,,,,
7360,2015-12-16 16:00:00,,,,,,,-6.37,3274.0,-7.86,0.0,-6.98,404.0,-7.24,3521.0,-6.91,0.0,,,,
7361,2015-12-16 16:15:00,,,,,,,-6.07,3290.0,-7.5,0.0,,,-7.2,3524.0,-6.95,0.0,,,,
7362,2015-12-16 16:30:00,,,,,,,-5.75,3297.0,-7.3,0.0,,,-7.2,3528.0,-6.58,0.0,,,,
7363,2015-12-16 16:45:00,,,,,,,-5.27,3298.0,-6.8,0.0,,,-7.18,3536.0,-5.88,0.0,,,,
7364,2015-12-16 17:00:00,,,,,,,-4.94,3297.0,-6.53,0.0,-4.3,403.0,-7.13,3531.0,-5.89,0.0,,,,
7365,2015-12-16 17:15:00,,,,,,,-4.62,3298.0,-6.78,0.0,,,-7.14,3524.0,-6.12,0.0,,,,
7366,2015-12-16 17:30:00,,,,,,,-3.96,3301.0,-6.88,0.0,,,-6.96,3532.0,-5.96,0.0,,,,
7367,2015-12-16 17:45:00,,,,,,,-3.1,3304.0,-6.84,0.0,,,-6.82,3527.0,-5.68,0.0,,,,
7368,2015-12-16 18:00:00,,,,,,,-2.93,3307.0,-6.3,0.0,-2.74,407.0,-6.67,3532.0,-5.97,0.0,,,,
7369,2015-12-16 18:15:00,,,,,,,-2.6,3307.0,-5.9,0.0,,,-6.34,3539.0,-5.88,0.0,,,,
7370,2015-12-16 18:30:00,,,,,,,-2.14,3310.0,-6.08,393.0,,,-6.1,3537.0,-5.78,0.0,,,,
7371,2015-12-16 18:45:00,,,,,,,-2.48,3315.0,-6.03,390.0,,,-5.74,3530.0,-4.96,0.0,,,,
7372,2015-12-16 19:00:00,,,,,,,-1.33,3353.0,-5.88,390.0,-1.35,3635.0,-5.46,3533.0,-4.7,0.0,,,,
7373,2015-12-16 19:15:00,,,,,,,-0.78,3359.0,-5.4,390.0,,,-5.2,3547.0,-4.6,0.0,,,,
7374,2015-12-16 19:30:00,,,,,,,-0.23,3353.0,-4.85,391.0,,,-4.26,3548.0,-3.42,0.0,,,,
7375,2015-12-16 19:45:00,,,,,,,0.12,3353.0,-4.36,392.0,,,-3.06,3569.0,-2.48,0.0,,,,
7376,2015-12-16 20:00:00,,,,,,,0.09,3348.0,-3.87,394.0,-0.48,3641.0,-2.0,3544.0,-2.04,0.0,,,,
7377,2015-12-16 20:15:00,,,,,,,0.14,3354.0,-2.81,396.0,,,-1.5,3554.0,-1.56,0.0,,,,
7378,2015-12-16 20:30:00,,,,,,,0.06,3357.0,-3.22,444.0,,,-1.66,3558.0,-1.48,0.0,,,,
7379,2015-12-16 20:45:00,,,,,,,0.1,3338.0,-2.22,0.0,,,-1.92,3543.0,-1.5,0.0,,,,
7380,2015-12-16 21:00:00,,,,,,,0.12,3329.0,-2.61,0.0,-0.98,3650.0,-2.06,3541.0,-1.44,0.0,,,,
7381,2015-12-16 21:15:00,,,,,,,0.05,3329.0,-2.78,0.0,,,-2.35,3544.0,-1.59,0.0,,,,
7382,2015-12-16 21:30:00,,,,,,,-0.08,3331.0,-3.14,0.0,,,-2.77,3550.0,-1.98,0.0,,,,
7383,2015-12-16 21:45:00,,,,,,,-0.14,3326.0,-3.26,0.0,,,-2.74,3545.0,-2.16,0.0,,,,
7384,2015-12-16 22:00:00,,,,,,,-0.94,3325.0,-3.24,0.0,-2.42,3641.0,-2.94,3541.0,-2.09,0.0,,,,
7385,2015-12-16 22:15:00,,,,,,,-0.9,3328.0,-3.34,0.0,,,-3.04,3544.0,-2.18,0.0,,,,
7386,2015-12-16 22:30:00,,,,,,,-0.78,3326.0,-3.28,0.0,,,-3.22,3545.0,-2.16,0.0,,,,
7387,2015-12-16 22:45:00,,,,,,,-0.92,3323.0,-3.26,0.0,,,-3.25,3543.0,-2.18,0.0,,,,
7388,2015-12-16 23:00:00,,,,,,,-1.3,3319.0,-3.14,453.0,-4.38,405.0,-3.15,3545.0,-2.17,0.0,,,,
7389,2015-12-16 23:15:00,,,,,,,-1.72,3325.0,-3.42,424.0,,,-2.85,3555.0,-2.22,0.0,,,,
7390,2015-12-16 23:30:00,,,,,,,-1.8,3331.0,-3.54,451.0,,,-2.22,3571.0,-2.22,0.0,,,,
